IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
92,111,120,147	3,2,1,5	127,155,145,134	3,2,1,6	294	149
44,51,63,52	0,1,0,0	65,77,62,64	3,0,0,0	294	149
49,63,61,97	0,0,1,0	63,78,83,73	0,1,2,0	291	149
51,67,60,97	3,2,1,5	65,79,83,75	3,2,1,6	291	149
3,8,3,2	0,1,0,0	3,2,0,5	3,0,0,0	291	149
45,52,56,45	0,0,0,1	60,64,62,63	0,0,0,0	383	149
24,29,38,32	0,0,0,1	34,32,36,42	0,0,0,0	335	149
119,110,159,126	0,1,0,0	124,140,119,163	3,0,0,0	335	149
27,31,38,37	0,1,0,0	37,33,35,48	0,0,0,0	335	149
164,170,224,220	0,2,3,2	183,216,201,230	0,0,0,3	335	149
67,80,97,84	0,1,0,0	92,97,96,98	0,0,0,0	243	149
162,159,221,183	3,2,2,10	176,208,184,215	1,5,4,2	243	149
66,75,92,80	3,2,2,10	88,95,90,91	1,5,4,2	240	149
18,10,16,30	0,0,0,0	14,30,16,19	0,1,0,0	274	149
14,14,28,19	0,0,0,0	19,28,16,15	0,1,0,0	231	149
12,8,20,16	0,0,0,1	8,20,11,12	0,0,0,0	231	149
13,10,18,13	2,6,8,6	6,25,17,27	11,8,5,3	224	149
1,3,8,6	0,0,0,3	7,6,0,3	0,0,0,0	215	149
34,42,48,42	0,3,1,1	27,60,53,47	1,1,1,0	315	149
14,21,23,17	0,2,1,0	13,28,29,22	0,1,3,0	315	149
20,12,36,27	0,2,1,0	27,27,29,31	0,1,3,0	293	149
2,3,1,1	0,0,6,3	2,1,1,0	2,0,0,1	293	149
40,30,60,51	0,0,0,0	40,59,52,56	0,1,0,0	293	149
0,1,0,0	0,0,6,3	1,1,3,0	2,0,0,1	227	149
13,5,21,10	2,0,0,0	14,15,19,18	1,0,0,0	227	149
22,30,60,40	0,0,0,0	53,41,31,37	0,0,1,0	194	149
25,31,32,25	117,95,135,152	39,35,21,47	110,182,139,140	317	149
159,181,294,227	0,1,0,0	208,291,218,213	0,0,0,0	314	149
236,213,427,309	1,0,0,0	332,424,310,274	2,0,0,0	318	149
401,436,618,509	0,1,1,2	407,588,485,506	0,0,0,0	328	149
2610,2917,3982,3882	0,0,0,0	3652,3721,3269,3253	0,0,1,1	995	149
0,0,0,1	7,11,12,5	0,1,0,0	13,8,13,3	259	149
8,13,14,5	2,0,2,0	24,26,22,8	0,0,0,2	253	149
402,440,536,697	0,0,2,0	452,487,456,380	0,0,0,0	212	149
76,79,116,143	0,0,2,0	69,105,94,75	0,0,0,0	179	149
530,655,752,939	1,0,0,0	609,660,635,588	0,0,0,0	260	149
400,426,509,614	0,0,0,0	450,494,454,391	2,0,0,0	218	149
13,15,14,19	857,924,1395,1478	17,20,16,8	1049,1120,1116,1013	230	149
43,33,37,67	857,924,1395,1478	35,52,57,26	1049,1120,1116,1013	231	149
2007,2065,3100,3286	0,0,0,0	2297,2650,2454,2240	1,0,1,0	309	149
995,1057,1552,1665	0,0,0,0	1175,1280,1217,1147	1,0,1,0	359	149
1387,1397,1903,2385	0,0,0,0	1513,1691,1609,1515	0,0,1,0	268	149
3079,3151,4045,4435	0,0,0,2	3316,3728,3364,3079	0,0,0,0	188	149
1587,1588,2004,2317	0,2,0,0	1667,2047,1697,1430	0,0,0,0	279	149
3967,4110,5253,5849	0,0,0,5	4260,5074,4337,3859	0,2,0,0	279	149
262,245,325,251	0,0,0,0	297,315,308,328	0,0,2,0	238	149
3,4,9,6	140,143,203,175	3,7,9,7	185,225,154,196	192	149
4,5,11,11	73,48,43,54	4,17,15,5	63,50,48,61	192	149
218,238,357,276	73,48,43,54	290,360,261,328	63,50,48,61	189	149
81,100,165,102	4,5,9,6	109,145,112,145	3,14,8,3	189	149
585,643,835,740	11,5,18,8	587,882,785,724	10,18,20,16	242	149
847,914,1207,1068	0,0,0,1	961,1140,1066,1022	0,0,0,0	374	149
960,1072,1357,1200	0,1,0,0	1045,1335,1244,1205	2,0,0,4	374	149
702,767,981,902	0,0,0,0	785,981,854,847	0,2,0,0	374	149
2,0,0,2	0,0,0,0	4,5,2,3	0,2,0,0	200	149
93,75,110,92	7,5,19,10	67,122,120,102	7,17,8,10	200	149
28,37,41,52	1,0,0,0	29,47,42,33	0,0,1,1	245	149
26,36,42,51	0,0,0,0	33,47,38,34	0,0,1,0	245	149
46,59,80,79	0,0,0,0	48,69,62,69	2,0,0,0	245	149
142,188,220,243	0,0,0,0	157,177,155,169	0,2,0,0	348	149
2,0,0,3	7,9,11,11	4,4,6,2	9,8,12,4	248	149
2,0,0,3	14,10,26,25	2,4,5,3	17,12,16,17	248	149
359,370,521,577	0,0,2,0	469,441,440,437	0,1,0,0	272	149
402,423,542,610	2,1,2,2	484,453,491,435	0,4,0,0	332	149
1623,1883,2735,2584	0,5,0,0	2009,2298,2119,2090	0,1,1,2	344	149
1521,1732,2221,2245	0,2,0,0	1917,2092,1924,1968	1,3,0,1	236	149
5,1,5,3	0,0,0,3	2,9,10,6	0,0,0,0	215	149
9,4,10,6	209,236,280,391	7,15,20,6	254,302,243,190	215	149
277,293,389,367	1,0,0,0	271,344,346,290	0,0,0,0	199	149
8,8,8,7	1,1,6,2	7,6,7,10	4,5,0,4	260	149
1,5,5,2	0,1,0,0	3,2,2,5	0,0,0,0	260	149
4,0,1,1	7,3,4,5	1,2,0,0	4,4,5,5	217	149
1,1,8,1	0,1,0,0	4,4,1,4	0,0,0,0	284	149
7,3,6,5	0,0,1,0	4,4,5,4	0,0,0,0	284	149
1,2,3,5	0,0,2,0	17,8,1,7	0,0,1,0	326	149
2,0,3,2	0,0,0,0	0,1,0,1	0,0,0,2	252	149
1,2,1,0	4,1,0,0	2,7,1,3	1,0,0,2	374	149
0,2,7,2	0,2,0,0	3,4,8,6	1,0,0,2	953	149
0,1,0,1	23,26,31,42	0,0,1,0	26,44,35,27	245	149
73,53,101,101	10,17,14,16	71,93,91,61	20,24,16,13	368	149
80,64,124,82	0,0,0,0	81,107,98,99	0,0,2,0	216	149
10,5,15,7	0,0,0,1	19,16,13,6	0,3,1,1	173	149
437,463,666,621	0,0,2,3	674,558,494,551	2,0,4,2	247	149
535,582,839,847	3,0,3,1	819,659,619,609	0,1,0,0	359	149
533,576,899,632	7,2,11,5	601,703,673,687	3,0,4,4	445	149
334,480,609,494	0,0,0,1	437,523,496,515	0,0,0,0	308	149
306,298,420,364	0,0,0,1	319,329,357,371	0,0,1,0	269	149
32,26,43,58	0,0,0,0	42,55,32,38	0,1,0,0	213	149
126,105,173,164	0,3,1,0	128,159,123,155	4,0,1,0	220	149
401,442,557,494	0,0,1,0	561,568,472,551	0,0,0,0	347	149
282,276,393,331	0,0,0,0	335,423,327,310	0,0,0,1	265	149
176,188,229,215	0,0,0,0	238,217,224,205	0,0,1,0	220	149
145,186,218,199	0,0,0,2	175,228,196,188	0,1,2,0	296	149
438,535,685,632	0,1,0,0	458,639,564,503	0,0,1,0	209	149
164,247,284,281	0,0,0,1	194,276,245,201	0,0,1,0	209	149
294,349,509,424	0,0,0,1	405,430,465,380	0,0,1,0	233	149
599,649,928,788	0,0,1,0	691,823,796,705	0,0,0,0	233	149
374,426,597,525	0,0,0,1	453,518,517,465	0,0,0,0	265	149
77,59,109,72	212,231,333,283	139,116,169,112	220,296,284,222	425	149
4,5,7,9	1,0,4,2	7,7,8,7	6,6,2,4	228	149
7,10,13,18	1,0,4,2	13,16,12,4	6,6,2,4	200	149
26,55,68,55	1,0,0,0	63,65,55,46	0,0,0,0	314	149
40,52,86,56	0,0,0,1	64,71,60,53	0,1,2,0	295	149
292,336,404,333	0,1,0,0	300,410,419,349	0,3,1,0	350	149
520,563,712,618	0,4,0,0	547,672,706,556	0,1,0,0	198	149
1264,1349,1752,1460	0,0,1,0	1418,1662,1624,1445	0,0,0,0	403	149
1405,1568,1922,1732	0,0,0,0	1481,1765,1857,1570	0,0,0,1	383	149
182,204,299,257	0,2,0,0	242,360,294,253	2,0,0,0	265	149
227,299,413,312	0,0,0,0	368,533,410,370	0,0,6,0	287	149
339,435,706,387	0,0,1,0	645,735,675,552	0,0,0,0	311	149
161,228,349,193	0,0,0,0	342,362,325,279	0,0,0,1	311	149
158,217,321,191	0,0,0,0	321,388,352,242	0,0,0,1	323	149
336,424,678,385	0,0,1,0	625,761,702,515	1,0,0,0	323	149
286,384,628,381	0,0,1,0	561,709,638,478	0,0,0,0	278	149
304,396,774,465	0,0,0,0	597,746,716,514	1,0,0,1	290	149
217,275,516,331	0,0,0,0	501,547,517,445	0,0,1,0	245	149
238,312,535,312	0,0,1,0	483,569,493,462	0,0,0,0	397	149
165,213,343,190	33,44,58,59	305,384,318,306	60,64,49,51	173	149
328,462,689,462	0,0,2,0	651,794,671,570	0,0,0,0	306	149
301,328,520,385	0,1,2,0	505,594,528,494	0,0,0,2	310	149
230,325,457,288	0,0,0,0	445,540,441,436	3,0,0,0	312	149
227,307,507,307	0,0,1,0	426,540,440,413	0,0,0,0	297	149
221,260,348,320	0,0,0,0	288,291,294,316	0,2,0,0	157	149
59,63,100,73	135,143,186,181	42,81,61,54	160,174,179,190	290	149
79,71,86,99	135,143,186,181	61,87,83,71	160,174,179,190	296	149
0,2,1,3	34,29,24,54	0,0,0,0	24,29,36,28	216	149
189,178,217,219	0,1,0,0	190,232,221,227	0,0,0,0	197	149
88,88,129,118	5,2,3,3	108,96,114,107	3,5,2,2	197	149
102,119,123,136	5,2,3,3	84,129,120,135	3,5,2,2	254	149
224,234,264,279	64,66,99,102	186,292,268,284	59,64,76,63	254	149
13,15,19,18	147,147,157,178	27,28,22,37	103,177,159,165	269	149
0,0,0,0	170,144,265,239	0,0,0,1	190,234,261,239	197	149
0,0,0,2	170,144,265,239	2,0,1,0	190,234,261,239	233	149
232,265,355,300	0,0,0,0	257,326,309,293	0,0,1,0	333	149
26,32,31,23	0,0,1,0	46,51,41,41	0,0,0,0	262	149
1,7,5,1	12,20,23,19	7,5,2,2	31,30,21,24	464	149
39,44,55,35	9,10,4,3	53,52,57,58	11,20,11,9	252	149
11,12,7,6	4,1,0,0	16,21,14,15	0,0,1,0	302	149
62,68,102,55	0,0,0,0	76,79,94,64	1,0,0,0	230	149
71,86,135,64	2,0,0,0	85,108,96,93	0,1,1,0	203	149
88,97,103,80	0,1,3,2	117,148,118,103	1,1,4,2	208	149
70,118,137,90	0,1,0,0	112,129,139,111	0,0,0,0	268	149
141,191,233,232	7,1,2,1	208,184,195,190	0,6,0,0	272	149
72,84,153,102	0,1,0,0	88,123,111,125	0,0,0,0	276	149
186,179,280,181	0,0,2,0	231,218,207,211	0,2,0,0	223	149
64,57,98,67	0,0,2,0	81,76,87,88	0,2,0,0	219	149
126,141,215,131	0,0,0,0	152,180,171,131	0,1,0,0	344	149
553,574,881,788	1,0,0,0	698,878,692,657	0,0,0,0	208	149
2,2,0,0	236,219,310,257	0,0,2,2	260,282,280,259	326	149
154,135,215,176	1,3,1,0	183,166,176,171	3,2,0,0	244	149
4,3,0,3	0,0,0,1	3,0,3,0	0,0,0,0	217	149
606,682,956,951	7,4,0,4	715,741,705,635	3,1,3,0	283	149
71,82,137,114	8,8,20,14	116,138,124,118	8,17,13,14	241	149
58,85,116,129	1,0,1,0	109,116,109,94	0,0,0,1	241	149
54,74,121,123	1,0,0,1	107,111,124,99	0,0,2,1	241	149
85,96,145,124	1,0,0,2	117,137,118,120	0,0,0,0	222	149
6,3,9,7	0,0,0,0	6,9,7,6	0,0,1,0	222	149
0,8,3,0	123,164,225,217	1,0,0,0	188,235,200,193	215	149
0,0,1,1	0,0,2,0	0,0,1,0	0,0,0,0	211	149
42,63,94,99	0,0,4,0	74,105,92,79	0,0,1,1	211	149
235,245,362,341	0,0,0,0	326,346,350,335	0,1,1,0	246	149
113,106,141,132	0,0,0,0	87,108,94,85	0,0,1,0	211	149
113,106,139,132	1,0,0,0	87,108,95,86	0,0,0,0	211	149
242,222,324,323	3,0,1,0	265,288,285,250	0,3,2,11	211	149
124,102,182,164	0,0,0,0	164,154,206,165	0,2,1,2	211	149
86,69,126,132	0,2,0,0	129,108,129,109	0,0,0,0	211	149
29,30,35,23	0,0,1,0	25,32,53,33	0,0,0,0	211	149
195,257,304,293	0,0,0,0	232,296,298,266	1,0,0,0	255	149
833,1073,1528,1191	0,0,0,1	1022,1408,1286,1304	0,0,0,0	283	149
1199,1329,1782,1607	0,0,1,0	1254,1682,1521,1487	0,0,0,0	353	149
618,661,951,978	0,0,0,0	677,901,865,803	0,3,0,0	300	149
601,716,972,1047	0,0,0,0	698,968,877,820	0,3,0,0	312	149
40,56,81,54	3,0,0,2	43,51,61,61	1,0,0,0	338	149
473,642,779,590	0,0,0,0	649,666,623,637	0,1,0,0	420	149
60,80,74,73	0,2,0,0	87,70,75,109	0,0,0,0	203	149
62,80,79,77	2,0,0,1	84,71,77,113	2,3,3,1	203	149
223,334,392,328	0,0,0,0	339,351,305,319	3,0,0,0	431	149
297,455,503,440	2,0,5,4	452,456,418,421	0,1,2,4	431	149
3,12,9,5	2,0,0,1	1,7,6,10	2,3,3,1	213	149
3,10,9,5	2,0,5,4	4,7,6,10	0,1,2,4	213	149
19,26,43,16	90,137,145,123	21,42,30,30	133,140,138,122	213	149
104,151,158,135	0,0,0,0	131,178,158,154	0,0,2,0	272	149
587,683,775,724	0,1,0,0	773,697,759,665	1,0,0,1	632	149
213,245,226,197	3,5,3,6	224,199,220,201	0,2,1,0	291	149
107,142,144,138	17,33,40,27	136,157,154,118	22,14,18,26	229	149
208,289,321,258	0,1,6,1	259,289,321,247	0,1,1,2	261	149
175,217,299,223	0,0,0,1	244,262,251,221	0,1,0,0	257	149
63,66,128,115	2,4,0,2	101,109,79,107	1,0,2,4	244	149
22,40,51,35	24,32,38,27	35,39,33,41	33,37,24,26	210	149
79,81,108,71	0,0,0,2	69,77,72,82	0,0,0,0	276	149
47,47,52,56	61,68,107,118	40,43,33,51	92,121,101,88	345	149
295,330,399,456	0,0,0,2	297,448,404,335	0,0,2,0	493	149
910,999,1397,1168	0,0,1,1	1000,1258,1194,942	0,0,0,0	283	149
555,707,886,799	1,0,0,0	690,883,780,586	0,0,0,0	274	149
903,1154,1387,1317	0,0,0,1	1101,1303,1323,1065	0,0,1,0	216	149
69,96,122,82	0,2,2,1	84,85,101,88	3,2,1,0	349	149
81,104,148,81	0,2,2,1	83,87,117,106	3,2,1,0	295	149
70,76,82,74	1,3,0,0	85,70,70,60	0,3,5,0	318	149
105,101,110,114	2,0,1,1	125,114,105,89	0,0,2,0	276	149
36,25,43,49	0,1,2,1	47,61,42,57	0,1,0,0	416	149
7,4,14,7	0,0,0,0	13,11,5,14	0,0,0,1	212	149
174,175,254,248	0,0,0,0	214,195,177,186	0,0,1,0	259	149
176,218,299,290	1,2,0,1	202,232,250,241	1,0,0,1	256	149
345,345,486,471	0,1,0,0	388,401,428,347	0,0,1,0	221	149
335,340,454,459	0,0,0,0	340,429,435,332	0,0,1,0	231	149
198,209,288,263	0,0,4,4	198,253,283,185	0,1,0,2	229	149
13,11,10,15	0,2,0,0	17,14,32,15	0,0,0,0	279	149
559,608,1064,877	0,1,5,0	775,941,710,812	2,0,0,0	293	149
360,364,633,589	1,2,0,1	429,556,562,464	1,0,2,3	263	149
144,137,253,225	0,0,0,0	157,223,226,196	0,0,1,0	263	149
233,247,339,365	0,0,0,0	264,324,295,267	0,0,1,0	287	149
461,488,739,749	0,0,0,0	549,675,635,543	0,2,0,1	287	149
41,43,79,54	0,0,2,0	67,54,39,44	0,2,1,1	284	149
2,10,8,3	1,0,0,2	6,9,18,4	1,0,0,1	280	149
538,538,879,652	1,0,0,0	504,644,628,565	0,0,0,0	270	149
488,518,747,627	14,15,34,30	477,633,638,515	24,17,21,15	241	149
233,245,334,303	1,0,5,0	235,310,320,243	0,0,0,0	241	149
238,247,338,308	0,1,5,0	237,313,327,245	0,0,2,0	241	149
154,178,236,241	0,1,5,0	157,220,195,172	0,0,2,0	307	149
155,178,233,243	7,2,6,7	157,220,195,172	2,3,7,2	307	149
339,380,544,529	5,1,4,0	391,512,441,452	2,4,6,2	307	149
81,72,100,104	6,8,15,16	99,110,130,108	10,13,15,6	224	149
20,14,22,24	0,0,1,0	27,16,32,19	0,1,0,0	224	149
79,84,119,94	37,53,38,52	99,115,147,113	44,55,56,55	224	149
16,13,23,11	0,2,0,0	18,16,24,19	0,0,0,0	224	149
18,14,24,11	0,0,1,0	18,18,26,22	2,0,0,0	224	149
59,55,76,79	0,2,0,5	76,87,106,86	7,2,4,3	224	149
1,1,1,0	2,0,0,0	4,2,5,3	0,0,0,0	224	149
98,135,167,173	0,0,1,0	124,163,166,173	0,1,0,0	251	149
35,56,54,66	0,2,0,0	44,52,58,48	0,0,0,0	251	149
126,178,191,207	0,0,1,0	154,200,204,219	2,0,0,0	251	149
21,35,22,27	0,0,0,1	20,24,28,29	0,0,0,0	251	149
15,24,32,42	2,0,0,0	26,27,33,21	0,0,0,0	251	149
70,82,76,92	0,0,2,0	71,96,126,116	0,0,0,0	251	149
62,80,86,106	0,0,1,0	78,93,117,91	0,0,0,0	251	149
164,206,248,263	2,2,2,0	208,262,285,279	2,2,2,3	251	149
7,10,9,11	0,0,1,0	7,10,10,8	0,0,0,0	271	149
13,23,18,17	2,2,2,0	14,19,30,28	2,2,2,3	271	149
28,35,26,40	15,25,35,41	22,34,38,40	26,35,33,22	271	149
37,49,37,48	139,174,220,230	34,51,72,68	192,236,242,248	271	149
14,19,32,18	0,0,1,0	14,25,26,32	2,0,0,0	231	149
14,17,33,18	2,2,2,0	14,25,26,32	2,2,2,3	231	149
6,12,12,17	2,0,0,1	8,30,11,9	4,0,0,0	231	149
28,41,66,58	139,174,220,230	40,56,59,54	192,236,242,248	231	149
22,30,41,28	16,26,23,19	21,34,37,48	21,31,48,45	231	149
5,1,2,3	139,174,220,230	12,3,5,2	192,236,242,248	332	149
3,1,2,3	39,38,65,48	8,6,8,2	38,37,55,54	332	149
201,250,321,314	0,1,0,0	261,331,336,330	0,0,0,0	194	149
11273,12489,17680,15925	0,0,0,1	13701,17011,16631,16000	0,0,0,0	5655	149
475,512,733,725	0,0,1,0	609,713,628,602	0,0,3,0	304	149
0,1,0,0	113,152,153,109	0,0,0,0	154,218,166,150	224	149
15,13,38,16	31,36,40,35	13,26,24,16	49,43,26,46	251	149
61,53,62,59	273,258,457,319	92,70,80,56	321,309,356,304	190	149
723,741,1125,916	2,0,0,3	995,899,937,887	3,0,3,0	287	149
457,495,776,581	2,0,0,3	615,573,572,556	3,0,3,0	275	149
53,65,77,62	1,0,0,0	68,77,64,99	0,0,0,0	482	149
193,186,274,229	1,0,0,0	225,241,242,258	0,0,0,0	2138	149
59,85,113,127	4,2,7,2	75,120,87,72	3,4,6,0	190	149
32,33,43,56	0,0,0,0	27,49,55,34	0,1,0,0	211	149
128,114,173,156	0,1,0,1	115,168,147,129	0,0,0,0	291	149
46,40,62,64	0,0,0,0	55,61,58,60	0,0,2,0	298	149
34,74,88,95	0,0,1,1	73,81,95,51	2,0,1,0	329	149
48,58,99,79	0,1,0,0	76,61,73,66	0,0,0,0	287	149
0,0,1,3	0,0,1,0	3,1,5,9	0,1,0,0	953	149
74,95,141,125	18,19,23,16	105,94,123,102	28,11,23,20	230	149
95,118,169,127	0,0,0,0	123,144,145,120	0,7,5,0	240	149
24,31,26,32	0,0,0,0	31,35,33,38	2,1,2,0	218	149
75,130,176,142	1,1,0,0	151,159,120,140	0,1,1,1	206	149
20,43,54,41	1,1,0,0	47,56,44,53	0,1,1,1	192	149
60,83,107,111	0,0,0,0	96,101,112,95	1,0,0,0	469	149
77,108,131,127	0,4,3,0	101,136,135,117	0,0,1,3	361	149
117,158,183,184	0,0,0,0	157,186,198,183	1,0,0,0	361	149
30,26,40,15	3,0,3,2	30,23,29,26	0,1,0,1	218	149
44,39,58,30	0,0,0,0	41,46,41,45	1,0,0,0	254	149
44,46,64,57	0,0,0,0	70,63,44,65	1,0,0,0	232	149
297,305,477,421	0,0,1,0	336,416,408,328	0,0,0,0	353	149
5,10,12,9	0,1,1,1	6,10,3,6	1,0,0,0	198	149
9,17,18,11	1,1,0,0	16,20,14,12	0,0,0,0	198	149
5,9,13,9	0,0,1,1	6,9,3,5	0,0,0,0	198	149
52,48,75,65	0,1,0,0	59,82,51,63	0,1,0,1	245	149
37,38,56,36	1,1,0,0	51,62,48,53	0,0,0,0	271	149
37,38,55,35	4,8,6,2	50,63,48,54	10,11,11,7	271	149
59,41,62,64	1,2,1,0	52,69,58,57	1,0,1,0	262	149
1,5,9,8	0,0,1,1	6,6,6,5	0,0,0,0	262	149
2,11,14,10	0,0,1,0	13,14,13,9	0,0,0,0	262	149
36,34,54,30	0,0,1,1	42,53,46,34	0,0,0,0	227	149
118,98,146,115	0,7,11,12	128,146,126,120	8,6,13,7	227	149
4,0,8,0	0,0,0,1	4,2,4,1	0,0,0,0	282	149
2,5,3,0	0,0,0,0	0,0,5,6	0,1,0,0	263	149
32,39,65,44	0,0,0,0	47,62,64,41	0,0,0,1	237	149
49,47,68,53	0,0,0,0	45,55,57,44	0,0,3,0	232	149
123,98,144,141	1,4,2,2	103,153,127,94	3,7,6,4	232	149
341,417,555,459	2,1,0,0	395,525,482,436	1,0,0,0	405	149
153,210,300,230	0,3,1,2	191,245,213,207	1,0,0,1	226	149
320,339,471,383	0,0,0,0	347,425,388,406	0,0,0,2	248	149
242,259,327,337	0,1,0,1	290,315,323,300	0,0,0,0	224	149
241,268,365,344	2,0,0,0	303,328,313,335	0,0,0,0	235	149
113,133,194,188	0,0,0,1	137,167,159,158	0,0,0,0	239	149
199,249,305,343	1,1,0,0	240,288,293,297	0,0,0,0	310	149
378,432,550,594	0,0,2,0	478,549,495,469	0,0,0,0	345	149
275,348,428,354	2,0,0,0	328,377,396,330	0,0,0,1	283	149
230,253,285,267	1,0,0,0	253,308,275,243	0,0,0,0	202	149
207,213,305,257	0,0,1,0	257,283,242,239	0,0,0,0	305	149
159,195,310,263	1,7,9,5	254,307,279,243	8,15,15,17	291	149
41,46,61,61	0,0,1,0	65,89,80,56	0,0,0,0	230	149
131,109,221,140	0,0,0,1	155,206,202,191	0,0,0,0	224	149
158,138,250,210	0,1,0,0	182,225,183,239	0,0,0,0	289	149
30,33,48,34	0,0,0,0	37,24,25,50	0,0,0,3	351	149
268,323,458,407	11,16,22,8	309,455,442,377	12,23,29,12	297	149
113,152,215,179	0,0,1,0	156,209,200,184	0,0,0,0	297	149
143,173,248,211	0,0,1,0	145,221,241,176	0,0,0,0	281	149
286,322,468,423	1,0,0,0	284,441,452,357	0,0,0,0	281	149
250,272,393,338	13,12,24,17	235,385,383,301	14,12,12,11	278	149
6,4,11,10	1,0,0,0	15,12,8,6	0,0,0,0	235	149
0,0,81,40	5,7,1,4	42,42,37,28	0,5,6,6	226	149
0,0,41,25	5,4,0,1	20,24,26,13	4,2,1,0	226	149
0,0,32,18	1,2,0,4	16,21,19,11	1,1,1,1	226	149
8,6,13,5	5,4,0,1	7,12,7,10	4,2,1,0	197	149
4,2,2,1	1,2,0,4	0,4,2,3	1,1,1,1	197	149
4,1,58,22	0,0,10,7	31,28,22,22	4,3,8,2	197	149
0,0,24,6	0,0,1,0	11,8,13,5	0,0,1,0	197	149
10,9,66,29	1,2,0,4	29,37,30,29	1,1,1,1	243	149
5,5,76,35	0,0,1,0	29,38,37,30	0,0,1,0	243	149
8,9,106,46	0,0,5,1	46,56,40,48	0,0,0,1	243	149
132,187,192,157	0,3,0,0	174,204,192,202	0,0,0,0	192	149
214,266,314,245	0,0,0,0	302,308,279,268	0,0,1,0	320	149
106,126,133,141	0,1,0,2	105,128,127,137	2,3,3,7	274	149
87,141,137,129	2,0,1,1	147,146,140,128	2,0,0,0	261	149
39,44,70,40	2,0,0,0	38,74,65,49	0,0,0,1	255	149
87,91,123,75	1,0,0,0	79,157,142,90	0,0,0,0	260	149
45,37,47,40	0,0,0,0	48,88,57,44	0,0,0,1	260	149
22,27,43,29	0,0,0,0	37,37,29,30	0,0,0,1	253	149
63,81,118,64	0,0,0,0	68,106,114,77	0,0,0,1	253	149
31,40,77,50	0,4,2,2	63,73,60,52	0,3,5,1	330	149
30,19,26,40	0,0,0,1	35,31,24,39	0,0,0,0	240	149
40,28,50,51	2,0,0,0	41,42,32,63	0,0,0,0	240	149
16,6,14,20	2,0,0,0	11,11,19,16	0,0,0,0	341	149
24,15,23,38	18,18,32,29	26,24,32,35	21,24,22,42	341	149
655,598,902,730	1,0,0,0	619,765,751,602	0,0,0,0	222	149
340,370,493,416	0,0,0,0	347,422,358,346	0,0,1,0	256	149
258,276,416,390	0,1,0,0	283,337,314,286	0,0,0,0	252	149
641,708,1088,995	0,0,0,0	829,1108,1069,785	0,0,0,1	314	149
423,401,704,600	0,0,0,0	449,635,590,519	0,3,0,1	241	149
448,484,754,677	1,2,0,0	538,730,708,627	1,3,2,1	239	149
985,1025,1406,1331	3,5,1,1	1081,1192,1194,1078	0,11,3,3	272	149
579,583,829,770	0,0,0,0	606,750,640,578	0,0,0,1	301	149
1161,1170,1634,1479	0,0,2,1	1195,1457,1370,1151	0,0,3,2	410	149
3,3,9,3	59,86,97,76	1,11,2,4	100,110,99,61	259	149
1,1,4,3	59,86,97,76	0,1,1,3	100,110,99,61	174	149
497,450,722,640	0,0,0,3	583,607,570,550	0,0,0,0	359	149
171,195,312,200	0,0,0,0	208,196,212,180	0,1,0,0	251	149
102,106,136,130	0,0,1,0	115,106,102,112	0,0,0,0	190	149
16,9,24,23	0,0,0,0	28,28,11,12	1,0,0,0	278	149
71,64,107,94	0,0,0,1	103,83,64,68	0,0,0,0	278	149
145,151,162,225	0,0,0,0	139,186,178,137	1,0,0,0	202	149
200,229,304,331	0,0,0,1	203,285,238,231	0,0,0,1	283	149
139,163,250,235	1,1,4,3	165,207,149,189	0,2,3,3	222	149
180,220,343,345	0,0,1,0	229,301,223,248	0,0,0,0	275	149
119,115,205,187	1,5,2,5	151,163,125,141	2,7,8,8	292	149
317,271,429,495	0,3,7,6	386,453,345,354	0,2,2,2	252	149
108,112,165,173	0,0,1,0	138,154,138,135	0,0,0,0	252	149
253,266,362,383	0,0,1,0	281,311,253,236	0,0,0,0	332	149
471,434,638,712	5,7,4,6	549,626,472,459	8,3,4,0	332	149
293,310,399,469	3,0,0,0	320,337,291,265	0,0,0,0	263	149
20,36,53,23	3,6,9,5	39,28,36,53	5,6,6,9	294	149
24,36,35,33	0,0,0,0	43,23,39,49	1,0,0,0	239	149
9,13,8,10	1,0,1,0	13,8,13,15	6,0,0,1	218	149
73,45,82,86	0,0,0,0	66,93,65,68	0,0,0,2	266	149
54,54,70,61	0,0,0,0	58,91,62,36	1,0,0,0	389	149
44,36,44,68	0,0,0,2	60,82,60,38	1,0,0,2	285	149
366,472,673,539	7,8,12,12	509,557,507,535	16,11,12,13	212	149
466,555,797,684	0,0,1,0	642,760,692,637	0,0,0,0	281	149
514,567,879,770	0,0,0,0	696,759,700,658	0,1,0,0	287	149
486,529,872,752	0,1,0,0	666,640,625,625	0,0,1,0	236	149
716,864,1102,1062	6,6,5,3	856,986,920,840	11,12,8,8	354	149
443,503,706,606	3,3,5,2	539,584,592,506	4,6,1,2	250	149
421,527,701,600	0,0,1,5	543,619,618,516	0,0,1,6	234	149
144,170,234,224	0,0,1,0	211,181,178,175	0,0,0,0	202	149
494,597,766,700	0,0,0,0	634,698,718,638	1,0,0,0	257	149
326,404,542,500	0,1,0,0	428,511,441,448	0,3,2,0	212	149
0,1,2,2	0,2,0,0	0,2,6,0	0,0,0,0	229	149
0,0,1,0	1,0,0,0	0,1,2,0	0,0,2,0	229	149
