IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
15,17,13,10	420,418,676,574	23,26,42,18	480,524,487,513	271	149
29,17,40,34	36,36,66,34	26,38,24,51	33,50,38,48	161	149
9,15,33,31	0,0,0,1	17,28,15,9	0,0,0,0	222	149
80,78,126,117	158,168,241,263	110,122,113,117	232,262,185,184	175	149
38,47,69,54	1,1,0,0	68,61,45,54	0,0,1,0	175	149
6,7,17,18	87,87,140,79	13,15,16,19	92,105,113,102	197	149
0,0,0,0	0,1,0,0	2,2,1,2	0,1,0,0	153	149
76,102,152,97	29,65,70,49	101,142,99,108	71,56,42,58	155	149
13,13,14,14	0,3,0,1	16,26,15,18	0,1,2,3	201	149
1,2,2,0	7,16,14,17	3,2,2,0	19,20,18,23	160	149
1,2,1,3	340,393,565,515	0,6,3,4	419,572,488,404	214	149
28,41,67,61	1,0,1,0	42,69,64,50	1,2,0,4	298	149
14,6,35,18	139,132,247,221	31,18,21,14	163,155,175,204	227	149
193,215,312,282	67,74,92,77	245,342,300,330	68,106,108,78	206	149
282,269,472,340	0,0,1,1	319,411,423,315	0,3,0,0	298	149
0,1,0,1	53,78,64,96	2,0,1,1	72,104,80,63	201	149
68,76,80,69	3,7,11,7	94,132,92,91	5,1,5,5	298	149
4,8,17,12	74,87,110,87	16,10,11,11	107,137,116,80	164	149
1,2,2,0	57,52,92,58	2,1,0,0	53,76,74,67	298	149
16,10,17,12	1,0,0,0	21,38,23,13	2,0,1,0	167	149
25,19,30,21	30,49,43,52	31,45,15,20	26,68,61,52	298	149
1,1,2,0	36,34,60,26	0,0,1,0	51,53,46,45	173	149
67,79,111,83	67,68,113,98	107,101,106,95	85,105,117,99	161	149
45,40,86,50	0,0,0,2	46,66,57,65	0,0,0,0	164	149
1,1,1,0	44,35,51,42	0,0,1,1	50,69,55,58	151	149
5,8,10,5	179,209,312,252	6,4,3,3	262,265,270,197	213	149
423,538,938,611	0,0,2,0	745,825,702,582	0,0,2,0	298	149
518,670,1143,735	9,11,21,26	885,938,871,677	13,10,20,3	298	149
429,598,1043,602	1,1,2,4	777,844,792,600	2,1,1,0	298	149
82,128,238,94	0,1,3,5	171,205,151,141	5,8,2,1	298	149
180,243,414,236	234,280,497,299	343,395,333,294	370,389,396,265	298	149
415,520,904,512	0,2,6,2	717,767,731,603	1,1,2,0	298	149
3,1,2,1	0,1,0,2	1,3,3,0	1,1,3,0	242	149
2,1,2,1	2,0,3,0	1,4,3,0	5,0,4,0	242	149
3,3,15,7	1,1,6,1	4,9,8,5	1,0,3,1	190	149
178,311,413,298	0,0,2,0	343,395,337,319	0,3,1,1	298	149
7,8,10,3	214,228,323,253	6,13,5,6	315,307,258,243	207	149
122,152,228,209	9,9,17,17	186,192,173,161	12,21,12,12	193	149
102,99,194,160	2,0,0,0	126,171,181,113	0,0,2,0	298	149
35,34,46,53	103,118,198,214	48,53,41,45	124,220,152,132	298	149
46,37,61,60	7,10,21,13	67,64,60,48	5,17,14,9	298	149
174,232,275,212	0,1,1,0	280,354,261,267	3,0,0,2	229	149
1,0,2,0	0,1,0,1	2,3,2,1	0,1,2,0	223	149
174,227,276,285	29,33,40,51	182,284,241,206	43,36,49,41	206	149
2,0,0,0	3,1,8,5	3,2,2,0	5,7,8,8	153	149
8,12,22,21	93,97,112,98	16,14,18,19	121,136,103,106	153	149
3,12,3,1	37,33,43,41	5,6,2,8	44,39,27,31	257	149
24,40,57,28	0,0,1,0	33,44,29,22	0,0,0,0	298	149
656,661,929,852	6,4,10,11	846,826,776,738	10,11,8,8	178	149
1,3,4,2	1,0,3,1	4,4,3,3	0,8,1,1	298	149
12,22,25,16	99,119,191,142	16,27,20,17	235,191,203,199	161	149
0,4,4,4	37,24,37,34	0,0,1,2	36,47,28,25	277	149
84,63,108,82	9,8,9,10	84,99,113,95	12,11,9,13	298	149
9,13,25,5	2,3,6,1	8,13,12,14	12,7,2,3	202	149
51,35,84,89	2,5,2,3	63,66,86,51	0,0,0,3	217	149
7,6,14,10	583,562,748,682	10,13,12,10	618,703,664,606	195	149
7,5,18,3	18,25,61,13	9,11,5,9	32,38,32,37	158	149
530,523,793,846	0,0,0,0	519,714,638,580	0,2,0,0	298	149
357,366,672,598	0,0,0,0	453,488,514,445	0,0,1,0	298	149
16,37,45,23	16,11,17,21	59,59,59,51	17,22,22,19	298	149
133,172,273,133	0,0,2,1	262,301,261,267	0,1,0,1	298	149
156,196,369,194	0,0,0,0	344,375,347,348	0,1,0,0	298	149
4,1,8,12	33,44,56,69	5,16,6,5	42,37,34,33	194	149
3,0,6,1	52,62,51,68	0,1,3,0	27,54,53,55	261	149
58,57,108,56	34,36,32,18	44,85,72,53	35,33,33,29	191	149
260,235,357,322	34,36,32,18	273,341,301,253	35,33,33,29	213	149
205,183,257,269	3,5,8,3	232,263,231,205	3,7,2,5	171	149
58,55,113,56	15,9,28,12	47,80,70,50	6,12,16,2	191	149
71,71,121,76	15,9,28,12	64,101,84,64	6,12,16,2	213	149
338,328,470,371	15,9,28,12	372,460,393,330	6,12,16,2	298	149
16,19,21,23	3,3,13,3	23,23,14,16	6,2,0,2	171	149
305,307,418,334	3,3,13,3	374,413,367,313	6,2,0,2	298	149
305,299,411,315	1,0,1,0	361,407,364,306	1,2,0,1	298	149
113,104,182,103	0,4,0,0	120,158,128,121	0,0,0,0	298	149
71,71,120,76	0,1,1,1	64,99,84,63	0,0,2,0	213	149
111,106,182,100	0,1,1,1	116,158,127,116	0,0,2,0	298	149
78,77,123,44	1,0,0,0	105,105,98,92	1,0,0,0	298	149
176,187,218,238	46,78,82,101	206,210,207,197	58,71,79,83	172	149
212,231,279,299	3,0,1,1	197,298,279,267	0,3,1,0	176	149
0,0,0,0	254,237,389,402	0,0,1,0	334,329,269,283	166	149
125,114,197,121	4,2,3,3	147,151,162,138	3,4,8,0	256	149
2,3,4,4	0,0,0,0	6,6,9,2	0,1,0,0	151	149
166,168,246,226	111,145,225,143	179,202,188,203	152,168,148,121	161	149
187,210,336,279	0,1,2,5	236,353,273,262	0,2,1,3	212	149
297,420,485,569	1,0,0,0	343,414,391,386	0,0,0,0	298	149
0,0,2,0	282,299,363,409	3,1,4,0	347,360,313,269	153	149
174,245,319,337	190,190,298,268	216,333,273,260	195,265,261,243	161	149
16,22,17,16	124,142,169,131	24,9,16,14	135,150,181,140	182	149
47,63,68,58	0,0,1,1	61,53,56,72	0,0,0,0	233	149
155,183,220,173	0,0,1,1	172,194,221,198	0,0,0,0	200	149
1,1,1,0	1,0,0,0	1,0,0,1	0,0,0,0	151	149
50,112,168,73	29,31,29,38	156,207,142,139	30,41,25,26	166	149
343,320,485,431	77,73,133,95	478,422,452,429	95,96,86,96	161	149
0,2,1,4	43,55,68,53	2,1,4,3	64,75,56,64	154	149
1,7,19,14	60,83,95,87	16,11,10,9	77,96,96,97	257	149
0,5,11,6	2,3,5,1	8,6,4,5	1,2,4,1	257	149
9,3,4,3	2,1,0,0	9,5,9,4	1,2,3,0	179	149
1,1,2,0	1,4,2,2	2,5,5,0	3,7,6,4	167	149
9,5,11,4	82,56,87,92	12,8,8,5	69,104,78,56	167	149
4,4,10,6	109,183,236,208	11,12,5,11	173,216,200,185	174	149
14,10,53,40	5,1,14,11	18,32,39,32	13,15,9,10	158	149
3,8,21,7	0,0,4,2	3,26,11,11	0,0,1,3	234	149
41,21,42,38	55,70,119,55	28,61,38,31	85,96,88,66	168	149
164,150,281,220	206,185,277,268	204,286,266,229	232,252,238,218	298	149
0,0,0,1	32,47,55,41	0,0,0,0	69,61,75,46	151	149
6,14,14,4	32,47,55,41	17,19,20,14	69,61,75,46	165	149
2,5,10,12	62,86,85,84	12,6,15,8	54,57,88,75	238	149
2,3,3,8	1,1,0,0	6,4,6,4	0,0,1,0	238	149
477,534,795,736	0,0,0,1	533,774,716,644	0,0,0,0	298	149
72,87,164,63	0,0,0,0	127,161,110,131	0,1,0,0	298	149
180,199,347,289	0,0,0,0	244,264,272,250	1,0,0,0	298	149
7,3,9,2	34,35,39,53	2,4,1,4	41,59,44,36	195	149
6,5,12,6	29,42,49,47	10,15,10,7	33,67,32,48	298	149
0,0,0,0	47,47,75,55	0,2,1,0	54,75,45,53	151	149
1,0,0,0	116,138,201,197	0,0,1,0	139,160,161,169	158	149
1,2,1,1	10,4,6,3	4,1,2,0	8,6,10,7	294	149
18,18,16,18	0,2,0,0	18,32,16,23	0,0,0,0	162	149
20,5,29,19	5,8,9,10	13,14,5,17	8,9,13,5	155	149
70,66,90,81	0,1,0,0	107,87,117,93	0,0,0,0	179	149
4,5,13,5	0,1,0,0	3,4,2,4	0,0,0,0	298	149
17,23,39,33	0,0,0,0	38,33,38,27	0,0,1,0	298	149
1,1,3,0	180,263,326,344	0,6,2,2	294,325,290,286	298	149
36,38,62,43	1,0,0,3	41,34,39,41	0,2,1,0	298	149
60,72,103,88	0,5,5,4	67,75,76,93	0,8,3,2	298	149
22,14,33,9	0,1,0,0	35,26,22,19	0,0,0,1	158	149
9,9,6,14	96,127,176,169	9,10,15,6	115,149,147,126	152	149
80,110,126,117	3,2,5,0	92,116,122,119	2,4,1,2	198	149
2,10,13,11	0,0,1,2	17,29,16,15	3,0,0,0	182	149
21,30,57,26	0,0,1,0	61,71,61,73	1,0,0,0	298	149
3,2,9,3	0,3,6,3	14,9,6,10	12,3,17,5	185	149
14,11,24,11	11,29,25,18	26,18,23,19	27,40,28,24	185	149
72,69,115,92	0,0,0,0	95,99,85,81	0,0,0,1	298	149
0,0,0,0	51,59,70,65	0,4,3,0	72,72,61,83	195	149
87,101,93,133	11,5,16,21	110,125,134,125	6,18,24,14	153	149
0,0,1,0	22,16,9,10	0,0,1,0	18,21,16,22	150	149
603,546,909,729	5,2,0,5	734,797,791,737	0,0,1,3	298	149
5,0,4,3	0,0,0,0	9,5,12,3	0,0,0,1	186	149
2,9,14,15	0,0,0,1	9,12,8,5	0,0,0,0	205	149
96,121,180,102	4,8,18,12	175,216,143,136	14,14,18,18	166	149
36,53,51,57	13,12,26,16	26,60,51,44	18,22,16,25	153	149
0,3,5,1	0,0,0,0	1,0,0,0	0,0,1,0	298	149
83,64,150,91	0,0,1,0	112,137,124,128	2,0,0,0	152	149
549,546,707,715	2,0,0,1	604,606,592,506	0,0,2,0	298	149
6,4,15,9	21,20,25,34	8,6,5,6	29,24,33,35	170	149
217,229,373,308	130,135,274,193	258,341,390,321	209,191,196,215	179	149
43,34,96,63	0,0,0,0	57,81,58,74	0,0,4,0	298	149
3,12,9,6	2,1,2,1	6,5,4,11	3,5,3,2	153	149
4,13,9,6	0,0,1,1	6,5,4,11	0,0,4,0	156	149
3,2,2,1	0,0,1,1	3,5,3,2	0,0,4,0	152	149
22,28,51,17	1,1,0,0	41,45,56,21	0,0,1,1	182	149
5,7,27,6	31,32,67,40	10,8,5,3	53,67,81,42	212	149
8,14,8,13	136,141,208,239	7,18,14,9	178,183,209,138	154	149
67,58,68,118	1,2,3,0	74,100,58,52	1,3,5,1	211	149
182,176,288,236	0,0,3,0	247,294,223,253	0,2,0,0	298	149
12,16,43,23	41,46,80,81	17,24,25,25	40,58,61,74	237	149
0,0,2,0	0,0,1,0	0,0,1,0	0,0,0,0	298	149
4,5,7,11	520,551,784,753	11,8,16,7	735,839,752,684	184	149
1,0,0,0	0,0,1,3	0,0,0,0	3,2,1,1	253	149
6,0,0,2	0,0,0,2	2,1,0,1	0,0,0,0	185	149
10,7,18,12	0,0,2,0	6,19,8,4	1,1,0,0	298	149
9,7,5,24	441,475,606,634	7,14,9,4	475,598,662,516	176	149
472,643,825,805	0,0,1,0	645,819,691,646	0,0,0,3	298	149
2,4,9,4	62,64,94,85	6,6,15,8	61,90,81,64	179	149
14,23,8,15	60,42,54,65	9,11,18,12	56,47,50,41	156	149
11,4,5,2	3,1,0,0	2,4,5,4	3,0,0,0	161	149
4762,5216,6709,6120	4,5,5,6	4958,5934,5707,5397	1,4,1,3	190	149
1,0,0,0	0,0,0,0	0,0,0,0	2,0,0,0	182	149
8,8,13,6	1,1,0,0	10,18,24,12	0,2,2,0	228	149
833,883,1366,1253	2,0,0,0	1201,1227,1064,1031	3,2,0,2	298	149
103,154,246,166	24,44,52,58	225,243,184,169	34,70,53,48	194	149
80,123,130,117	0,0,0,0	122,111,88,88	0,0,2,0	179	149
32,15,39,33	2,9,3,2	26,32,36,21	5,6,4,8	298	149
55,40,69,53	0,3,0,1	70,87,74,79	1,0,0,2	253	149
113,115,161,136	7,4,4,2	183,196,181,162	6,3,9,7	253	149
8,8,3,7	525,517,709,692	10,7,9,10	529,647,593,580	158	149
0,7,0,4	162,172,181,211	3,1,0,2	124,180,191,156	181	149
1,2,0,2	0,0,0,0	1,4,3,5	1,0,0,0	298	149
307,284,404,367	0,0,0,0	358,441,397,333	0,2,0,0	298	149
32,32,46,39	6,10,13,16	37,47,48,35	11,8,13,9	205	149
25,19,33,19	1,9,4,1	33,31,24,19	8,5,4,5	171	149
5,13,19,11	0,0,0,1	26,22,15,15	1,3,0,3	159	149
0,0,1,0	5,7,3,3	0,1,0,0	3,11,7,9	180	149
0,0,0,0	10,22,33,36	0,2,0,0	19,12,19,19	180	149
37,42,76,27	1,0,0,0	62,90,83,76	0,2,1,0	298	149
39,43,77,29	0,0,0,0	61,92,85,73	2,1,0,0	298	149
7,13,3,6	168,155,270,252	9,11,6,13	192,261,223,215	206	149
170,228,357,308	0,0,0,0	271,291,230,236	1,0,0,0	298	149
313,359,539,499	5,0,4,2	402,467,373,405	0,1,0,0	298	149
151,139,200,203	5,0,4,2	144,189,158,184	0,1,0,0	213	149
156,147,218,212	0,0,0,0	154,199,167,194	0,0,2,0	213	149
366,358,533,525	3,2,4,10	361,483,417,418	2,5,2,3	213	149
105,124,156,97	0,0,0,0	137,174,135,136	0,1,0,0	298	149
2,0,2,0	81,123,162,126	1,1,2,2	116,157,145,137	157	149
147,178,212,219	16,11,30,25	163,178,196,172	7,10,13,14	298	149
0,0,3,0	64,53,88,61	1,0,1,2	75,69,57,67	161	149
130,142,252,199	61,89,87,117	193,257,204,180	97,96,92,94	161	149
1,3,1,2	0,0,0,2	1,2,0,2	1,1,0,0	159	149
0,0,0,0	6,9,9,11	1,4,2,1	5,16,13,11	155	149
154,163,248,197	1,0,0,0	215,195,200,201	0,0,0,0	172	149
46,27,56,72	2,0,8,3	60,61,65,45	4,5,9,5	155	149
33,46,80,43	10,6,2,19	31,42,59,37	5,12,16,17	282	149
83,69,130,85	0,0,0,1	109,83,94,85	0,0,0,0	298	149
0,0,0,0	8,18,18,7	2,2,0,1	15,9,8,13	165	149
1,0,0,0	0,0,0,1	0,0,0,0	0,0,0,3	150	149
40,47,70,69	53,59,65,46	50,58,61,56	34,50,70,67	230	149
0,1,1,1	101,131,168,130	0,0,0,1	118,193,148,167	179	149
4,7,0,5	46,70,92,83	4,1,9,3	60,79,49,46	220	149
0,0,0,0	10,1,12,5	1,0,1,0	9,6,7,9	205	149
34,29,28,42	351,298,435,484	18,30,29,19	356,411,467,395	298	149
3,1,10,2	1,4,3,3	4,7,6,3	4,2,3,5	175	149
579,652,855,833	0,0,0,0	621,779,699,670	0,0,0,1	204	149
96,113,152,149	0,3,7,1	134,166,142,116	4,6,1,4	298	149
5,15,12,6	51,91,82,86	9,17,13,5	71,82,109,75	178	149
94,146,187,127	1,5,6,7	150,183,162,125	6,9,10,8	202	149
5,2,1,3	108,143,177,141	0,1,0,2	123,149,193,142	158	149
11,5,9,22	87,106,96,128	13,11,11,7	106,128,111,91	289	149
45,67,77,67	0,0,0,0	68,107,93,44	3,0,0,0	298	149
0,0,0,1	72,88,132,114	1,1,0,1	99,105,105,90	160	149
74,74,129,105	107,118,139,149	112,113,93,101	130,136,140,142	298	149
319,349,571,448	1,2,3,0	370,487,459,437	3,9,1,2	261	149
73,112,116,149	78,123,193,141	118,106,131,93	110,125,138,130	155	149
5,3,12,3	7,14,15,10	7,8,9,7	8,20,18,12	160	149
42,71,94,41	68,93,132,86	76,72,74,53	82,104,107,93	298	149
175,188,235,296	25,17,42,21	208,225,273,197	26,32,24,19	213	149
22,18,37,24	333,365,551,462	25,20,30,17	452,526,490,468	287	149
2,2,0,3	45,42,64,51	3,5,3,4	71,78,74,76	160	149
2,2,0,3	7,17,20,12	3,5,3,4	29,18,11,19	216	149
45,42,64,51	7,17,20,12	71,78,74,76	29,18,11,19	205	149
8,19,5,11	55,78,96,71	19,14,13,9	73,90,73,67	249	149
12,24,35,31	3,5,7,9	34,24,37,31	9,9,9,13	158	149
4,1,1,1	0,0,1,0	5,2,3,0	0,0,0,0	151	149
29,40,47,50	53,59,79,109	33,48,55,53	44,73,79,55	164	149
248,298,409,375	122,142,186,140	289,349,331,337	135,142,142,131	182	149
4,0,14,14	2,0,0,0	12,7,2,6	0,0,0,0	221	149
0,2,0,1	0,3,0,0	2,2,1,1	2,2,1,5	285	149
1,1,7,0	58,63,115,75	3,8,6,1	41,78,75,73	156	149
180,265,342,280	0,0,0,0	249,301,301,254	0,0,1,0	278	149
0,0,0,0	48,52,57,65	1,2,1,1	46,71,70,59	160	149
0,0,0,0	6,5,2,1	0,0,2,0	3,3,0,0	153	149
51,46,65,77	1,1,2,1	58,67,90,52	5,3,4,1	298	149
56,62,109,63	0,3,0,1	103,104,76,71	5,1,3,2	180	149
55,62,111,106	0,0,4,6	120,110,100,107	1,5,0,1	298	149
1,0,0,3	5,9,7,9	1,2,6,0	10,6,7,9	298	149
1,0,0,8	28,28,54,27	4,0,6,2	31,40,40,33	298	149
0,0,0,1	0,0,0,0	1,0,0,0	0,0,2,0	229	149
7,10,9,8	117,101,160,148	4,12,9,3	132,165,148,156	153	149
137,144,175,177	0,1,8,3	133,190,164,195	0,1,4,0	169	149
105,133,154,103	0,1,4,3	134,187,174,140	2,3,3,1	214	149
2,2,5,0	5,5,1,4	1,1,3,2	9,8,11,5	280	149
5,3,8,5	0,0,1,0	8,11,4,4	0,0,0,0	225	149
46,73,72,50	6,1,2,7	73,88,92,71	3,4,2,3	298	149
251,290,365,332	55,54,90,59	292,392,353,275	48,86,56,60	180	149
47,52,104,74	3,3,9,10	88,72,69,66	10,12,5,11	183	149
33,33,50,33	832,842,1124,1223	25,42,32,37	910,1028,903,829	178	149
6,5,10,10	0,0,0,0	11,7,26,15	0,2,0,0	151	149
1,14,15,5	19,25,47,23	17,13,7,13	35,59,45,35	178	149
136,146,211,196	0,0,1,0	178,238,187,191	0,0,0,0	298	149
45,48,65,59	50,68,101,92	51,60,64,48	61,80,111,66	224	149
2,9,14,4	8,2,6,5	8,8,3,6	6,9,7,7	252	149
4,3,15,11	5,3,13,9	3,8,10,9	4,7,4,4	298	149
3,1,10,7	5,9,18,10	1,2,5,5	15,14,10,13	298	149
12,5,21,15	5,3,13,9	9,17,17,16	4,7,4,4	298	149
11,3,16,11	5,9,18,10	7,11,12,12	15,14,10,13	298	149
5,3,13,9	5,9,18,10	4,7,4,4	15,14,10,13	220	149
108,158,214,166	21,19,31,40	159,231,177,163	28,20,22,19	298	149
12,5,13,8	4,2,7,6	3,6,8,9	0,2,1,1	158	149
59,32,60,53	11,13,15,11	48,35,63,36	6,13,18,12	158	149
5,7,8,0	0,1,0,0	6,6,12,5	0,0,0,0	178	149
77,73,112,89	1,0,1,0	80,105,93,109	0,1,2,0	298	149
2,5,4,1	45,39,59,53	4,5,1,6	65,60,66,40	208	149
8,8,18,7	10,17,21,13	11,29,22,10	19,29,15,20	196	149
41,60,49,76	829,1015,1302,1205	48,85,40,56	1010,1175,1085,1027	173	149
9,26,25,25	126,89,154,172	11,34,11,15	161,146,105,110	173	149
138,111,195,161	1363,1238,1868,1958	141,208,190,158	1458,1727,1688,1375	298	149
22,34,43,47	3,1,2,0	33,45,61,28	2,6,4,0	179	149
187,222,327,268	67,76,90,69	202,245,252,212	40,42,44,49	179	149
0,0,0,0	0,0,1,0	0,0,0,1	0,1,0,1	158	149
0,0,0,0	3,7,4,7	0,2,0,0	7,11,8,3	160	149
4,4,3,0	6,1,1,2	5,0,8,1	1,4,4,1	185	149
1,0,0,0	69,64,97,55	0,1,0,0	87,82,99,89	152	149
16,15,22,28	11,14,18,12	14,16,22,15	11,26,15,14	243	149
12,32,21,30	6,18,15,30	23,27,30,20	15,18,17,17	298	149
454,537,721,781	17,18,35,18	644,657,679,620	13,34,18,12	230	149
17,12,35,17	163,202,260,250	42,50,36,56	221,279,262,233	298	149
404,489,652,534	0,1,0,0	571,604,597,568	3,1,1,0	195	149
50,72,143,41	181,166,241,255	129,150,135,112	195,226,221,182	220	149
214,248,435,239	5,3,11,5	331,396,356,326	9,8,3,6	298	149
366,362,578,463	5,3,11,5	437,508,498,429	9,8,3,6	260	149
90,94,119,95	10,12,8,7	115,116,130,103	18,20,12,7	160	149
16,18,22,29	0,1,3,5	16,31,34,22	2,7,2,0	158	149
119,114,210,189	66,66,114,105	161,213,148,147	77,98,80,90	158	149
27,46,65,39	2161,2007,2749,2773	29,36,42,59	2152,2298,2511,2007	254	149
350,407,543,436	1,1,0,1	413,554,555,441	1,2,0,3	298	149
21,28,36,24	1,0,0,0	33,42,38,45	0,0,0,0	298	149
325,322,493,418	0,1,2,2	380,416,388,432	1,2,3,0	298	149
0,1,2,0	2,4,7,6	0,0,0,0	5,0,1,0	158	149
10,22,18,25	0,1,2,4	16,22,19,13	4,0,6,1	229	149
19,34,32,35	5,6,10,44	15,26,25,19	6,14,8,2	298	149
9,16,23,19	5,6,10,44	9,7,17,9	6,14,8,2	254	149
243,231,372,312	6,7,10,2	297,392,333,347	5,7,7,4	175	149
10,19,13,13	4,14,17,10	21,5,20,5	8,8,8,7	295	149
26,18,58,21	14,26,22,11	32,42,27,35	27,31,28,23	163	149
4,2,14,7	0,0,8,2	7,7,11,6	0,2,1,2	261	149
8,7,28,14	28,51,23,43	10,14,15,11	27,32,60,19	261	149
133,144,234,212	1,1,0,0	205,222,202,189	0,1,0,0	298	149
11,8,17,23	0,3,11,9	9,8,8,19	3,4,1,1	270	149
9,25,22,30	13,9,16,25	10,23,9,25	7,27,12,14	270	149
116,164,199,158	0,0,0,1	195,183,232,166	0,0,0,1	185	149
191,209,313,252	1,0,0,1	230,274,214,250	0,0,0,3	298	149
0,0,1,0	0,0,0,0	0,3,0,1	1,0,0,1	194	149
408,474,632,487	28,31,30,38	419,602,552,512	43,44,40,27	152	149
404,483,776,532	9,10,17,12	518,671,631,601	12,21,16,20	170	149
376,393,654,398	0,2,0,0	442,565,540,508	0,0,0,0	298	149
377,395,659,402	0,0,0,0	443,577,542,517	0,0,1,0	298	149
1,5,7,4	0,0,0,0	2,14,3,9	0,0,1,0	164	149
35,35,46,33	247,292,464,285	21,48,37,50	345,396,388,382	164	149
83,119,173,125	27,16,19,14	125,126,119,136	27,31,31,17	152	149
29,15,29,37	257,272,384,297	42,37,31,37	354,397,393,297	161	149
6,7,11,5	0,0,1,0	7,5,2,5	0,0,0,0	298	149
319,461,655,563	8,11,6,11	431,647,547,554	5,16,10,7	158	149
48,56,38,66	4,3,2,3	51,45,36,32	4,2,4,1	187	149
268,264,289,295	4,3,2,3	346,208,191,276	4,2,4,1	232	149
222,210,251,239	2,2,0,10	297,163,155,245	2,0,0,0	194	149
178,199,248,217	18,23,43,25	217,281,267,215	46,15,21,27	209	149
177,181,254,180	0,0,0,1	216,246,263,220	0,0,0,0	298	149
16,17,25,28	1521,1511,2362,2118	24,38,30,22	1828,2195,1854,1718	298	149
207,187,332,241	0,3,0,0	192,243,227,224	0,1,0,0	298	149
157,171,223,198	4,3,6,2	163,181,171,156	3,2,12,3	178	149
85,102,118,124	33,18,35,21	94,111,84,86	18,13,26,26	170	149
92,75,159,129	0,0,0,0	129,184,138,132	0,0,0,1	298	149
1,0,0,2	24,18,38,26	1,0,0,2	22,43,24,26	178	149
38,28,63,53	0,0,0,0	52,52,44,38	0,0,1,0	163	149
1,0,2,1	19,31,36,34	1,0,1,1	21,47,21,23	227	149
4,4,0,2	44,37,65,54	4,2,4,1	71,77,47,39	170	149
1,0,0,0	7,19,15,17	0,0,0,0	15,12,24,11	156	149
495,493,694,737	31,45,47,53	526,622,557,536	43,48,42,45	298	149
387,359,562,476	252,292,449,358	502,566,516,538	387,480,392,360	298	149
300,349,529,428	146,137,208,170	370,495,414,452	167,210,210,172	155	149
332,330,566,463	0,0,0,0	367,496,480,419	0,10,16,0	298	149
0,7,6,3	0,0,2,0	3,7,6,5	0,1,0,0	159	149
18,33,68,18	97,81,122,82	45,48,56,35	102,113,148,136	159	149
38,49,66,67	4,5,5,7	34,59,39,59	6,8,8,3	298	149
323,366,595,496	0,0,4,4	454,573,428,445	0,1,1,1	177	149
42,73,88,104	107,98,186,178	81,110,101,82	166,181,142,130	168	149
4,5,5,9	0,0,1,0	7,6,10,12	0,0,0,0	163	149
80,90,103,102	8,3,4,5	111,124,119,93	2,4,3,6	163	149
73,69,94,66	9,7,13,10	115,112,104,94	12,4,6,7	164	149
4,3,6,3	28,31,50,61	6,3,4,2	41,37,44,35	298	149
56,60,70,73	2,0,0,0	52,76,58,62	2,0,0,0	298	149
5,3,5,4	0,3,1,0	6,12,1,4	0,0,0,0	298	149
344,431,579,611	7,7,10,1	493,496,459,376	4,3,10,4	241	149
4,2,10,6	102,111,115,132	4,5,6,3	102,143,118,118	230	149
30,19,27,41	0,0,0,1	17,31,20,27	0,0,0,0	167	149
55,40,58,60	0,1,0,1	34,68,54,40	0,2,0,2	167	149
229,193,252,285	5,0,6,6	196,248,232,198	6,4,1,3	167	149
3,0,5,9	0,0,0,0	9,1,6,3	0,0,1,0	298	149
36,38,81,48	2,0,0,2	43,50,51,49	1,1,1,3	227	149
134,106,207,170	2,0,0,2	158,166,164,141	1,1,1,3	244	149
98,68,126,123	0,0,0,0	115,116,113,93	0,0,0,1	166	149
58,52,106,69	0,1,0,0	65,67,71,62	0,0,0,0	244	149
54,64,103,96	4,5,0,5	93,135,119,82	4,5,15,14	297	149
394,499,592,577	2,12,25,11	474,549,496,465	9,16,12,17	277	149
152,141,194,222	282,319,471,434	175,227,228,144	325,422,370,332	158	149
49,35,76,54	1289,1434,2093,1678	58,80,66,57	1492,1755,1608,1469	226	149
1,7,7,2	2,2,9,2	7,3,5,1	4,11,2,2	222	149
17,0,18,0	143,159,199,207	13,1,18,6	175,214,158,217	158	149
0,0,0,0	0,1,0,1	0,1,1,4	0,0,1,0	158	149
2,1,6,0	3,2,5,2	0,5,0,4	1,2,0,7	158	149
108,128,188,93	71,47,70,92	130,192,171,172	59,51,75,54	298	149
10,9,25,8	39,36,37,55	7,13,17,19	43,50,57,37	260	149
0,0,0,3	1,0,1,0	5,1,3,1	1,3,0,2	213	149
0,2,0,3	165,175,224,283	4,2,3,1	180,230,183,153	213	149
8,14,13,14	296,339,420,447	6,10,8,6	371,380,393,316	166	149
10,10,23,22	0,3,0,3	24,21,16,9	2,1,1,1	259	149
935,975,1548,1399	0,0,0,4	1079,1388,1220,1227	4,4,0,6	298	149
36,44,38,35	2,0,0,0	36,45,55,22	0,0,1,0	298	149
9,20,15,15	49,60,58,53	11,18,12,16	74,53,62,61	225	149
2,5,1,5	39,54,69,66	5,6,10,7	60,61,62,56	221	149
12,6,17,6	9,12,32,24	8,10,11,6	31,21,28,21	176	149
60,108,184,76	0,1,0,0	131,174,165,119	0,0,0,0	298	149
160,168,262,183	2,3,4,1	222,263,247,253	2,3,3,0	162	149
5,5,13,7	153,185,361,218	7,12,5,5	280,303,287,255	159	149
16,14,21,19	72,82,112,117	28,26,9,16	87,75,100,107	205	149
575,775,1021,830	0,0,2,4	826,1013,983,796	0,0,0,0	298	149
799,1082,1729,1037	1,0,0,0	1375,1719,1387,1281	0,0,0,0	298	149
