Error, rna : 1000000000, dna : 14843
Error, rna : 1000000000, dna : 61871
Error, rna : 1000000000, dna : 54104
Error, rna : 1000000000, dna : 60519
Error, rna : 1000000000, dna : 52752
Error, rna : 1000000000, dna : 43501
Error, rna : 1000000000, dna : 42149
Error, rna : 1000000000, dna : 62825
Error, rna : 1000000000, dna : 56080
Error, rna : 1000000000, dna : 61473
Error, rna : 1000000000, dna : 54728
Error, rna : 1000000000, dna : 61871
Error, rna : 1000000000, dna : 54104
Error, rna : 1000000000, dna : 60519
Error, rna : 1000000000, dna : 52752
Error, rna : 1000000000, dna : 43501
Error, rna : 1000000000, dna : 42149
Error, rna : 1000000000, dna : 34527
Error, rna : 1000000000, dna : 33795
Error, rna : 1000000000, dna : 30812
Error, rna : 1000000000, dna : 30080
Error, rna : 1000000000, dna : 30606
Error, rna : 1000000000, dna : 26891
Error, rna : 1000000000, dna : 19145
Error, rna : 1000000000, dna : 19235
Error, rna : 1000000000, dna : 70190
Error, rna : 1000000000, dna : 69525
Error, rna : 1000000000, dna : 66271
Error, rna : 1000000000, dna : 65606
Error, rna : 1000000000, dna : 67362
Error, rna : 1000000000, dna : 64202
Error, rna : 1000000000, dna : 63443
Error, rna : 1000000000, dna : 60283
Error, rna : 1000000000, dna : 59105
Error, rna : 1000000000, dna : 53361
Error, rna : 1000000000, dna : 55186
Error, rna : 1000000000, dna : 49442
Error, rna : 1000000000, dna : 59105
Error, rna : 1000000000, dna : 52535
Error, rna : 1000000000, dna : 55186
Error, rna : 1000000000, dna : 48616
Error, rna : 1000000000, dna : 38040
Error, rna : 1000000000, dna : 36886
Error, rna : 1000000000, dna : 34121
Error, rna : 1000000000, dna : 32967
Error, rna : 1000000000, dna : 36767
Error, rna : 1000000000, dna : 29566
Error, rna : 1000000000, dna : 32848
Error, rna : 1000000000, dna : 25647
Error, rna : 1000000000, dna : 64605
Error, rna : 1000000000, dna : 62863
Error, rna : 1000000000, dna : 64701
Error, rna : 1000000000, dna : 62959
Error, rna : 1000000000, dna : 60340
Error, rna : 1000000000, dna : 58469
Error, rna : 1000000000, dna : 60436
Error, rna : 1000000000, dna : 58565
Error, rna : 1000000000, dna : 52040
Error, rna : 1000000000, dna : 45977
Error, rna : 1000000000, dna : 52136
Error, rna : 1000000000, dna : 46073
Error, rna : 1000000000, dna : 52040
Error, rna : 1000000000, dna : 45238
Error, rna : 1000000000, dna : 52136
Error, rna : 1000000000, dna : 45334
Error, rna : 1000000000, dna : 52040
Error, rna : 1000000000, dna : 45238
Error, rna : 1000000000, dna : 52136
Error, rna : 1000000000, dna : 45334
Error, rna : 1000000000, dna : 48401
Error, rna : 1000000000, dna : 45238
Error, rna : 1000000000, dna : 48497
Error, rna : 1000000000, dna : 45334
Error, rna : 1000000000, dna : 35741
Error, rna : 1000000000, dna : 24632
Error, rna : 1000000000, dna : 35837
Error, rna : 1000000000, dna : 24728
Error, rna : 1000000000, dna : 15663
Error, rna : 1000000000, dna : 15006
Error, rna : 1000000000, dna : 12590
Error, rna : 1000000000, dna : 11933
Error, rna : 1000000000, dna : 15663
Error, rna : 1000000000, dna : 15006
Error, rna : 1000000000, dna : 12590
Error, rna : 1000000000, dna : 11933
Error, rna : 1000000000, dna : 36732
Error, rna : 1000000000, dna : 31039
Error, rna : 1000000000, dna : 316532
Error, rna : 1000000000, dna : 309022
Error, rna : 1000000000, dna : 285035
Error, rna : 1000000000, dna : 277525
Error, rna : 1000000000, dna : 301166
Error, rna : 1000000000, dna : 284927
Error, rna : 1000000000, dna : 269669
Error, rna : 1000000000, dna : 253430
Error, rna : 1000000000, dna : 300533
Error, rna : 1000000000, dna : 283675
Error, rna : 1000000000, dna : 269036
Error, rna : 1000000000, dna : 252178
Error, rna : 1000000000, dna : 300533
Error, rna : 1000000000, dna : 269036
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 71180
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 70069
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 78496
Error, rna : 1000000000, dna : 71180
Error, rna : 1000000000, dna : 77385
Error, rna : 1000000000, dna : 70069
Error, rna : 1000000000, dna : 78496
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 77385
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 78496
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 77385
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 72547
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 71436
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 72547
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 71436
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 72547
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 71436
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 71003
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 69892
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 59359
Error, rna : 1000000000, dna : 57517
Error, rna : 1000000000, dna : 58248
Error, rna : 1000000000, dna : 56406
Error, rna : 1000000000, dna : 56038
Error, rna : 1000000000, dna : 54927
Error, rna : 1000000000, dna : 109847
Error, rna : 1000000000, dna : 109182
Error, rna : 1000000000, dna : 93332
Error, rna : 1000000000, dna : 92667
Error, rna : 1000000000, dna : 107019
Error, rna : 1000000000, dna : 103859
Error, rna : 1000000000, dna : 90504
Error, rna : 1000000000, dna : 87344
Error, rna : 1000000000, dna : 98762
Error, rna : 1000000000, dna : 93018
Error, rna : 1000000000, dna : 82247
Error, rna : 1000000000, dna : 76503
Error, rna : 1000000000, dna : 98762
Error, rna : 1000000000, dna : 92192
Error, rna : 1000000000, dna : 82247
Error, rna : 1000000000, dna : 75677
Error, rna : 1000000000, dna : 77697
Error, rna : 1000000000, dna : 76543
Error, rna : 1000000000, dna : 61182
Error, rna : 1000000000, dna : 60028
Error, rna : 1000000000, dna : 76424
Error, rna : 1000000000, dna : 69223
Error, rna : 1000000000, dna : 59909
Error, rna : 1000000000, dna : 52708
Error, rna : 1000000000, dna : 43506
Error, rna : 1000000000, dna : 40973
Error, rna : 1000000000, dna : 41456
Error, rna : 1000000000, dna : 38923
Error, rna : 1000000000, dna : 89127
Error, rna : 1000000000, dna : 88462
Error, rna : 1000000000, dna : 88315
Error, rna : 1000000000, dna : 87650
Error, rna : 1000000000, dna : 86299
Error, rna : 1000000000, dna : 83139
Error, rna : 1000000000, dna : 85487
Error, rna : 1000000000, dna : 82327
Error, rna : 1000000000, dna : 78042
Error, rna : 1000000000, dna : 72298
Error, rna : 1000000000, dna : 77230
Error, rna : 1000000000, dna : 71486
Error, rna : 1000000000, dna : 78042
Error, rna : 1000000000, dna : 71472
Error, rna : 1000000000, dna : 77230
Error, rna : 1000000000, dna : 70660
Error, rna : 1000000000, dna : 56977
Error, rna : 1000000000, dna : 55823
Error, rna : 1000000000, dna : 56165
Error, rna : 1000000000, dna : 55011
Error, rna : 1000000000, dna : 55704
Error, rna : 1000000000, dna : 48503
Error, rna : 1000000000, dna : 54892
Error, rna : 1000000000, dna : 47691
Error, rna : 1000000000, dna : 89127
Error, rna : 1000000000, dna : 88462
Error, rna : 1000000000, dna : 88315
Error, rna : 1000000000, dna : 87650
Error, rna : 1000000000, dna : 86299
Error, rna : 1000000000, dna : 83139
Error, rna : 1000000000, dna : 85487
Error, rna : 1000000000, dna : 82327
Error, rna : 1000000000, dna : 78042
Error, rna : 1000000000, dna : 72298
Error, rna : 1000000000, dna : 77230
Error, rna : 1000000000, dna : 71486
Error, rna : 1000000000, dna : 78042
Error, rna : 1000000000, dna : 71472
Error, rna : 1000000000, dna : 77230
Error, rna : 1000000000, dna : 70660
Error, rna : 1000000000, dna : 56977
Error, rna : 1000000000, dna : 55823
Error, rna : 1000000000, dna : 56165
Error, rna : 1000000000, dna : 55011
Error, rna : 1000000000, dna : 55704
Error, rna : 1000000000, dna : 48503
Error, rna : 1000000000, dna : 54892
Error, rna : 1000000000, dna : 47691
Error, rna : 1000000000, dna : 38560
Error, rna : 1000000000, dna : 36027
Error, rna : 1000000000, dna : 37699
Error, rna : 1000000000, dna : 35166
Error, rna : 1000000000, dna : 35339
Error, rna : 1000000000, dna : 32806
Error, rna : 1000000000, dna : 24287
Error, rna : 1000000000, dna : 21754
Distances for SE_- computed
Error, rna : 1000000000, dna : 479994
Error, rna : 1000000000, dna : 480013
Error, rna : 1000000000, dna : 479994
Error, rna : 1000000000, dna : 480013
Error, rna : 1000000000, dna : 479994
Error, rna : 1000000000, dna : 480013
Error, rna : 1000000000, dna : 168637
Error, rna : 1000000000, dna : 168656
Error, rna : 1000000000, dna : 168637
Error, rna : 1000000000, dna : 168656
Error, rna : 1000000000, dna : 168637
Error, rna : 1000000000, dna : 168656
Error, rna : 1000000000, dna : 168637
Error, rna : 1000000000, dna : 168656
Error, rna : 1000000000, dna : 479994
Error, rna : 1000000000, dna : 480013
Error, rna : 1000000000, dna : 479994
Error, rna : 1000000000, dna : 480013
Error, rna : 1000000000, dna : 168637
Error, rna : 1000000000, dna : 168656
Error, rna : 1000000000, dna : 168637
Error, rna : 1000000000, dna : 168656
Error, rna : 1000000000, dna : 168637
Error, rna : 1000000000, dna : 168656
Error, rna : 1000000000, dna : 168637
Error, rna : 1000000000, dna : 168656
Error, rna : 1000000000, dna : 219675
Error, rna : 1000000000, dna : 219694
Error, rna : 1000000000, dna : 219675
Error, rna : 1000000000, dna : 219694
Error, rna : 1000000000, dna : 523177
Error, rna : 1000000000, dna : 265990
Error, rna : 1000000000, dna : 523196
Error, rna : 1000000000, dna : 266009
Error, rna : 1000000000, dna : 523177
Error, rna : 1000000000, dna : 176248
Error, rna : 1000000000, dna : 523196
Error, rna : 1000000000, dna : 176267
Error, rna : 1000000000, dna : 523177
Error, rna : 1000000000, dna : 523196
Error, rna : 1000000000, dna : 523177
Error, rna : 1000000000, dna : 176248
Error, rna : 1000000000, dna : 523196
Error, rna : 1000000000, dna : 176267
Error, rna : 1000000000, dna : 367577
Error, rna : 1000000000, dna : 176248
Error, rna : 1000000000, dna : 367596
Error, rna : 1000000000, dna : 176267
Error, rna : 1000000000, dna : 523177
Error, rna : 1000000000, dna : 523196
Error, rna : 1000000000, dna : 367577
Error, rna : 1000000000, dna : 367596
Error, rna : 1000000000, dna : 3098
Error, rna : 1000000000, dna : 1584
Error, rna : 1000000000, dna : 3117
Error, rna : 1000000000, dna : 1603
Error, rna : 1000000000, dna : 3098
Error, rna : 1000000000, dna : 3117
Error, rna : 1000000000, dna : 27202
Error, rna : 1000000000, dna : 25571
Error, rna : 1000000000, dna : 28038
Error, rna : 1000000000, dna : 26407
Error, rna : 1000000000, dna : 27202
Error, rna : 1000000000, dna : 28038
Error, rna : 1000000000, dna : 27202
Error, rna : 1000000000, dna : 28038
Error, rna : 1000000000, dna : 25676
Error, rna : 1000000000, dna : 26512
Error, rna : 1000000000, dna : 27202
Error, rna : 1000000000, dna : 28038
Error, rna : 1000000000, dna : 25375
Error, rna : 1000000000, dna : 26211
Error, rna : 1000000000, dna : 17938
Error, rna : 1000000000, dna : 17958
Error, rna : 1000000000, dna : 55813
Error, rna : 1000000000, dna : 55833
Error, rna : 1000000000, dna : 170575
Error, rna : 1000000000, dna : 170596
Error, rna : 1000000000, dna : 17358
Error, rna : 1000000000, dna : 14867
Error, rna : 1000000000, dna : 17379
Error, rna : 1000000000, dna : 14888
Error, rna : 1000000000, dna : 17358
Error, rna : 1000000000, dna : 17379
Error, rna : 1000000000, dna : 17358
Error, rna : 1000000000, dna : 17379
Error, rna : 1000000000, dna : 15858
Error, rna : 1000000000, dna : 15879
Error, rna : 1000000000, dna : 14810
Error, rna : 1000000000, dna : 14831
Error, rna : 1000000000, dna : 17358
Error, rna : 1000000000, dna : 17379
Error, rna : 1000000000, dna : 13971
Error, rna : 1000000000, dna : 13992
Error, rna : 1000000000, dna : 422049
Error, rna : 1000000000, dna : 267033
Error, rna : 1000000000, dna : 422070
Error, rna : 1000000000, dna : 267054
Error, rna : 1000000000, dna : 310214
Error, rna : 1000000000, dna : 198513
Error, rna : 1000000000, dna : 310235
Error, rna : 1000000000, dna : 198534
Error, rna : 1000000000, dna : 266963
Error, rna : 1000000000, dna : 266984
Error, rna : 1000000000, dna : 8008
Error, rna : 1000000000, dna : 2612
Error, rna : 1000000000, dna : 8030
Error, rna : 1000000000, dna : 2634
Error, rna : 1000000000, dna : 2456
Error, rna : 1000000000, dna : 2478
Error, rna : 1000000000, dna : 2456
Error, rna : 1000000000, dna : 2478
Error, rna : 1000000000, dna : 2456
Error, rna : 1000000000, dna : 2478
Error, rna : 1000000000, dna : 1711
Error, rna : 1000000000, dna : 1733
Error, rna : 1000000000, dna : 100822
Error, rna : 1000000000, dna : 100844
Error, rna : 1000000000, dna : 30254
Error, rna : 1000000000, dna : 30276
Error, rna : 1000000000, dna : 48174
Error, rna : 1000000000, dna : 48196
Error, rna : 1000000000, dna : 34677
Error, rna : 1000000000, dna : 12443
Error, rna : 1000000000, dna : 34699
Error, rna : 1000000000, dna : 12465
Error, rna : 1000000000, dna : 34677
Error, rna : 1000000000, dna : 34699
Error, rna : 1000000000, dna : 34677
Error, rna : 1000000000, dna : 34699
Error, rna : 1000000000, dna : 33826
Error, rna : 1000000000, dna : 33848
Error, rna : 1000000000, dna : 459010
Error, rna : 1000000000, dna : 459033
Error, rna : 1000000000, dna : 395945
Error, rna : 1000000000, dna : 395968
Error, rna : 1000000000, dna : 7181
Error, rna : 1000000000, dna : 7204
Error, rna : 1000000000, dna : 24173
Error, rna : 1000000000, dna : 24379
Error, rna : 1000000000, dna : 24173
Error, rna : 1000000000, dna : 24379
Error, rna : 1000000000, dna : 24173
Error, rna : 1000000000, dna : 24379
Error, rna : 1000000000, dna : 24173
Error, rna : 1000000000, dna : 24379
Error, rna : 1000000000, dna : 24173
Error, rna : 1000000000, dna : 24379
Error, rna : 1000000000, dna : 24173
Error, rna : 1000000000, dna : 24379
Error, rna : 1000000000, dna : 100891
Error, rna : 1000000000, dna : 63827
Error, rna : 1000000000, dna : 100914
Error, rna : 1000000000, dna : 63850
Error, rna : 1000000000, dna : 101235
Error, rna : 1000000000, dna : 101259
Error, rna : 1000000000, dna : 101235
Error, rna : 1000000000, dna : 101259
Error, rna : 1000000000, dna : 100717
Error, rna : 1000000000, dna : 100741
Error, rna : 1000000000, dna : 101235
Error, rna : 1000000000, dna : 101259
Error, rna : 1000000000, dna : 100717
Error, rna : 1000000000, dna : 100741
Error, rna : 1000000000, dna : 150137
Error, rna : 1000000000, dna : 82306
Error, rna : 1000000000, dna : 150161
Error, rna : 1000000000, dna : 82330
Error, rna : 1000000000, dna : 102986
Error, rna : 1000000000, dna : 55977
Error, rna : 1000000000, dna : 103010
Error, rna : 1000000000, dna : 56001
Error, rna : 1000000000, dna : 102986
Error, rna : 1000000000, dna : 49979
Error, rna : 1000000000, dna : 103010
Error, rna : 1000000000, dna : 50003
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 54399
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 54423
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 49979
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 50003
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 54285
Error, rna : 1000000000, dna : 47705
Error, rna : 1000000000, dna : 54309
Error, rna : 1000000000, dna : 47729
Error, rna : 1000000000, dna : 49844
Error, rna : 1000000000, dna : 45336
Error, rna : 1000000000, dna : 49868
Error, rna : 1000000000, dna : 45360
Error, rna : 1000000000, dna : 45222
Error, rna : 1000000000, dna : 45246
Error, rna : 1000000000, dna : 150137
Error, rna : 1000000000, dna : 82306
Error, rna : 1000000000, dna : 150161
Error, rna : 1000000000, dna : 82330
Error, rna : 1000000000, dna : 102986
Error, rna : 1000000000, dna : 55977
Error, rna : 1000000000, dna : 103010
Error, rna : 1000000000, dna : 56001
Error, rna : 1000000000, dna : 102986
Error, rna : 1000000000, dna : 49979
Error, rna : 1000000000, dna : 103010
Error, rna : 1000000000, dna : 50003
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 54399
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 54423
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 49979
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 50003
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 54285
Error, rna : 1000000000, dna : 47705
Error, rna : 1000000000, dna : 54309
Error, rna : 1000000000, dna : 47729
Error, rna : 1000000000, dna : 49844
Error, rna : 1000000000, dna : 45336
Error, rna : 1000000000, dna : 49868
Error, rna : 1000000000, dna : 45360
Error, rna : 1000000000, dna : 45222
Error, rna : 1000000000, dna : 45246
Error, rna : 1000000000, dna : 584169
Error, rna : 1000000000, dna : 354546
Error, rna : 1000000000, dna : 584193
Error, rna : 1000000000, dna : 354570
Error, rna : 1000000000, dna : 584169
Error, rna : 1000000000, dna : 237797
Error, rna : 1000000000, dna : 584193
Error, rna : 1000000000, dna : 237821
Error, rna : 1000000000, dna : 354422
Error, rna : 1000000000, dna : 146639
Error, rna : 1000000000, dna : 354446
Error, rna : 1000000000, dna : 146663
Error, rna : 1000000000, dna : 237704
Error, rna : 1000000000, dna : 237728
Error, rna : 1000000000, dna : 140330
Error, rna : 1000000000, dna : 140354
Error, rna : 1000000000, dna : 584164
Error, rna : 1000000000, dna : 354541
Error, rna : 1000000000, dna : 584189
Error, rna : 1000000000, dna : 354566
Error, rna : 1000000000, dna : 584164
Error, rna : 1000000000, dna : 237792
Error, rna : 1000000000, dna : 584189
Error, rna : 1000000000, dna : 237817
Error, rna : 1000000000, dna : 354417
Error, rna : 1000000000, dna : 146634
Error, rna : 1000000000, dna : 354442
Error, rna : 1000000000, dna : 146659
Error, rna : 1000000000, dna : 237699
Error, rna : 1000000000, dna : 237724
Error, rna : 1000000000, dna : 72419
Error, rna : 1000000000, dna : 32393
Error, rna : 1000000000, dna : 72446
Error, rna : 1000000000, dna : 32420
Error, rna : 1000000000, dna : 55249
Error, rna : 1000000000, dna : 25421
Error, rna : 1000000000, dna : 55276
Error, rna : 1000000000, dna : 25448
Error, rna : 1000000000, dna : 55249
Error, rna : 1000000000, dna : 55276
Error, rna : 1000000000, dna : 55249
Error, rna : 1000000000, dna : 55276
Error, rna : 1000000000, dna : 32322
Error, rna : 1000000000, dna : 32349
Error, rna : 1000000000, dna : 23763
Error, rna : 1000000000, dna : 23791
Error, rna : 1000000000, dna : 1298882
Error, rna : 1000000000, dna : 1285010
Error, rna : 1000000000, dna : 1298910
Error, rna : 1000000000, dna : 1285038
Error, rna : 1000000000, dna : 1284745
Error, rna : 1000000000, dna : 1066082
Error, rna : 1000000000, dna : 1284773
Error, rna : 1000000000, dna : 1066110
Error, rna : 1000000000, dna : 878770
Error, rna : 1000000000, dna : 540494
Error, rna : 1000000000, dna : 878798
Error, rna : 1000000000, dna : 540522
Error, rna : 1000000000, dna : 250805
Error, rna : 1000000000, dna : 192377
Error, rna : 1000000000, dna : 250833
Error, rna : 1000000000, dna : 192405
Error, rna : 1000000000, dna : 204484
Error, rna : 1000000000, dna : 107248
Error, rna : 1000000000, dna : 204512
Error, rna : 1000000000, dna : 107276
Error, rna : 1000000000, dna : 192243
Error, rna : 1000000000, dna : 192271
Error, rna : 1000000000, dna : 107154
Error, rna : 1000000000, dna : 107182
Error, rna : 1000000000, dna : 132022
Error, rna : 1000000000, dna : 121297
Error, rna : 1000000000, dna : 132050
Error, rna : 1000000000, dna : 121325
Error, rna : 1000000000, dna : 41281
Error, rna : 1000000000, dna : 31238
Error, rna : 1000000000, dna : 41309
Error, rna : 1000000000, dna : 31266
Error, rna : 1000000000, dna : 31019
Error, rna : 1000000000, dna : 31047
Error, rna : 1000000000, dna : 3668
Error, rna : 1000000000, dna : 3696
Error, rna : 1000000000, dna : 31019
Error, rna : 1000000000, dna : 31047
Error, rna : 1000000000, dna : 82797
Error, rna : 1000000000, dna : 74001
Error, rna : 1000000000, dna : 82825
Error, rna : 1000000000, dna : 74029
Error, rna : 1000000000, dna : 70687
Error, rna : 1000000000, dna : 65378
Error, rna : 1000000000, dna : 70715
Error, rna : 1000000000, dna : 65406
Error, rna : 1000000000, dna : 82797
Error, rna : 1000000000, dna : 74001
Error, rna : 1000000000, dna : 82825
Error, rna : 1000000000, dna : 74029
Error, rna : 1000000000, dna : 70687
Error, rna : 1000000000, dna : 65378
Error, rna : 1000000000, dna : 70715
Error, rna : 1000000000, dna : 65406
Error, rna : 1000000000, dna : 37778
Error, rna : 1000000000, dna : 19883
Error, rna : 1000000000, dna : 37807
Error, rna : 1000000000, dna : 19912
Error, rna : 1000000000, dna : 37778
Error, rna : 1000000000, dna : 15704
Error, rna : 1000000000, dna : 37807
Error, rna : 1000000000, dna : 15733
Error, rna : 1000000000, dna : 19669
Error, rna : 1000000000, dna : 19698
Error, rna : 1000000000, dna : 15594
Error, rna : 1000000000, dna : 15623
Error, rna : 1000000000, dna : 15594
Error, rna : 1000000000, dna : 15623
Error, rna : 1000000000, dna : 15594
Error, rna : 1000000000, dna : 15623
Error, rna : 1000000000, dna : 119336
Error, rna : 1000000000, dna : 119365
Error, rna : 1000000000, dna : 103740
Error, rna : 1000000000, dna : 101816
Error, rna : 1000000000, dna : 103770
Error, rna : 1000000000, dna : 101846
Error, rna : 1000000000, dna : 46142
Error, rna : 1000000000, dna : 41387
Error, rna : 1000000000, dna : 46172
Error, rna : 1000000000, dna : 41417
Error, rna : 1000000000, dna : 27044
Error, rna : 1000000000, dna : 27074
Error, rna : 1000000000, dna : 21863
Error, rna : 1000000000, dna : 5696
Error, rna : 1000000000, dna : 21893
Error, rna : 1000000000, dna : 5726
Error, rna : 1000000000, dna : 21863
Error, rna : 1000000000, dna : 21893
Error, rna : 1000000000, dna : 21863
Error, rna : 1000000000, dna : 21893
Error, rna : 1000000000, dna : 21623
Error, rna : 1000000000, dna : 21653
Error, rna : 1000000000, dna : 258558
Error, rna : 1000000000, dna : 258592
Error, rna : 1000000000, dna : 169584
Error, rna : 1000000000, dna : 169619
Error, rna : 1000000000, dna : 169174
Error, rna : 1000000000, dna : 169209
Error, rna : 1000000000, dna : 594768
Error, rna : 1000000000, dna : 594805
Error, rna : 1000000000, dna : 594768
Error, rna : 1000000000, dna : 594805
Error, rna : 1000000000, dna : 3885
Error, rna : 1000000000, dna : 88
Error, rna : 1000000000, dna : 3923
Error, rna : 1000000000, dna : 126
Error, rna : 1000000000, dna : 1670
Error, rna : 1000000000, dna : 88
Error, rna : 1000000000, dna : 1708
Error, rna : 1000000000, dna : 126
Error, rna : 1000000000, dna : 338
Error, rna : 1000000000, dna : 376
Error, rna : 1000000000, dna : 48469
Error, rna : 1000000000, dna : 48509
Error, rna : 1000000000, dna : 48469
Error, rna : 1000000000, dna : 48509
Error, rna : 1000000000, dna : 48177
Error, rna : 1000000000, dna : 48217
Error, rna : 1000000000, dna : 48177
Error, rna : 1000000000, dna : 48217
Error, rna : 1000000000, dna : 48469
Error, rna : 1000000000, dna : 48509
Error, rna : 1000000000, dna : 69908
Error, rna : 1000000000, dna : 69948
Error, rna : 1000000000, dna : 1110187
Error, rna : 1000000000, dna : 1110629
Error, rna : 1000000000, dna : 94471
Error, rna : 1000000000, dna : 85675
Error, rna : 1000000000, dna : 94512
Error, rna : 1000000000, dna : 85716
Error, rna : 1000000000, dna : 82361
Error, rna : 1000000000, dna : 77052
Error, rna : 1000000000, dna : 82402
Error, rna : 1000000000, dna : 77093
Error, rna : 1000000000, dna : 94471
Error, rna : 1000000000, dna : 85675
Error, rna : 1000000000, dna : 94512
Error, rna : 1000000000, dna : 85716
Error, rna : 1000000000, dna : 82361
Error, rna : 1000000000, dna : 77052
Error, rna : 1000000000, dna : 82402
Error, rna : 1000000000, dna : 77093
Error, rna : 1000000000, dna : 140800
Error, rna : 1000000000, dna : 140842
Error, rna : 1000000000, dna : 90696
Error, rna : 1000000000, dna : 90739
Error, rna : 1000000000, dna : 90696
Error, rna : 1000000000, dna : 90739
Error, rna : 1000000000, dna : 99872
Error, rna : 1000000000, dna : 99915
Error, rna : 1000000000, dna : 99462
Error, rna : 1000000000, dna : 99505
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249521
Error, rna : 1000000000, dna : 249564
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249521
Error, rna : 1000000000, dna : 249564
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 249724
Error, rna : 1000000000, dna : 249767
Error, rna : 1000000000, dna : 144129
Error, rna : 1000000000, dna : 144172
Error, rna : 1000000000, dna : 4977
Error, rna : 1000000000, dna : 1180
Error, rna : 1000000000, dna : 5021
Error, rna : 1000000000, dna : 1224
Error, rna : 1000000000, dna : 2762
Error, rna : 1000000000, dna : 1180
Error, rna : 1000000000, dna : 2806
Error, rna : 1000000000, dna : 1224
Error, rna : 1000000000, dna : 367942
Error, rna : 1000000000, dna : 367986
Error, rna : 1000000000, dna : 367942
Error, rna : 1000000000, dna : 367986
Error, rna : 1000000000, dna : 367942
Error, rna : 1000000000, dna : 367986
Error, rna : 1000000000, dna : 45571
Error, rna : 1000000000, dna : 37066
Error, rna : 1000000000, dna : 45616
Error, rna : 1000000000, dna : 37111
Error, rna : 1000000000, dna : 45571
Error, rna : 1000000000, dna : 45616
Error, rna : 1000000000, dna : 37366
Error, rna : 1000000000, dna : 37411
Error, rna : 1000000000, dna : 37366
Error, rna : 1000000000, dna : 37411
Error, rna : 1000000000, dna : 36940
Error, rna : 1000000000, dna : 36985
Error, rna : 1000000000, dna : 37366
Error, rna : 1000000000, dna : 37411
Error, rna : 1000000000, dna : 36940
Error, rna : 1000000000, dna : 36985
Error, rna : 1000000000, dna : 36550
Error, rna : 1000000000, dna : 36595
Error, rna : 1000000000, dna : 708581
Error, rna : 1000000000, dna : 478958
Error, rna : 1000000000, dna : 708627
Error, rna : 1000000000, dna : 479004
Error, rna : 1000000000, dna : 708581
Error, rna : 1000000000, dna : 362209
Error, rna : 1000000000, dna : 708627
Error, rna : 1000000000, dna : 362255
Error, rna : 1000000000, dna : 478834
Error, rna : 1000000000, dna : 271051
Error, rna : 1000000000, dna : 478880
Error, rna : 1000000000, dna : 271097
Error, rna : 1000000000, dna : 362116
