ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1308	181,223,323,324	6,7,14,10	297,271,252,195	16,27,6,15	186	284	0.117732646046466	0.630787391564627	0.979,0.98,0.972,0.98	0.966,0.939,0.985,0.952	0.017
1309	264,311,299,408	71,80,111,129	333,409,276,311	115,105,96,80	298	186	0.842088666243916	0.98251638483479	0.699,0.708,0.627,0.664	0.644,0.709,0.642,0.708	-0.001
1310	180,218,209,296	20,11,15,36	251,309,227,234	15,24,15,15	298	186	0.173277163571159	0.680262494756889	0.849,0.925,0.897,0.837	0.913,0.889,0.904,0.907	-0.026
1311	978,1046,1552,1553	1465,1659,2244,2310	1082,1254,1344,1125	1722,2050,1833,1703	236	220	0.680553105563498	0.935370668390071	0.384,0.37,0.392,0.385	0.369,0.363,0.406,0.381	0.003
1312	1526,1465,2229,2163	1569,1427,2197,2152	1561,1976,1855,1545	1593,2006,1847,1630	288	236	0.236729705797562	0.727610018417013	0.444,0.457,0.454,0.452	0.445,0.447,0.451,0.437	0.007
1313	2285,2166,2965,2961	3384,3420,5119,5040	2651,2870,2740,2358	3567,4445,4305,3678	288	288	0.0064911918707623	0.427350821654067	0.403,0.388,0.367,0.37	0.426,0.392,0.389,0.391	-0.018
1314	2285,2166,2965,2961	555,583,858,782	2651,2870,2740,2358	618,694,670,604	288	201	0.0196651391064616	0.429073553606306	0.742,0.722,0.707,0.725	0.75,0.743,0.741,0.732	-0.018
1315	1949,2094,2895,2642	1355,1385,2140,1789	2308,2826,2474,2394	1579,1818,1591,1684	298	248	0.185255945349342	0.687645599962274	0.545,0.557,0.53,0.551	0.549,0.564,0.564,0.542	-0.009
1316	8,22,22,26	14,14,10,2	41,17,29,19	11,9,8,7	222	252	0.371307202951102	0.803022774048109	0.393,0.641,0.714,0.937	0.809,0.682,0.804,0.755	-0.091
1317	8,22,22,26	20,26,39,34	41,17,29,19	46,47,31,23	222	280	0.683292217210205	0.936085308559036	0.335,0.516,0.416,0.491	0.529,0.313,0.541,0.51	-0.034
1318	23,31,33,30	170,194,245,216	32,42,51,43	194,239,206,225	298	298	0.0186871151197011	0.427350821654067	0.119,0.138,0.119,0.122	0.142,0.149,0.198,0.16	-0.038
1319	6,5,10,12	7,7,10,11	6,7,7,6	10,11,7,2	298	298	0.924693565840476	0.999202115572178	0.462,0.417,0.5,0.522	0.375,0.389,0.5,0.75	-0.028
1320	52,69,83,48	16,33,43,35	56,62,47,57	19,47,27,30	206	197	0.58512203245919	0.904561751963087	0.757,0.667,0.649,0.567	0.738,0.558,0.625,0.645	0.018
1321	23,29,36,22	76,85,90,103	26,26,21,23	88,91,102,93	195	226	0.222779737425448	0.720519280583839	0.26,0.283,0.317,0.198	0.255,0.249,0.193,0.223	0.034
1322	72,72,103,97	128,155,179,205	76,66,90,90	167,154,166,169	226	294	0.594058664886619	0.906362890922267	0.423,0.377,0.428,0.381	0.372,0.358,0.414,0.409	0.014
1323	76,113,148,123	100,141,191,170	117,137,103,96	133,174,141,125	254	298	0.670261137275666	0.931560119582233	0.471,0.485,0.476,0.459	0.508,0.48,0.462,0.474	-0.008
1324	98,122,128,146	100,104,121,137	157,139,130,105	160,130,158,116	248	298	0.103610277181355	0.611992362274364	0.541,0.585,0.56,0.562	0.541,0.562,0.497,0.521	0.032
1325	2,1,0,0	100,103,121,136	1,2,0,1	160,130,158,117	248	298	0.999202115572178	0.999202115572178	0.023,0.012,0.0,0.0	0.007,0.018,0.0,0.01	0.0
1326	82,96,138,135	110,114,131,140	122,125,125,111	163,166,167,132	215	248	0.0597699165650787	0.539126915649984	0.462,0.493,0.549,0.527	0.463,0.465,0.463,0.492	0.037
1327	202,202,286,275	202,248,350,297	228,256,225,231	240,285,251,253	295	298	0.562175107116271	0.896107142070622	0.503,0.451,0.452,0.483	0.49,0.476,0.475,0.48	-0.008
1328	26,21,17,11	18,19,29,33	22,18,28,21	16,33,31,16	261	298	0.498659248721217	0.873529550453092	0.623,0.558,0.401,0.276	0.611,0.384,0.508,0.6	-0.061
1329	407,415,638,516	328,355,481,389	404,604,524,447	345,457,434,388	298	298	0.307003324800798	0.770960924111181	0.554,0.539,0.57,0.57	0.539,0.569,0.547,0.535	0.011
1330	8,9,15,9	328,355,481,389	8,10,8,18	345,457,434,388	298	298	0.999202115572178	0.999202115572178	0.024,0.025,0.03,0.023	0.023,0.021,0.018,0.044	-0.001
1331	414,410,628,527	244,256,365,285	430,567,548,461	271,321,295,286	298	248	0.906915450060623	0.999202115572178	0.585,0.571,0.589,0.606	0.569,0.595,0.607,0.573	0.002
1332	39,44,81,55	55,72,86,76	54,72,72,53	43,65,72,79	298	298	0.103118055802003	0.611597293031851	0.415,0.379,0.485,0.42	0.557,0.526,0.5,0.402	-0.072
1333	18,20,19,25	18,21,34,26	24,25,23,28	40,19,18,19	281	213	0.290610577920788	0.763279380433731	0.431,0.419,0.298,0.422	0.313,0.499,0.492,0.528	-0.066
1334	210,212,318,343	455,554,733,752	208,293,263,258	530,696,680,648	203	298	0.0817644165990206	0.571864852294276	0.404,0.36,0.389,0.401	0.366,0.382,0.362,0.369	0.019
1335	519,601,943,952	520,563,860,882	644,889,795,684	619,791,782,681	298	298	0.620690789921603	0.915602470178725	0.5,0.516,0.523,0.519	0.51,0.529,0.504,0.501	0.004
1336	455,554,733,754	289,340,477,438	530,696,668,648	309,463,368,394	298	254	0.563675010004095	0.896544235845261	0.573,0.581,0.567,0.595	0.594,0.562,0.607,0.584	-0.008
1337	498,543,697,685	575,634,964,1073	557,734,553,586	682,922,817,756	264	264	0.968042689403437	0.999202115572178	0.464,0.461,0.42,0.39	0.45,0.443,0.404,0.437	0.0
1338	248,293,301,330	499,552,748,800	245,326,282,282	624,836,672,669	264	284	0.0328795958300437	0.47094870176871	0.348,0.363,0.302,0.307	0.297,0.296,0.311,0.312	0.026
1339	266,313,439,516	499,552,748,800	297,392,374,348	624,836,672,669	264	284	0.0082137802031661	0.427350821654067	0.364,0.379,0.387,0.41	0.339,0.335,0.374,0.359	0.033
1340	57,84,101,109	92,95,137,144	90,67,92,92	101,139,101,124	263	281	0.891129003793935	0.997311375537023	0.398,0.486,0.441,0.447	0.488,0.34,0.493,0.442	0.002
1341	21,43,35,45	97,96,136,138	39,45,36,42	100,137,103,122	203	281	0.339221485018037	0.786156377047842	0.231,0.383,0.263,0.311	0.351,0.313,0.326,0.323	-0.031
1342	80,112,145,98	23,28,38,23	114,120,85,92	24,33,22,24	281	186	0.825088129225437	0.977883276630753	0.697,0.726,0.716,0.738	0.759,0.706,0.719,0.717	-0.006
1343	14,31,40,36	56,62,54,60	25,31,29,34	48,66,77,49	186	228	0.931471706713095	0.999202115572178	0.235,0.38,0.476,0.424	0.39,0.365,0.316,0.46	-0.004
1344	85,79,85,115	58,70,55,64	93,118,86,59	68,79,76,63	252	248	0.13668079381769	0.644475399158715	0.591,0.526,0.603,0.639	0.574,0.595,0.527,0.48	0.046
1345	80,95,118,125	28,24,46,35	101,145,97,82	53,41,41,38	248	203	0.0996494186792614	0.60599809082998	0.7,0.764,0.677,0.745	0.609,0.743,0.659,0.639	0.059
1346	49,56,77,71	86,78,109,107	86,81,79,53	137,155,120,125	203	290	0.0995673937058051	0.605947126783554	0.449,0.506,0.502,0.487	0.473,0.427,0.485,0.377	0.046
1347	2,0,0,8	65,82,105,123	0,1,2,2	95,105,101,83	256	216	0.999202115572178	0.999202115572178	0.025,0.0,0.0,0.052	0.0,0.008,0.016,0.02	0.008
1348	23,28,26,37	65,82,105,123	12,33,22,25	95,105,101,83	243	216	0.176435805741751	0.680262494756889	0.239,0.233,0.18,0.211	0.101,0.218,0.162,0.211	0.043
1349	301,344,471,351	60,51,68,67	335,423,349,361	66,70,58,63	298	298	0.667478525404218	0.929829566191534	0.834,0.871,0.874,0.84	0.835,0.858,0.857,0.851	0.005
1350	20,29,23,18	16,17,29,20	22,36,32,33	22,16,14,25	232	245	0.112856341507205	0.6255133014189	0.569,0.643,0.456,0.487	0.514,0.704,0.707,0.582	-0.088
1351	30,23,22,27	46,59,57,55	33,29,27,22	74,62,59,51	229	298	0.799299650469238	0.972443815475512	0.459,0.337,0.334,0.39	0.367,0.378,0.373,0.36	0.011
1352	11,15,7,19	13,16,15,16	11,29,17,11	6,24,17,13	268	280	0.240711780493736	0.73010597699789	0.469,0.495,0.328,0.554	0.657,0.558,0.511,0.469	-0.087
1353	40,67,54,41	32,50,63,33	48,50,33,65	48,49,56,57	250	258	0.123100593790198	0.63408043364087	0.563,0.58,0.469,0.562	0.508,0.513,0.378,0.541	0.058
1354	44,56,52,48	107,169,152,148	41,57,101,67	123,114,140,142	258	290	0.0626679214811181	0.541629892801092	0.316,0.271,0.278,0.267	0.273,0.36,0.448,0.347	-0.074
1355	87,143,140,148	86,139,158,125	134,125,133,125	100,104,128,122	298	296	0.202159099201655	0.698304408472389	0.501,0.505,0.468,0.54	0.571,0.544,0.508,0.504	-0.028
1356	35,57,50,56	192,243,250,219	46,30,52,50	182,240,258,236	233	298	0.379106848641354	0.806610943441377	0.189,0.231,0.204,0.246	0.244,0.138,0.205,0.213	0.018
1357	60,85,103,90	171,164,243,235	74,91,86,88	205,234,233,209	230	298	0.39376494462952	0.817155149956285	0.313,0.402,0.354,0.332	0.319,0.335,0.324,0.353	0.018
1358	381,418,561,461	211,266,363,284	480,559,446,528	310,382,322,268	298	277	0.718544139809691	0.946706354260071	0.627,0.594,0.59,0.601	0.59,0.576,0.563,0.647	0.009
1359	199,270,348,319	134,151,156,164	236,391,335,275	154,166,153,159	298	298	0.623769976549001	0.916834543446473	0.598,0.641,0.69,0.66	0.605,0.702,0.686,0.634	-0.009
1360	28,23,56,41	373,363,552,390	40,38,60,33	430,453,435,396	215	263	0.30635986153829	0.770960924111181	0.084,0.072,0.11,0.114	0.102,0.093,0.144,0.093	-0.013
1361	18,22,28,32	19,26,33,35	20,36,33,31	19,35,33,31	215	280	0.341805129192126	0.78844199691416	0.552,0.524,0.525,0.544	0.578,0.573,0.566,0.566	-0.034
1363	314,359,461,425	490,487,697,600	328,382,391,336	422,560,495,419	268	267	0.0445532569828105	0.503231704710884	0.39,0.423,0.397,0.414	0.436,0.405,0.44,0.444	-0.025
1364	1,4,2,0	489,486,697,602	2,0,6,2	422,560,494,418	268	267	0.563732699253476	0.896544235845261	0.002,0.008,0.003,0.0	0.005,0.0,0.012,0.005	-0.002
1365	16,23,16,28	490,485,697,600	17,22,24,15	422,560,494,418	268	267	0.46038742546502	0.853138018198908	0.032,0.045,0.022,0.044	0.039,0.038,0.046,0.035	-0.004
1366	33,21,38,29	4,4,13,5	38,44,37,35	5,9,10,11	209	229	0.870117801978923	0.992402511935023	0.9,0.852,0.762,0.864	0.893,0.843,0.802,0.777	0.016
1367	22,27,24,21	16,20,27,18	28,37,31,23	27,29,31,23	296	298	0.712300795694322	0.944378173859633	0.581,0.576,0.472,0.54	0.511,0.562,0.502,0.502	0.023
1368	4,6,13,21	39,59,71,69	5,7,6,5	43,46,69,61	298	282	0.0768288491374464	0.56898989262188	0.088,0.088,0.148,0.224	0.099,0.126,0.076,0.072	0.044
1369	19,36,44,42	28,45,52,58	34,34,21,23	45,36,42,38	282	249	0.491157467224214	0.870034172298715	0.375,0.414,0.428,0.39	0.4,0.455,0.306,0.348	0.024
1370	3,7,23,7	26,26,49,19	15,19,13,25	24,28,37,26	274	298	0.0274337038063796	0.454635867488402	0.111,0.226,0.338,0.286	0.405,0.425,0.276,0.511	-0.164
1371	6,8,9,22	75,63,109,100	14,7,12,6	127,112,133,136	215	244	0.0590580133021263	0.53636158523531	0.083,0.126,0.086,0.2	0.111,0.066,0.093,0.048	0.044
1372	78,67,93,84	46,62,51,49	131,87,110,101	57,60,63,49	234	206	0.120734173841933	0.630787391564627	0.599,0.488,0.616,0.601	0.669,0.561,0.606,0.645	-0.044
1373	62,52,84,68	62,80,125,83	66,86,74,66	99,107,86,92	207	236	0.999202115572178	0.999202115572178	0.533,0.426,0.434,0.483	0.432,0.478,0.495,0.45	0.005
1374	70,89,111,88	52,65,84,70	89,102,111,82	72,71,70,69	236	226	0.761296099056302	0.959623274025987	0.563,0.567,0.559,0.546	0.542,0.579,0.603,0.532	-0.005
1375	163,193,253,215	64,79,103,80	209,243,231,191	88,99,96,104	298	206	0.118675583732484	0.630787391564627	0.638,0.628,0.629,0.65	0.621,0.629,0.625,0.559	0.028
1376	65,64,98,83	109,171,146,166	81,84,79,73	148,203,204,140	214	298	0.307788620773919	0.770960924111181	0.454,0.343,0.483,0.41	0.433,0.366,0.35,0.421	0.03
1377	73,93,100,100	192,217,317,364	70,93,89,104	264,327,295,226	272	272	0.644418294127809	0.923010849141818	0.275,0.3,0.24,0.216	0.21,0.221,0.232,0.315	0.013
1378	56,62,100,82	227,254,368,307	65,99,62,79	178,288,223,229	207	240	0.00811545929502988	0.427350821654067	0.222,0.221,0.24,0.236	0.297,0.285,0.244,0.286	-0.048
1379	328,400,484,463	190,224,282,286	420,475,427,453	246,275,250,247	298	233	0.685427485884234	0.936535073129102	0.574,0.583,0.573,0.559	0.572,0.575,0.572,0.589	-0.005
1380	21,4,17,18	12,8,29,23	18,29,15,16	7,17,22,10	275	260	0.0510621016670586	0.522145941737298	0.623,0.321,0.357,0.425	0.709,0.617,0.392,0.602	-0.148
1381	30,34,46,46	50,87,92,73	30,31,42,26	53,63,86,73	298	247	0.462607838536482	0.854439599618559	0.332,0.245,0.293,0.343	0.319,0.29,0.288,0.228	0.022
1382	29,44,86,54	71,116,127,144	33,51,56,55	78,100,112,103	247	251	0.553863316535457	0.893741394087809	0.293,0.278,0.408,0.276	0.301,0.341,0.337,0.352	-0.019
1383	26,17,41,31	6,8,8,6	16,38,38,22	12,11,5,7	223	168	0.537593658001445	0.885549673280459	0.766,0.616,0.794,0.796	0.501,0.722,0.851,0.703	0.049
1384	1,1,7,3	3,9,10,7	2,5,5,1	6,6,8,5	298	247	0.556011579496193	0.894679259178681	0.216,0.084,0.367,0.262	0.216,0.409,0.341,0.142	-0.045
1385	160,160,267,250	136,128,199,162	191,216,196,222	181,204,175,186	298	298	0.011592070195701	0.427350821654067	0.541,0.556,0.573,0.607	0.513,0.514,0.528,0.544	0.044
1386	57,61,86,71	62,56,75,82	70,63,70,68	60,75,58,50	227	237	0.340129243932751	0.786560826047969	0.49,0.532,0.545,0.475	0.549,0.467,0.558,0.587	-0.03
1387	337,390,484,484	276,355,432,458	395,456,463,389	288,432,445,377	298	298	0.894224886710593	0.998599669904283	0.55,0.523,0.528,0.514	0.578,0.514,0.51,0.508	0.001
1388	86,129,176,111	271,342,427,455	120,170,129,107	334,428,406,360	217	298	0.794586686236433	0.970873070144546	0.304,0.341,0.361,0.251	0.33,0.353,0.304,0.29	-0.005
1389	2,1,4,4	727,810,1085,1078	1,4,5,5	810,992,1052,900	205	277	0.364699487830036	0.802433051328026	0.004,0.002,0.005,0.005	0.002,0.005,0.006,0.007	-0.001
1390	1,1,0,0	727,810,1085,1076	1,0,4,0	810,992,1052,900	205	277	0.898584253294661	0.999202115572178	0.002,0.002,0.0,0.0	0.002,0.0,0.005,0.0	-0.001
1391	3,7,7,6	51,51,96,79	3,10,5,3	70,80,59,93	298	298	0.519480735944598	0.879083993116863	0.056,0.121,0.068,0.071	0.041,0.111,0.078,0.031	0.014
1392	65,64,128,91	75,102,134,102	81,91,97,82	117,146,129,107	261	295	0.100276855586081	0.607433629036784	0.495,0.415,0.519,0.502	0.439,0.413,0.459,0.464	0.039
1393	52,66,108,90	75,102,131,100	65,86,73,61	115,143,129,105	274	295	0.00456859931679598	0.427350821654067	0.427,0.411,0.47,0.492	0.378,0.393,0.379,0.385	0.066
1394	52,67,111,93	56,76,99,111	68,89,74,64	83,109,91,98	274	261	0.059172116046207	0.53636158523531	0.469,0.456,0.516,0.444	0.438,0.437,0.436,0.384	0.048
1395	16,33,30,38	35,48,42,74	34,33,42,31	63,63,45,46	227	254	0.56251940454257	0.89613233658825	0.338,0.435,0.444,0.365	0.377,0.37,0.511,0.43	-0.026
1396	31,35,68,44	37,44,73,44	47,41,47,43	48,52,52,40	248	248	0.807233439991094	0.974453340019338	0.456,0.443,0.482,0.5	0.495,0.441,0.475,0.518	-0.012
1397	31,35,55,45	26,28,38,53	62,44,52,50	41,32,33,40	212	298	0.168897026221922	0.676245611559112	0.626,0.637,0.67,0.544	0.68,0.659,0.689,0.637	-0.047
1398	72,74,130,126	132,143,213,198	102,107,120,113	159,193,156,158	213	218	0.147244169986347	0.656297416385514	0.358,0.346,0.384,0.394	0.396,0.362,0.44,0.423	-0.035
1399	58,60,88,70	35,67,80,49	64,109,71,82	64,69,62,64	232	245	0.744590354009485	0.954956785877776	0.636,0.486,0.537,0.601	0.514,0.625,0.547,0.575	-0.0
1400	55,80,82,69	117,150,210,154	73,79,82,87	128,174,179,149	235	260	0.223052309931413	0.720519280583839	0.342,0.371,0.302,0.331	0.387,0.334,0.336,0.392	-0.026
1401	88,99,148,108	113,146,201,150	125,135,116,90	123,159,173,141	298	260	0.515573970095261	0.878042412765697	0.405,0.372,0.391,0.386	0.47,0.426,0.369,0.358	-0.017
1402	92,103,159,112	53,78,106,71	128,150,123,98	54,74,85,83	298	235	0.483027723766032	0.866060603867271	0.578,0.51,0.542,0.554	0.651,0.615,0.533,0.482	-0.024
1403	18,22,25,22	94,136,140,115	17,22,13,22	108,133,118,127	229	298	0.203414837226481	0.699706221028212	0.199,0.174,0.189,0.199	0.17,0.177,0.125,0.184	0.026
1404	305,354,453,425	445,542,672,655	367,412,380,347	564,690,587,558	240	293	0.133826968382985	0.642057315367464	0.456,0.444,0.451,0.442	0.443,0.422,0.441,0.432	0.014
1405	472,586,785,718	299,377,469,553	584,788,745,597	372,541,449,415	293	269	0.863912108855296	0.990507192461194	0.592,0.588,0.606,0.544	0.59,0.572,0.604,0.569	-0.001
1406	12,15,24,12	6,3,4,1	16,12,17,9	1,13,1,4	253	278	0.999202115572178	0.999202115572178	0.687,0.846,0.868,0.93	0.946,0.504,0.949,0.712	0.055
1407	15,17,24,14	15,16,19,14	18,12,18,10	18,15,21,10	253	278	0.37015965308701	0.802671905664282	0.524,0.539,0.581,0.524	0.524,0.468,0.485,0.524	0.042
1408	1,1,0,1	30,34,56,32	0,5,1,3	33,32,36,24	278	298	0.224512140859869	0.720519280583839	0.034,0.031,0.0,0.032	0.0,0.143,0.029,0.118	-0.048
1409	31,31,45,27	26,26,31,44	33,48,44,35	39,51,37,33	298	239	0.782595730315653	0.966062344692085	0.489,0.489,0.538,0.33	0.404,0.43,0.488,0.46	0.016
1410	19,18,3,18	48,32,59,74	6,10,6,8	54,46,39,61	252	288	0.28234943293085	0.757966047635506	0.311,0.391,0.055,0.218	0.113,0.199,0.15,0.13	0.096
1411	35,16,50,54	63,47,64,91	29,25,18,36	57,50,47,48	288	298	0.627527791103192	0.918134346702972	0.365,0.26,0.447,0.38	0.345,0.341,0.284,0.437	0.011
1412	704,896,1138,1094	118,141,161,162	802,919,1003,893	105,158,137,151	298	169	0.999202115572178	0.999202115572178	0.772,0.783,0.8,0.793	0.812,0.767,0.806,0.77	-0.002
1413	273,305,400,341	117,143,160,159	303,341,371,280	104,156,137,151	227	169	0.670526655680029	0.931626700934697	0.635,0.614,0.651,0.615	0.684,0.619,0.668,0.58	-0.009
1414	5,7,7,20	117,143,160,159	7,9,4,16	104,156,137,151	298	169	0.934233542130975	0.999202115572178	0.024,0.027,0.024,0.067	0.037,0.032,0.016,0.057	0.0
1415	52,47,94,71	3,6,5,4	65,52,73,65	6,6,4,3	210	227	0.810950595720992	0.975081027591703	0.949,0.894,0.953,0.95	0.921,0.904,0.952,0.959	0.002
1416	24,14,33,14	64,97,110,91	14,26,26,15	98,93,86,87	176	270	0.88319344595043	0.996637850287531	0.365,0.181,0.315,0.191	0.18,0.3,0.317,0.209	0.012
1417	139,142,157,164	99,95,138,116	126,153,162,153	98,130,116,92	265	266	0.886878690228379	0.996637850287531	0.585,0.6,0.533,0.587	0.563,0.542,0.584,0.625	-0.002
1418	29,27,48,46	188,210,287,256	36,34,37,24	187,242,230,176	184	279	0.932494811856769	0.999202115572178	0.19,0.163,0.202,0.214	0.226,0.176,0.196,0.171	-0.0
1419	9,11,16,11	3,2,1,1	12,15,8,13	0,1,1,1	269	205	0.148658614945712	0.657825181751774	0.696,0.807,0.924,0.893	1.0,0.92,0.859,0.908	-0.092
1420	23,63,58,48	21,41,63,42	66,78,81,71	75,100,72,66	263	248	0.110321647024347	0.621730487476938	0.508,0.592,0.465,0.519	0.453,0.424,0.515,0.504	0.047
1421	64,70,148,117	26,20,31,16	113,147,146,113	27,26,31,22	255	298	0.501413875935536	0.873889720651894	0.742,0.804,0.848,0.895	0.83,0.869,0.846,0.857	-0.028
1422	60,66,101,79	57,57,73,65	73,96,68,77	46,94,71,81	296	279	0.343512411055439	0.789082385749812	0.498,0.522,0.566,0.534	0.599,0.49,0.474,0.473	0.021
1423	65,78,108,96	41,46,64,73	71,77,83,86	60,56,54,49	264	259	0.495229915443634	0.871931525050004	0.609,0.625,0.623,0.563	0.537,0.574,0.601,0.633	0.019
1424	122,119,193,140	108,119,138,108	165,163,155,170	114,131,108,140	298	298	0.303983432629499	0.770960924111181	0.53,0.5,0.583,0.565	0.591,0.554,0.589,0.548	-0.026
1425	122,119,193,140	2,0,2,0	165,163,155,170	0,0,0,0	298	298	0.0221559847273762	0.433146370157211	0.984,1.0,0.99,1.0	1.0,1.0,1.0,1.0	-0.006
1426	6,1,11,3	41,23,49,50	3,7,5,6	33,48,85,38	245	223	0.612329121767053	0.91372163637007	0.118,0.038,0.17,0.052	0.076,0.117,0.051,0.126	0.002
1427	0,1,0,0	0,0,1,1	3,1,3,1	1,0,1,1	216	187	0.317139980295288	0.774310907379712	NA,1.0,0.0,0.0	0.722,1.0,0.722,0.464	-0.394
1428	2262,2359,3481,3035	3251,3431,5483,4371	2927,3403,2922,2741	4432,4709,4201,4514	295	298	0.818300553733449	0.976167601968032	0.413,0.41,0.391,0.412	0.4,0.422,0.413,0.38	0.003
1429	85,107,131,151	87,125,169,154	112,139,139,102	115,148,141,107	211	218	0.336081014432015	0.784475060069964	0.502,0.469,0.445,0.503	0.502,0.492,0.505,0.496	-0.019
1430	148,187,235,174	140,186,214,147	188,218,183,177	164,189,197,181	298	298	0.554728545501394	0.894547062617966	0.514,0.501,0.523,0.542	0.534,0.536,0.482,0.494	0.008
1431	89,116,123,137	116,117,150,144	84,115,114,92	99,143,125,97	260	297	0.914009850048395	0.999202115572178	0.467,0.531,0.484,0.521	0.492,0.479,0.51,0.52	0.001
1432	34,40,41,39	524,679,914,892	40,40,50,40	682,878,828,711	203	255	0.555966243000854	0.894679259178681	0.075,0.069,0.053,0.052	0.069,0.054,0.071,0.066	-0.003
1433	3,1,7,9	2,6,10,3	8,4,4,5	6,7,5,2	298	230	0.788167683194635	0.967001637092973	0.537,0.114,0.351,0.698	0.507,0.306,0.382,0.659	-0.038
1434	1,6,8,3	3,3,12,6	4,8,5,0	7,11,5,4	230	221	0.830121543439678	0.97938655182489	0.243,0.658,0.39,0.325	0.354,0.411,0.49,0.0	0.09
1435	2,1,8,4	18,21,21,39	3,3,5,2	23,43,35,22	223	269	0.643202545285427	0.923010849141818	0.118,0.054,0.315,0.11	0.136,0.078,0.147,0.099	0.034
1436	2,3,5,1	18,21,21,39	2,5,3,6	23,43,35,22	209	269	0.657666537652705	0.925648966038853	0.125,0.155,0.235,0.032	0.101,0.13,0.099,0.26	-0.011
1437	8,10,11,11	9,12,18,9	11,13,14,9	11,12,14,8	200	210	0.439827692615236	0.841409498916104	0.483,0.467,0.391,0.562	0.512,0.532,0.512,0.542	-0.049
1438	12,23,27,21	12,19,27,9	32,31,24,24	19,24,19,18	290	277	0.628567182180097	0.918134346702972	0.489,0.536,0.489,0.69	0.617,0.552,0.547,0.56	-0.018
1439	37,59,84,75	29,48,42,36	78,78,76,73	30,70,46,58	236	221	0.734554340779978	0.95058264222552	0.544,0.535,0.652,0.661	0.709,0.511,0.607,0.541	0.006
1440	29,44,67,48	43,58,57,45	46,72,64,60	62,57,59,51	239	236	0.30746876530401	0.770960924111181	0.4,0.428,0.537,0.513	0.423,0.555,0.517,0.537	-0.038
1441	86,95,105,117	42,51,62,71	97,115,124,106	72,82,72,73	278	239	0.0341647527903129	0.478074125780093	0.638,0.616,0.593,0.586	0.537,0.547,0.597,0.555	0.049
1442	84,80,110,98	47,87,105,77	94,140,126,118	89,102,101,99	298	278	0.80620900456162	0.973979784347234	0.625,0.462,0.494,0.543	0.496,0.561,0.538,0.526	0.001
1443	22,33,52,40	72,94,106,111	30,50,40,31	80,117,89,104	195	230	0.999202115572178	0.999202115572178	0.265,0.293,0.367,0.298	0.307,0.335,0.346,0.26	-0.006
1444	24,10,11,10	31,30,29,21	16,10,18,10	50,31,32,32	181	262	0.236410556150447	0.727163014976638	0.528,0.325,0.354,0.408	0.317,0.318,0.449,0.311	0.055
1445	10,25,20,17	7,4,5,4	19,24,8,25	15,5,8,7	272	187	0.164969804970319	0.673660368573242	0.495,0.811,0.733,0.745	0.465,0.767,0.407,0.711	0.109
1446	25,30,51,23	33,44,58,33	38,43,56,51	47,62,55,37	268	298	0.214344950973574	0.714309540952032	0.457,0.431,0.494,0.437	0.473,0.435,0.531,0.605	-0.056
1447	3,3,6,0	3176,3396,3714,3988	5,9,4,1	3299,4143,3465,3223	298	271	0.256860054533957	0.739544055615426	0.001,0.001,0.001,0.0	0.001,0.002,0.001,0.0	-0.0
1448	2,7,7,3	3176,3396,3714,3988	8,8,11,4	3299,4143,3465,3223	274	271	0.0859922640350075	0.578049059243727	0.001,0.002,0.002,0.001	0.002,0.002,0.003,0.001	-0.001
1449	4514,4823,7035,6293	118,130,171,181	5535,6836,6488,5104	203,195,175,166	245	230	0.0591312131635436	0.53636158523531	0.973,0.972,0.975,0.97	0.962,0.971,0.972,0.967	0.004
1450	60,73,120,101	47,67,94,68	94,97,82,89	94,108,59,88	252	298	0.0748901688055904	0.563250739426323	0.602,0.563,0.602,0.637	0.542,0.515,0.622,0.545	0.045
1451	107,92,138,96	1,1,0,0	121,127,103,93	0,0,3,0	266	200	0.846868495952754	0.98329079372215	0.988,0.986,1.0,1.0	1.0,1.0,0.963,1.0	0.003
1452	107,92,138,96	37,29,39,42	121,127,103,93	44,44,38,38	266	204	0.521948853964153	0.88003999393792	0.689,0.709,0.731,0.637	0.678,0.689,0.675,0.652	0.018
1453	55,76,107,94	125,142,201,164	53,98,77,79	151,172,222,161	190	251	0.156066283295797	0.664654958052701	0.368,0.414,0.413,0.431	0.317,0.429,0.314,0.393	0.043
1454	92,103,124,118	63,58,80,64	91,126,157,98	66,70,52,64	220	190	0.502048638770431	0.874440347121741	0.558,0.605,0.572,0.614	0.544,0.609,0.723,0.569	-0.024
1455	96,96,120,118	44,34,79,55	90,109,140,102	63,60,57,70	298	190	0.281612823664239	0.757809975082398	0.582,0.643,0.492,0.578	0.477,0.537,0.61,0.482	0.047
1456	17,24,12,22	282,332,423,320	16,17,18,18	267,374,355,302	298	298	0.89039618151775	0.997311375537023	0.057,0.067,0.028,0.064	0.057,0.043,0.048,0.056	0.003
1457	42,50,85,57	82,92,155,110	42,75,52,50	109,122,135,123	200	209	0.14141167628444	0.651365609282809	0.349,0.362,0.364,0.351	0.287,0.391,0.287,0.298	0.041
1458	58,50,83,60	46,44,56,60	59,90,67,42	56,72,71,55	298	298	0.148802043590852	0.657825181751774	0.558,0.532,0.597,0.5	0.513,0.556,0.486,0.433	0.05
