IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
264,311,299,408	71,80,111,129	333,409,276,311	115,105,96,80	298	186
180,218,209,296	20,11,15,36	251,309,227,234	15,24,15,15	298	186
978,1046,1552,1553	1465,1659,2244,2310	1082,1254,1344,1125	1722,2050,1833,1703	236	220
1526,1465,2229,2163	1569,1427,2197,2152	1561,1976,1855,1545	1593,2006,1847,1630	288	236
2285,2166,2965,2961	3384,3420,5119,5040	2651,2870,2740,2358	3567,4445,4305,3678	288	288
2285,2166,2965,2961	555,583,858,782	2651,2870,2740,2358	618,694,670,604	288	201
1949,2094,2895,2642	1355,1385,2140,1789	2308,2826,2474,2394	1579,1818,1591,1684	298	248
8,22,22,26	14,14,10,2	41,17,29,19	11,9,8,7	222	252
8,22,22,26	20,26,39,34	41,17,29,19	46,47,31,23	222	280
23,31,33,30	170,194,245,216	32,42,51,43	194,239,206,225	298	298
6,5,10,12	7,7,10,11	6,7,7,6	10,11,7,2	298	298
52,69,83,48	16,33,43,35	56,62,47,57	19,47,27,30	206	197
23,29,36,22	76,85,90,103	26,26,21,23	88,91,102,93	195	226
72,72,103,97	128,155,179,205	76,66,90,90	167,154,166,169	226	294
76,113,148,123	100,141,191,170	117,137,103,96	133,174,141,125	254	298
98,122,128,146	100,104,121,137	157,139,130,105	160,130,158,116	248	298
2,1,0,0	100,103,121,136	1,2,0,1	160,130,158,117	248	298
82,96,138,135	110,114,131,140	122,125,125,111	163,166,167,132	215	248
202,202,286,275	202,248,350,297	228,256,225,231	240,285,251,253	295	298
26,21,17,11	18,19,29,33	22,18,28,21	16,33,31,16	261	298
407,415,638,516	328,355,481,389	404,604,524,447	345,457,434,388	298	298
8,9,15,9	328,355,481,389	8,10,8,18	345,457,434,388	298	298
414,410,628,527	244,256,365,285	430,567,548,461	271,321,295,286	298	248
39,44,81,55	55,72,86,76	54,72,72,53	43,65,72,79	298	298
18,20,19,25	18,21,34,26	24,25,23,28	40,19,18,19	281	213
210,212,318,343	455,554,733,752	208,293,263,258	530,696,680,648	203	298
519,601,943,952	520,563,860,882	644,889,795,684	619,791,782,681	298	298
455,554,733,754	289,340,477,438	530,696,668,648	309,463,368,394	298	254
498,543,697,685	575,634,964,1073	557,734,553,586	682,922,817,756	264	264
248,293,301,330	499,552,748,800	245,326,282,282	624,836,672,669	264	284
266,313,439,516	499,552,748,800	297,392,374,348	624,836,672,669	264	284
57,84,101,109	92,95,137,144	90,67,92,92	101,139,101,124	263	281
21,43,35,45	97,96,136,138	39,45,36,42	100,137,103,122	203	281
80,112,145,98	23,28,38,23	114,120,85,92	24,33,22,24	281	186
14,31,40,36	56,62,54,60	25,31,29,34	48,66,77,49	186	228
85,79,85,115	58,70,55,64	93,118,86,59	68,79,76,63	252	248
80,95,118,125	28,24,46,35	101,145,97,82	53,41,41,38	248	203
49,56,77,71	86,78,109,107	86,81,79,53	137,155,120,125	203	290
2,0,0,8	65,82,105,123	0,1,2,2	95,105,101,83	256	216
23,28,26,37	65,82,105,123	12,33,22,25	95,105,101,83	243	216
301,344,471,351	60,51,68,67	335,423,349,361	66,70,58,63	298	298
20,29,23,18	16,17,29,20	22,36,32,33	22,16,14,25	232	245
30,23,22,27	46,59,57,55	33,29,27,22	74,62,59,51	229	298
11,15,7,19	13,16,15,16	11,29,17,11	6,24,17,13	268	280
40,67,54,41	32,50,63,33	48,50,33,65	48,49,56,57	250	258
44,56,52,48	107,169,152,148	41,57,101,67	123,114,140,142	258	290
87,143,140,148	86,139,158,125	134,125,133,125	100,104,128,122	298	296
35,57,50,56	192,243,250,219	46,30,52,50	182,240,258,236	233	298
60,85,103,90	171,164,243,235	74,91,86,88	205,234,233,209	230	298
381,418,561,461	211,266,363,284	480,559,446,528	310,382,322,268	298	277
199,270,348,319	134,151,156,164	236,391,335,275	154,166,153,159	298	298
28,23,56,41	373,363,552,390	40,38,60,33	430,453,435,396	215	263
18,22,28,32	19,26,33,35	20,36,33,31	19,35,33,31	215	280
314,359,461,425	490,487,697,600	328,382,391,336	422,560,495,419	268	267
1,4,2,0	489,486,697,602	2,0,6,2	422,560,494,418	268	267
16,23,16,28	490,485,697,600	17,22,24,15	422,560,494,418	268	267
33,21,38,29	4,4,13,5	38,44,37,35	5,9,10,11	209	229
22,27,24,21	16,20,27,18	28,37,31,23	27,29,31,23	296	298
4,6,13,21	39,59,71,69	5,7,6,5	43,46,69,61	298	282
19,36,44,42	28,45,52,58	34,34,21,23	45,36,42,38	282	249
3,7,23,7	26,26,49,19	15,19,13,25	24,28,37,26	274	298
6,8,9,22	75,63,109,100	14,7,12,6	127,112,133,136	215	244
78,67,93,84	46,62,51,49	131,87,110,101	57,60,63,49	234	206
62,52,84,68	62,80,125,83	66,86,74,66	99,107,86,92	207	236
70,89,111,88	52,65,84,70	89,102,111,82	72,71,70,69	236	226
163,193,253,215	64,79,103,80	209,243,231,191	88,99,96,104	298	206
65,64,98,83	109,171,146,166	81,84,79,73	148,203,204,140	214	298
73,93,100,100	192,217,317,364	70,93,89,104	264,327,295,226	272	272
56,62,100,82	227,254,368,307	65,99,62,79	178,288,223,229	207	240
328,400,484,463	190,224,282,286	420,475,427,453	246,275,250,247	298	233
21,4,17,18	12,8,29,23	18,29,15,16	7,17,22,10	275	260
30,34,46,46	50,87,92,73	30,31,42,26	53,63,86,73	298	247
29,44,86,54	71,116,127,144	33,51,56,55	78,100,112,103	247	251
26,17,41,31	6,8,8,6	16,38,38,22	12,11,5,7	223	168
1,1,7,3	3,9,10,7	2,5,5,1	6,6,8,5	298	247
160,160,267,250	136,128,199,162	191,216,196,222	181,204,175,186	298	298
57,61,86,71	62,56,75,82	70,63,70,68	60,75,58,50	227	237
337,390,484,484	276,355,432,458	395,456,463,389	288,432,445,377	298	298
86,129,176,111	271,342,427,455	120,170,129,107	334,428,406,360	217	298
2,1,4,4	727,810,1085,1078	1,4,5,5	810,992,1052,900	205	277
1,1,0,0	727,810,1085,1076	1,0,4,0	810,992,1052,900	205	277
3,7,7,6	51,51,96,79	3,10,5,3	70,80,59,93	298	298
65,64,128,91	75,102,134,102	81,91,97,82	117,146,129,107	261	295
52,66,108,90	75,102,131,100	65,86,73,61	115,143,129,105	274	295
52,67,111,93	56,76,99,111	68,89,74,64	83,109,91,98	274	261
16,33,30,38	35,48,42,74	34,33,42,31	63,63,45,46	227	254
31,35,68,44	37,44,73,44	47,41,47,43	48,52,52,40	248	248
31,35,55,45	26,28,38,53	62,44,52,50	41,32,33,40	212	298
72,74,130,126	132,143,213,198	102,107,120,113	159,193,156,158	213	218
58,60,88,70	35,67,80,49	64,109,71,82	64,69,62,64	232	245
55,80,82,69	117,150,210,154	73,79,82,87	128,174,179,149	235	260
88,99,148,108	113,146,201,150	125,135,116,90	123,159,173,141	298	260
92,103,159,112	53,78,106,71	128,150,123,98	54,74,85,83	298	235
18,22,25,22	94,136,140,115	17,22,13,22	108,133,118,127	229	298
305,354,453,425	445,542,672,655	367,412,380,347	564,690,587,558	240	293
472,586,785,718	299,377,469,553	584,788,745,597	372,541,449,415	293	269
12,15,24,12	6,3,4,1	16,12,17,9	1,13,1,4	253	278
15,17,24,14	15,16,19,14	18,12,18,10	18,15,21,10	253	278
1,1,0,1	30,34,56,32	0,5,1,3	33,32,36,24	278	298
31,31,45,27	26,26,31,44	33,48,44,35	39,51,37,33	298	239
19,18,3,18	48,32,59,74	6,10,6,8	54,46,39,61	252	288
35,16,50,54	63,47,64,91	29,25,18,36	57,50,47,48	288	298
704,896,1138,1094	118,141,161,162	802,919,1003,893	105,158,137,151	298	169
273,305,400,341	117,143,160,159	303,341,371,280	104,156,137,151	227	169
5,7,7,20	117,143,160,159	7,9,4,16	104,156,137,151	298	169
52,47,94,71	3,6,5,4	65,52,73,65	6,6,4,3	210	227
24,14,33,14	64,97,110,91	14,26,26,15	98,93,86,87	176	270
139,142,157,164	99,95,138,116	126,153,162,153	98,130,116,92	265	266
29,27,48,46	188,210,287,256	36,34,37,24	187,242,230,176	184	279
9,11,16,11	3,2,1,1	12,15,8,13	0,1,1,1	269	205
23,63,58,48	21,41,63,42	66,78,81,71	75,100,72,66	263	248
64,70,148,117	26,20,31,16	113,147,146,113	27,26,31,22	255	298
60,66,101,79	57,57,73,65	73,96,68,77	46,94,71,81	296	279
65,78,108,96	41,46,64,73	71,77,83,86	60,56,54,49	264	259
122,119,193,140	108,119,138,108	165,163,155,170	114,131,108,140	298	298
122,119,193,140	2,0,2,0	165,163,155,170	0,0,0,0	298	298
6,1,11,3	41,23,49,50	3,7,5,6	33,48,85,38	245	223
0,1,0,0	0,0,1,1	3,1,3,1	1,0,1,1	216	187
2262,2359,3481,3035	3251,3431,5483,4371	2927,3403,2922,2741	4432,4709,4201,4514	295	298
85,107,131,151	87,125,169,154	112,139,139,102	115,148,141,107	211	218
148,187,235,174	140,186,214,147	188,218,183,177	164,189,197,181	298	298
89,116,123,137	116,117,150,144	84,115,114,92	99,143,125,97	260	297
34,40,41,39	524,679,914,892	40,40,50,40	682,878,828,711	203	255
3,1,7,9	2,6,10,3	8,4,4,5	6,7,5,2	298	230
1,6,8,3	3,3,12,6	4,8,5,0	7,11,5,4	230	221
2,1,8,4	18,21,21,39	3,3,5,2	23,43,35,22	223	269
2,3,5,1	18,21,21,39	2,5,3,6	23,43,35,22	209	269
8,10,11,11	9,12,18,9	11,13,14,9	11,12,14,8	200	210
12,23,27,21	12,19,27,9	32,31,24,24	19,24,19,18	290	277
37,59,84,75	29,48,42,36	78,78,76,73	30,70,46,58	236	221
29,44,67,48	43,58,57,45	46,72,64,60	62,57,59,51	239	236
86,95,105,117	42,51,62,71	97,115,124,106	72,82,72,73	278	239
84,80,110,98	47,87,105,77	94,140,126,118	89,102,101,99	298	278
22,33,52,40	72,94,106,111	30,50,40,31	80,117,89,104	195	230
24,10,11,10	31,30,29,21	16,10,18,10	50,31,32,32	181	262
10,25,20,17	7,4,5,4	19,24,8,25	15,5,8,7	272	187
25,30,51,23	33,44,58,33	38,43,56,51	47,62,55,37	268	298
3,3,6,0	3176,3396,3714,3988	5,9,4,1	3299,4143,3465,3223	298	271
2,7,7,3	3176,3396,3714,3988	8,8,11,4	3299,4143,3465,3223	274	271
4514,4823,7035,6293	118,130,171,181	5535,6836,6488,5104	203,195,175,166	245	230
60,73,120,101	47,67,94,68	94,97,82,89	94,108,59,88	252	298
107,92,138,96	1,1,0,0	121,127,103,93	0,0,3,0	266	200
107,92,138,96	37,29,39,42	121,127,103,93	44,44,38,38	266	204
55,76,107,94	125,142,201,164	53,98,77,79	151,172,222,161	190	251
92,103,124,118	63,58,80,64	91,126,157,98	66,70,52,64	220	190
96,96,120,118	44,34,79,55	90,109,140,102	63,60,57,70	298	190
17,24,12,22	282,332,423,320	16,17,18,18	267,374,355,302	298	298
42,50,85,57	82,92,155,110	42,75,52,50	109,122,135,123	200	209
58,50,83,60	46,44,56,60	59,90,67,42	56,72,71,55	298	298
67,91,127,114	86,90,140,140	102,101,94,76	96,147,108,83	245	269
60,87,103,135	41,33,61,55	78,85,79,84	38,62,37,46	231	192
0,0,0,0	43,43,55,37	1,0,1,0	42,52,45,41	254	238
42,35,31,45	169,157,186,232	46,56,39,38	175,234,178,163	182	272
120,142,184,213	199,208,258,274	148,207,137,199	237,273,214,213	236	298
307,353,481,361	292,440,524,410	384,440,448,439	393,508,514,451	282	253
191,224,383,280	195,211,390,273	216,337,309,347	229,298,279,291	254	245
177,196,344,255	201,235,303,245	190,283,270,314	260,283,239,262	254	251
170,183,242,194	224,263,350,274	207,236,209,241	288,334,279,300	245	251
56,57,85,87	13,21,31,31	72,90,85,62	19,30,25,22	280	219
22,23,26,19	65,85,98,103	24,43,41,25	79,94,83,73	212	280
17,17,32,34	67,90,142,90	24,33,26,16	82,113,109,92	181	284
359,439,668,575	120,159,220,198	508,548,426,478	189,187,144,158	296	219
262,342,460,454	347,347,592,460	397,445,443,434	476,484,503,467	298	298
310,382,500,441	8,2,8,9	380,483,453,457	7,21,11,7	298	298
314,393,506,451	289,315,484,488	383,493,462,459	403,409,425,396	298	298
109,127,188,164	65,66,93,94	157,178,134,116	63,116,92,72	240	218
59,90,110,63	18,37,38,29	82,112,75,101	43,50,28,37	209	184
14,15,21,26	93,91,128,151	9,13,18,7	126,148,154,109	226	259
10,9,9,14	6,6,12,2	6,13,12,6	5,12,15,10	226	296
8,4,13,2	50,56,72,81	5,10,12,8	68,81,93,54	298	259
7,0,5,3	55,59,78,80	6,1,2,4	71,86,95,66	298	259
178,209,267,246	213,233,289,265	218,245,234,211	255,304,283,243	272	286
40,44,55,43	36,40,58,25	33,37,29,32	46,36,21,26	276	245
418,385,611,482	497,479,716,617	458,501,476,435	538,638,586,535	292	265
50,71,110,82	58,58,110,81	87,97,83,72	66,100,67,71	253	251
3,0,6,0	11,26,37,24	1,2,2,1	19,18,14,20	203	247
58,89,96,85	64,59,89,65	113,116,109,73	73,88,74,65	284	246
46,58,99,60	60,94,131,71	74,90,83,51	80,133,102,106	263	298
62,80,135,118	60,77,110,80	112,135,108,98	110,118,117,91	298	279
19,23,22,32	39,72,88,97	24,32,23,14	73,85,55,60	218	250
57,68,64,92	40,45,43,50	49,57,61,60	40,48,37,36	250	216
5,5,21,11	15,14,18,15	6,14,2,7	16,11,21,19	270	298
18,21,37,22	50,47,67,75	27,27,32,25	41,60,69,49	202	210
89,137,176,130	72,86,134,132	114,196,132,132	95,111,131,91	255	223
3,4,8,11	17,9,21,17	3,4,5,17	10,16,4,22	246	266
177,234,229,228	69,73,107,93	214,200,257,177	72,96,86,71	290	224
140,157,214,175	102,173,168,150	171,203,209,182	140,172,181,177	266	290
104,133,116,101	99,130,118,119	69,131,124,149	108,108,136,121	267	298
29,41,54,41	22,22,30,33	54,35,63,64	22,27,21,21	274	270
20,21,23,17	7,6,18,4	24,31,10,17	7,7,15,12	298	274
18,36,47,34	23,39,48,31	46,38,26,46	43,54,21,29	203	273
184,222,251,234	33,51,65,55	187,242,198,160	55,59,42,56	298	224
51,72,80,39	36,51,88,63	79,75,76,60	67,80,54,49	267	298
76,92,112,122	128,144,172,143	100,130,109,84	140,156,137,134	233	295
0,0,0,0	17,24,31,41	0,1,0,0	20,37,26,12	273	272
25,21,17,18	11,19,22,20	23,16,14,19	17,30,17,9	208	272
33,46,47,36	59,74,121,99	33,40,42,49	76,85,85,79	247	200
914,1111,1520,1375	1040,1184,1523,1305	1123,1253,1082,1009	1178,1367,1165,1186	261	291
104,87,157,150	113,162,177,183	126,138,151,112	142,171,147,133	240	236
64,53,73,72	154,137,151,206	57,70,72,57	140,144,166,153	196	240
104,109,138,147	86,108,158,123	109,121,109,115	140,138,102,110	298	298
18,22,50,35	84,68,110,110	31,31,26,23	106,107,90,104	239	298
92,117,140,112	76,94,123,59	114,133,123,129	107,105,119,128	288	298
97,129,214,115	55,71,103,78	129,164,149,157	93,100,64,95	298	298
192,208,316,221	229,253,423,327	233,282,268,254	298,374,325,347	298	298
257,244,338,356	331,315,402,404	277,289,281,250	363,424,382,343	230	205
485,482,599,595	1234,1365,1764,1786	541,576,579,500	1470,1575,1466,1290	244	298
1279,1356,1794,1825	1415,1341,1798,1861	1553,1529,1410,1377	1657,1500,1399,1429	273	241
12,15,38,30	18,23,26,13	30,42,18,22	13,19,15,15	284	298
159,181,231,190	245,315,388,364	158,171,195,192	309,287,318,324	298	294
172,231,277,270	339,359,505,442	218,209,242,241	407,374,422,454	294	298
20,6,32,15	16,10,19,14	15,27,12,9	18,19,18,10	222	227
11,11,11,18	7,17,13,6	18,21,24,19	14,14,14,8	230	222
102,114,156,143	33,43,63,58	147,123,157,133	54,46,45,35	298	291
71,81,92,100	65,71,84,99	94,70,95,73	108,99,93,82	284	298
140,147,199,171	184,204,304,300	144,178,175,148	236,303,259,242	278	298
97,96,131,110	259,299,417,391	113,135,156,113	321,421,381,324	204	282
71,67,102,94	263,298,426,422	87,100,118,76	324,429,373,311	204	269
71,67,102,94	1,0,1,3	87,100,118,76	0,2,0,1	204	298
3,14,25,10	7,16,17,11	18,22,23,13	10,13,10,14	274	298
57,81,106,91	62,94,120,112	109,107,101,73	140,139,107,111	298	262
5,4,21,8	26,33,42,35	10,6,7,8	22,47,65,35	240	218
55,58,90,61	134,149,223,190	80,102,81,94	172,233,205,248	240	275
55,58,90,61	26,35,43,35	80,102,81,94	22,46,65,35	240	218
51,50,55,64	48,59,57,70	64,73,50,54	53,68,57,50	248	234
58,61,63,82	48,59,57,70	72,80,58,65	53,68,57,50	271	234
0,1,0,2	0,0,1,1	4,1,0,0	4,0,1,0	295	295
65,90,84,97	102,100,143,127	61,95,68,71	101,134,110,131	206	241
70,82,98,85	110,116,170,157	76,94,74,64	110,156,163,130	221	237
32,18,36,29	166,156,231,213	27,36,34,24	149,184,189,188	212	209
1,3,2,5	117,106,179,152	2,7,5,3	107,136,132,134	212	209
31,45,47,46	117,106,179,152	35,45,38,30	107,136,132,134	200	209
6,8,10,9	155,159,250,225	10,7,8,9	179,215,186,204	212	209
31,45,47,46	1,3,2,5	35,45,38,30	2,7,5,3	200	212
82,104,96,117	52,49,87,38	83,97,95,84	55,60,66,66	200	212
38,42,92,45	30,23,46,38	36,50,46,55	24,33,43,25	200	200
93,95,122,132	144,209,247,269	123,130,120,117	174,248,173,215	221	290
19,18,33,23	85,87,97,94	27,22,19,46	98,123,90,93	186	212
61,77,135,108	27,52,53,29	86,129,100,104	25,29,33,40	222	186
13,7,15,12	217,240,254,252	15,19,14,9	265,223,253,237	215	288
18,26,39,25	11,10,11,12	35,36,40,15	9,13,17,5	285	216
1,2,3,0	10,17,28,19	2,0,3,1	25,12,27,20	192	285
58,74,101,82	54,53,81,67	80,95,92,83	75,92,77,56	298	236
443,505,623,623	348,405,535,477	517,606,600,542	410,465,485,429	298	272
21,31,32,22	42,48,75,65	16,30,30,31	54,72,77,79	199	277
57,61,135,78	42,47,65,47	95,120,116,78	58,64,60,56	245	212
14,2,8,7	25,21,37,34	10,8,11,5	31,29,22,23	254	229
23,21,22,30	26,33,40,48	19,49,26,23	30,43,53,46	199	224
27,51,48,52	86,78,129,123	33,63,52,57	105,139,168,139	226	298
34,41,60,37	66,62,75,93	39,55,38,46	46,93,85,79	298	226
143,181,244,242	196,224,272,307	172,245,231,178	269,285,220,234	298	278
11,14,19,26	4,8,19,15	21,22,11,9	7,9,8,6	298	187
5,2,13,5	9,9,19,17	12,8,6,9	15,23,27,15	187	239
30,50,58,44	9,24,14,22	50,54,59,60	11,26,25,24	282	205
30,50,58,44	1,4,7,5	50,54,59,60	2,9,3,5	282	298
73,99,105,114	105,117,150,131	94,116,96,76	135,172,153,167	298	298
219,258,349,289	53,41,49,54	310,335,273,269	46,50,45,50	298	185
48,61,85,79	143,172,251,208	58,80,86,70	210,247,206,186	185	264
45,41,67,64	26,27,18,44	51,62,51,43	44,24,20,21	276	210
36,41,18,36	25,56,50,50	29,44,25,29	43,51,44,38	248	246
1334,1425,1905,2294	427,476,618,681	1380,1710,1628,1609	415,565,586,491	275	227
1334,1425,1901,2291	538,549,767,848	1380,1709,1628,1609	515,662,662,571	275	227
993,1241,1543,2024	1454,1675,2027,2590	1071,1485,1412,1182	1574,2104,1867,1709	244	275
1344,1547,1756,2236	1503,1788,2146,2863	1320,1707,1665,1338	1589,2082,1963,1708	295	289
393,480,595,610	489,538,730,685	435,578,505,478	539,679,599,576	298	286
43,44,59,56	62,67,80,65	43,63,57,56	67,108,59,58	254	285
58,89,109,88	76,83,129,102	59,102,109,79	80,128,130,85	285	292
60,86,108,88	10,11,17,15	58,97,109,74	13,13,27,6	285	292
68,74,85,69	7,16,17,8	68,106,67,54	14,24,7,12	292	266
65,73,81,63	44,53,77,80	68,99,58,58	46,61,56,47	292	298
66,69,77,63	91,86,141,115	64,97,57,53	95,129,95,128	292	274
65,73,108,80	47,58,85,84	71,114,101,76	49,70,66,48	266	298
65,73,100,74	5,5,8,6	67,109,99,72	5,9,11,1	266	298
65,73,100,74	93,88,144,113	67,109,99,72	98,131,97,133	266	274
65,72,104,74	5,5,10,6	67,111,99,72	4,9,11,1	266	298
65,72,104,74	22,16,37,34	67,111,99,72	30,28,54,37	266	222
65,62,144,86	50,71,95,84	47,102,99,77	59,82,64,57	298	298
61,57,125,78	8,18,18,6	43,100,90,71	15,21,9,10	298	298
61,57,125,78	91,86,148,119	43,100,90,71	98,133,97,132	298	274
61,57,125,79	8,18,18,6	43,98,90,71	14,21,10,11	298	298
5,5,8,6	93,88,144,113	5,9,11,1	98,131,97,133	298	274
5,5,10,6	22,16,37,34	4,9,11,1	30,28,54,37	298	222
8,18,18,6	91,86,148,119	15,21,9,10	98,133,97,132	298	274
71,92,136,135	95,89,159,121	83,129,102,82	98,133,104,134	298	274
71,92,138,135	22,16,37,35	82,129,102,82	29,28,51,37	298	222
25,28,41,21	73,68,134,79	44,54,27,42	93,124,79,96	298	273
129,177,196,233	183,249,280,271	143,176,138,153	215,297,269,217	200	234
1,5,2,11	6,7,20,13	3,11,7,1	15,12,19,12	246	268
6,10,16,8	5,11,6,16	8,17,3,5	8,17,23,9	256	295
6,8,3,10	669,714,1008,983	3,2,3,5	610,861,890,684	189	265
0,0,1,0	669,714,1008,983	0,0,0,0	610,861,890,684	190	265
110,189,182,151	133,167,195,210	137,169,186,180	148,149,176,140	294	298
64,99,96,80	213,233,278,187	73,79,73,63	224,221,283,221	238	294
0,0,0,0	67,64,87,92	0,0,2,0	81,85,61,65	258	263
0,1,0,0	29,26,51,30	0,0,0,0	41,33,27,18	258	263
17,34,44,41	29,26,51,30	36,45,33,24	41,33,27,18	284	263
17,34,44,41	0,1,0,0	36,45,33,24	0,0,0,0	284	258
48,51,80,67	1,0,0,0	67,85,77,88	4,2,1,1	298	298
92,82,130,106	70,98,133,113	84,102,116,94	70,118,95,75	298	271
68,95,122,97	80,115,151,129	71,91,102,69	125,110,106,84	260	298
1,1,0,0	4,3,5,3	0,0,0,1	5,3,7,2	298	273
40,45,65,68	441,514,652,638	75,55,64,60	566,659,641,608	215	274
128,122,193,181	363,382,482,524	171,202,183,176	362,532,507,445	274	298
301,284,365,395	358,372,482,515	287,358,363,306	347,523,494,428	274	298
534,608,742,743	449,530,642,668	642,783,753,693	612,732,611,601	298	298
49,57,58,68	94,124,140,137	43,50,57,60	112,147,142,140	254	298
49,57,58,66	73,101,140,116	42,49,55,62	116,116,124,84	254	245
66,97,99,109	108,152,163,173	85,99,96,108	139,168,143,133	298	298
95,124,142,138	74,101,140,116	115,147,146,142	116,116,123,84	298	245
80,103,116,110	53,70,89,74	101,124,99,97	59,93,55,73	245	216
127,179,186,197	109,163,206,176	161,203,162,186	125,162,178,174	284	283
36,31,65,44	22,20,38,20	49,55,75,38	26,39,34,36	197	192
26,21,44,34	44,62,81,36	59,54,55,58	61,58,59,58	192	222
46,51,83,33	74,105,140,58	50,53,67,56	129,114,110,120	222	281
37,26,45,36	40,38,62,31	54,51,56,47	52,54,48,51	274	298
14,17,23,13	21,35,35,26	25,29,13,18	26,50,45,31	213	274
44,42,62,40	14,15,15,9	53,44,54,56	20,13,8,11	278	213
40,28,67,28	39,34,55,43	33,43,32,33	66,73,54,56	278	278
21,31,44,15	47,41,68,39	19,26,36,43	49,50,54,57	270	278
8,4,6,7	7,13,7,9	3,8,9,9	11,14,6,10	179	218
0,0,1,0	17,19,19,22	0,0,1,0	17,20,30,19	215	220
1,4,3,2	4,7,7,7	5,1,6,3	12,9,13,12	198	220
4,6,2,2	4,3,0,3	8,6,2,6	3,2,3,2	298	211
39,36,66,77	25,12,29,24	40,47,66,51	12,26,30,23	298	250
158,177,238,227	218,260,297,289	200,179,187,176	245,243,257,235	233	234
1,1,0,0	218,260,297,289	0,1,5,2	245,243,257,235	229	234
161,171,226,252	218,218,321,297	161,217,191,171	303,324,276,263	262	265
1,0,2,0	56,76,116,98	1,0,3,1	98,119,113,92	202	181
9,14,25,27	97,123,177,126	15,18,21,3	146,151,153,88	181	186
0,4,7,6	72,102,216,103	7,16,3,1	161,137,171,133	181	298
4,6,5,6	54,77,150,108	9,11,6,2	113,90,110,67	186	180
1,0,1,3	13,24,40,19	1,1,1,0	20,29,19,27	182	192
15,13,11,17	43,76,52,56	11,14,23,14	45,70,49,51	271	298
52,49,80,86	74,82,118,117	63,98,73,82	87,74,108,106	218	224
8,9,15,12	11,19,41,20	14,12,3,12	34,30,7,9	236	277
16,22,39,22	19,27,35,35	37,19,16,12	35,30,22,16	277	269
10,21,40,21	68,65,117,97	31,18,13,13	116,110,97,88	269	298
1231,1429,1778,1951	9,3,24,12	1466,1634,1537,1366	19,10,5,18	239	230
1,3,7,6	3,3,9,0	14,4,6,4	8,2,8,5	274	273
112,164,184,188	96,97,137,115	165,175,166,154	158,129,98,157	191	191
136,169,231,184	98,100,182,149	178,238,160,143	128,162,159,112	206	212
30,29,27,39	98,100,183,147	41,38,30,24	127,162,159,112	206	212
144,148,221,219	98,100,183,147	161,195,159,150	127,162,159,112	227	212
144,148,221,219	30,29,27,39	161,195,159,150	41,38,30,24	227	206
387,438,652,596	25,40,28,24	467,632,506,438	30,26,25,37	227	206
212,194,308,285	389,437,662,516	230,270,277,228	517,581,503,466	288	284
169,172,227,284	70,65,100,104	238,242,222,213	84,85,89,86	298	253
65,67,100,87	30,34,49,58	110,118,79,84	47,71,68,58	204	195
65,67,100,87	93,132,179,210	110,118,79,84	182,218,234,193	204	298
15,8,7,8	9,12,2,10	5,6,13,13	8,9,13,8	213	240
6,14,7,3	3,4,2,4	9,6,11,9	0,10,3,3	240	198
171,201,229,244	161,247,256,258	199,237,208,207	203,255,238,250	298	288
921,990,1434,1347	823,787,1198,1111	1033,1293,1207,1073	845,1036,958,907	298	279
864,955,1234,1196	1892,2075,2971,2686	989,1074,1129,1011	2280,2518,2552,2295	254	288
345,409,641,626	1475,1707,2402,2243	543,551,525,503	1962,2113,2155,1911	232	254
185,235,277,249	177,281,278,266	244,219,275,240	263,300,238,230	221	248
144,213,209,229	66,132,161,137	204,219,183,162	128,146,151,134	222	229
395,363,508,519	273,276,415,395	406,558,422,404	310,376,314,312	298	283
27,36,70,29	41,51,92,66	41,60,48,47	65,90,72,52	298	239
12,17,43,36	32,19,40,25	28,33,19,23	34,40,50,35	298	298
105,124,158,130	105,111,197,127	104,133,158,133	115,138,160,112	294	298
48,37,54,58	133,122,222,143	30,66,61,40	131,159,184,141	209	298
25,21,31,36	35,33,52,57	14,26,16,22	43,48,41,41	266	295
17,25,27,23	16,22,38,31	28,17,27,18	32,31,30,31	298	266
116,112,172,165	95,129,149,124	127,140,157,131	110,123,130,110	248	252
6,18,25,13	30,47,38,55	14,17,22,11	30,39,45,41	204	205
0,6,4,4	43,68,82,82	9,4,4,6	65,79,90,54	254	204
12,13,10,7	281,322,475,390	12,22,31,10	376,393,373,300	155	274
130,131,238,197	71,100,138,127	156,209,182,143	92,131,113,88	270	202
169,147,268,262	205,211,276,251	195,297,247,237	191,266,263,195	256	270
29,41,55,40	26,26,39,26	33,48,43,42	31,47,41,25	298	266
5,1,3,12	226,201,288,255	1,4,2,6	263,298,345,257	182	254
116,154,174,197	223,242,337,360	157,213,203,148	284,285,292,257	226	292
107,167,194,178	51,74,96,112	166,207,129,166	91,104,87,96	245	234
1,2,4,3	17,23,41,24	2,1,4,2	46,65,39,32	292	271
0,3,0,1	17,23,41,24	2,4,6,3	46,65,39,32	193	271
64,85,101,117	59,77,108,132	90,117,99,86	100,115,109,97	298	298
37,42,63,78	54,67,113,92	47,63,47,59	68,95,77,79	201	236
63,86,121,100	59,51,82,87	88,119,95,111	74,91,77,88	278	247
25,28,31,26	94,109,138,137	46,28,32,36	155,162,138,96	266	298
