ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1053	469,518,766,686	23,28,34,56	625,770,732,652	28,37,53,31	449	149
1054	50,49,77,66	256,259,403,355	71,109,78,69	338,380,351,293	179	149
1057	235,229,394,366	3,1,2,0	281,310,304,268	1,1,2,3	192	149
1058	0,0,3,0	0,0,0,0	3,5,0,5	0,0,0,1	203	149
1059	524,720,921,733	47,44,51,39	736,855,789,578	38,43,44,33	152	149
1060	3,0,2,0	0,0,0,0	0,0,0,1	0,1,0,0	880	149
1061	111,139,274,173	7,1,8,5	247,328,276,227	2,1,3,3	1321	149
1062	24,26,45,20	50,55,130,75	31,45,27,31	126,141,149,71	223	149
1063	19,20,54,24	25,38,54,38	39,54,60,47	76,80,74,50	152	149
1064	17,21,43,24	11,24,76,13	32,38,41,33	55,43,49,35	152	149
1065	122,95,164,154	1,7,3,0	112,120,135,130	0,1,2,2	209	149
1066	1,0,1,1	78,82,118,88	2,0,0,0	86,78,93,72	212	149
1067	0,1,1,0	32,19,37,31	0,0,0,0	34,42,32,40	167	149
1068	6536,7230,9536,8725	7,6,11,6	6725,8344,7711,7574	3,9,11,14	260	149
1069	5,10,9,6	20,9,24,14	7,9,6,10	21,24,10,15	203	149
1070	105,104,150,145	3,2,5,2	126,173,140,137	6,3,2,5	238	149
1071	10,2,23,12	0,3,2,3	7,15,6,11	4,1,2,8	201	149
1072	2,0,3,1	198,223,354,342	3,1,1,3	246,233,251,240	209	149
1073	395,403,665,527	52,55,77,67	450,533,531,515	67,59,45,76	179	149
1074	0,2,2,3	335,351,567,463	1,2,5,1	379,435,428,399	231	149
1075	4,3,5,0	1,0,0,0	3,1,3,4	0,1,1,0	152	149
1076	111,148,165,214	275,282,403,419	168,228,177,145	342,437,300,351	152	149
1077	495,575,840,786	2,6,8,8	618,695,666,637	12,14,4,7	170	149
1078	2,0,3,0	5,11,8,5	0,2,1,1	5,10,5,6	152	149
1079	2,9,10,5	0,0,0,0	5,18,6,12	3,0,0,0	160	149
1080	1,3,13,14	22,13,35,21	12,14,12,7	23,23,29,13	218	149
1081	77,74,124,114	0,0,0,0	61,121,122,84	1,0,0,0	166	149
1082	368,387,429,482	1,1,0,0	336,465,486,358	1,1,0,0	166	149
1083	63,64,83,90	1,0,1,1	86,74,71,89	4,0,2,0	191	149
1084	20,23,64,41	17,23,27,38	45,37,37,34	24,22,22,32	152	149
1085	22,26,67,69	30,14,26,34	35,53,58,38	26,30,13,25	152	149
1086	5,13,15,12	12,2,8,4	3,15,14,13	3,5,8,1	154	149
1087	386,331,520,413	1,0,0,0	452,512,496,402	0,0,0,0	229	149
1088	104,125,159,220	0,0,3,0	123,152,146,130	0,0,0,1	185	149
1089	210,230,324,257	2,2,4,2	291,299,246,234	2,3,9,2	187	149
1090	4,20,9,5	70,98,115,118	7,20,9,12	76,149,110,98	152	149
1091	10,15,14,16	48,52,57,69	20,18,15,11	63,86,64,44	152	149
1092	125,149,190,143	4,0,3,3	135,162,125,130	1,3,9,5	212	149
1093	596,701,930,812	4,0,3,3	759,845,800,646	1,3,9,5	218	149
1094	161,173,240,178	4,0,3,3	169,197,158,154	1,3,9,5	248	149
1095	471,552,740,669	0,0,0,0	624,684,677,516	0,1,2,0	155	149
1096	36,24,50,35	0,0,0,0	34,36,35,24	0,1,2,0	185	149
1097	7,3,8,6	442,531,698,640	7,10,10,6	597,658,652,498	179	149
1098	343,411,482,393	22,36,41,26	413,513,438,351	27,33,34,32	152	149
1099	119,101,198,180	7,5,13,8	205,219,184,182	4,5,9,7	171	149
1101	27,24,26,34	237,258,379,302	30,22,37,24	253,290,288,277	176	149
1102	258,268,355,364	0,4,3,6	305,375,345,295	1,0,1,2	218	149
1103	1,0,0,0	0,0,0,2	1,1,3,0	0,0,0,0	188	149
1104	2612,2645,3644,3912	47,61,71,25	2944,3430,2960,2611	20,25,58,10	304	149
1105	250,270,310,297	44,75,68,99	261,297,323,247	60,101,98,73	152	149
1106	35,49,40,34	2,2,2,6	83,43,41,48	0,5,7,10	177	149
1109	22,28,45,51	147,182,229,201	45,51,44,33	236,225,180,189	244	149
1110	115,121,143,157	99,128,186,149	137,188,149,115	127,168,141,90	152	149
1111	92,79,157,112	133,116,211,151	84,99,116,93	123,160,124,145	152	149
1112	5,7,22,10	122,115,171,150	6,9,13,22	85,147,175,133	152	149
1113	34,44,51,65	122,115,171,150	52,48,43,37	85,147,175,133	213	149
1114	34,44,50,65	5,7,21,10	50,45,40,34	4,6,10,19	210	149
1115	195,384,508,420	2,0,0,0	457,559,470,414	0,0,0,0	1062	149
1116	2,3,13,3	719,729,1111,966	2,2,3,5	803,897,877,823	168	149
1117	181,220,263,231	29,48,60,67	189,226,295,195	48,57,69,48	155	149
1118	2,5,7,5	0,0,0,0	9,15,10,11	0,0,0,1	160	149
1119	0,0,0,1	0,0,0,0	0,0,0,0	1,0,0,1	163	149
1120	5,10,19,11	0,0,0,0	27,25,18,23	0,1,0,0	163	149
1121	80,124,241,120	0,0,1,0	234,233,252,209	0,0,0,0	889	149
1123	53,70,54,48	6,5,2,8	60,65,63,74	10,6,5,5	152	149
1124	32,27,64,18	0,0,2,0	53,60,73,62	0,7,1,1	153	149
1125	38,22,97,26	11,6,8,4	78,89,94,77	10,23,27,11	155	149
1126	222,225,341,329	5,8,18,9	224,302,266,241	11,10,9,10	158	149
1127	10,8,12,17	0,0,0,0	8,13,9,10	0,0,2,0	158	149
1128	23,24,50,27	262,270,352,352	30,37,32,25	333,345,342,304	239	149
1129	3,1,3,3	15,15,31,19	0,2,1,2	23,29,19,34	243	149
1130	11,10,23,12	87,127,159,150	16,12,13,10	122,146,150,127	233	149
1131	0,2,0,1	155,141,233,254	2,0,1,3	213,192,177,184	260	149
1132	47,45,67,56	7,4,10,4	37,75,41,37	2,10,6,5	152	149
1134	313,369,463,450	2,4,0,2	435,477,485,428	1,0,2,3	173	149
1135	2,9,4,10	0,0,0,3	2,5,10,9	2,3,3,0	152	149
1136	0,0,0,0	0,1,2,2	0,2,0,1	1,1,2,2	152	149
1137	3,10,5,0	13,39,28,28	12,19,12,3	31,31,32,28	152	149
1139	1,3,7,9	252,331,408,311	9,8,6,5	283,363,322,290	164	149
1140	3,1,1,3	0,0,1,0	0,3,0,1	0,0,0,0	153	149
1141	389,402,577,496	2,2,6,1	449,520,482,414	3,4,5,4	153	149
1143	11,12,15,14	0,0,0,0	11,11,12,12	0,1,0,0	209	149
1145	183,193,256,215	11,6,8,3	204,216,199,228	9,4,15,3	214	149
1147	16,23,20,21	10,6,2,19	17,19,35,13	5,12,16,17	257	149
1148	364,412,648,616	0,4,6,13	455,576,474,421	18,6,3,5	226	149
1149	184,191,353,274	103,123,188,192	194,331,287,220	150,155,128,147	305	149
1150	48,55,103,76	0,0,0,0	81,79,69,75	2,7,4,2	189	149
1151	51,63,118,69	0,0,0,0	99,87,71,81	0,1,0,0	743	149
1152	148,150,245,201	255,221,317,298	182,203,191,156	250,271,255,206	152	149
1153	34,50,101,45	248,267,390,373	62,102,95,66	291,355,288,305	362	149
1154	52,44,77,51	14,16,10,8	61,43,34,50	12,24,13,15	171	149
1155	15,17,19,20	2,6,5,2	17,19,20,6	3,12,4,3	152	149
1156	3,2,7,1	345,333,515,530	3,6,2,5	387,468,411,431	184	149
1158	12,13,19,13	0,0,0,0	24,59,25,28	1,0,0,0	924	149
1159	5,4,5,2	0,1,0,0	2,3,2,2	0,2,1,0	152	149
1160	0,1,1,0	2,2,13,2	0,1,1,0	4,1,4,5	156	149
1161	0,2,0,0	0,1,0,0	0,1,3,0	0,0,1,0	156	149
1162	2,4,8,4	0,0,3,0	6,5,6,9	1,0,0,0	307	149
1163	1,2,2,0	72,64,158,122	2,1,5,0	144,123,135,90	226	149
1164	130,130,208,190	3,2,1,3	158,211,198,137	4,2,7,5	228	149
1165	5,6,2,3	38,77,99,83	1,4,6,1	80,89,108,63	192	149
1166	0,1,1,2	54,76,119,67	3,0,1,1	83,96,90,72	165	149
1167	20,10,17,22	30,11,43,45	14,17,32,23	47,27,27,36	214	149
1168	38,39,67,49	63,44,79,53	50,40,62,49	97,75,51,86	152	149
1169	68,65,81,111	0,0,0,0	85,78,81,91	1,0,1,3	172	149
1170	212,212,368,315	2,1,5,8	260,290,266,254	0,2,0,1	248	149
1171	148,149,300,235	3,6,11,1	197,216,245,227	4,3,2,5	153	149
1172	0,2,3,2	188,166,257,260	2,1,2,1	172,233,216,212	166	149
1173	9,29,38,17	16,15,19,24	36,41,17,29	20,24,33,24	324	149
1174	50,73,100,73	0,0,0,1	102,115,76,72	1,2,2,0	484	149
1175	43,67,95,48	0,1,1,1	81,101,121,90	0,1,0,0	164	149
1176	43,58,112,56	0,0,3,1	85,97,87,58	0,1,4,0	155	149
1177	67,90,92,72	18,16,25,21	84,106,91,63	21,26,40,13	152	149
1178	2,1,2,0	218,224,338,327	1,3,3,1	278,325,300,225	174	149
1179	126,127,159,193	2,9,7,12	129,146,121,110	5,10,3,2	154	149
1180	12,19,33,28	90,83,153,153	22,23,20,12	135,158,110,130	152	149
1181	5,10,8,7	18,15,33,22	5,4,7,8	18,19,36,28	152	149
1182	16,27,27,42	31,24,46,29	33,27,32,32	30,35,25,37	152	149
1183	1,0,3,1	0,1,0,0	1,0,0,1	1,0,1,1	152	149
1184	7,6,19,12	0,0,1,0	17,18,10,30	0,0,0,0	161	149
1185	589,636,860,757	1,2,0,4	615,689,662,603	1,0,3,1	1730	149
1186	6,2,9,6	27,58,76,68	14,13,9,5	54,63,38,61	209	149
1187	10,10,20,8	5,6,12,4	31,25,33,10	7,5,4,10	209	149
1190	243,226,363,335	2,4,13,7	295,307,289,320	8,4,8,13	154	149
1191	41,49,52,45	8,5,6,3	42,60,49,63	0,6,13,5	228	149
1192	67,78,108,65	3,4,3,6	80,102,88,104	9,10,9,6	228	149
1193	8,25,21,9	0,0,0,2	11,16,16,8	0,0,1,2	152	149
1194	202,245,368,319	0,0,1,0	308,303,271,293	0,0,0,0	151	149
1195	201,226,318,237	57,39,92,48	257,250,228,252	44,69,45,57	152	149
1196	28,26,55,30	5,6,7,1	40,66,45,38	1,2,7,7	168	149
1197	3,2,6,2	59,57,54,89	2,3,9,4	59,72,63,46	284	149
1200	1,0,0,0	0,0,0,0	1,0,1,1	1,0,0,0	173	149
1201	100,134,130,157	0,4,0,2	120,120,181,149	1,3,0,0	271	149
1202	7,6,8,12	0,0,0,0	6,5,2,4	0,0,2,0	153	149
1203	899,895,1287,1336	13,19,29,13	1062,1101,1018,875	25,24,19,11	153	149
1206	3189,3326,4845,4581	107,108,116,125	4185,4176,4027,3780	129,162,134,146	2079	149
1207	118,110,125,91	0,0,0,0	112,126,113,92	0,0,2,3	278	149
1208	5,14,19,13	123,170,174,181	18,8,19,16	147,130,148,198	152	149
1209	8,17,39,23	2,0,0,0	19,18,15,29	0,0,2,0	176	149
1210	2,6,9,8	1,1,3,0	3,5,4,10	1,0,0,0	176	149
1211	10,9,4,12	28,24,53,43	14,12,10,21	26,30,37,33	152	149
1212	141,130,222,177	5,1,2,2	159,186,176,165	8,6,3,3	153	149
1213	19,23,26,32	0,0,0,0	39,30,38,24	0,3,0,1	153	149
1214	154,158,211,213	90,83,143,115	155,170,242,225	87,115,90,76	235	149
1216	213,254,358,249	8,11,8,5	287,328,272,234	13,26,8,8	247	149
1217	30,19,42,39	1049,1204,1638,1710	52,34,35,39	1119,1514,1346,1198	170	149
1218	39,56,50,54	615,670,936,844	47,64,56,59	743,867,742,726	176	149
1219	44,45,71,47	230,269,339,320	44,64,44,31	241,318,291,251	213	149
1220	13,15,20,19	1,3,5,4	19,28,21,7	5,9,3,5	213	149
1221	7,9,12,7	36,44,75,52	13,16,9,15	53,63,48,48	161	149
1222	2,2,1,0	1,1,2,3	4,0,0,0	2,1,1,2	161	149
1223	6,7,8,3	32,24,68,28	6,15,5,14	59,38,49,45	153	149
1224	751,733,1025,1062	1,1,0,0	818,960,866,700	1,0,0,4	502	149
1225	5,2,9,0	21,10,38,20	1,5,5,4	39,44,25,22	168	149
1226	87,101,245,90	5,4,4,3	164,233,166,202	3,7,8,2	576	149
1227	14,13,37,13	19,25,47,23	35,51,29,35	35,59,45,35	182	149
1228	138,197,343,158	0,0,2,0	281,315,273,266	0,0,0,0	670	149
1229	262,240,407,307	6,8,4,9	272,304,295,264	2,10,4,5	270	149
1230	330,311,542,402	3,2,4,7	376,424,404,360	10,7,1,4	352	149
1231	74,79,139,104	3,2,4,7	106,130,113,101	10,7,1,4	231	149
1232	2,3,8,1	39,46,54,52	13,5,2,1	55,55,42,35	208	149
1233	1,3,4,3	0,0,0,0	4,5,7,1	0,1,0,0	176	149
1234	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	168	149
1236	0,9,6,9	68,84,115,100	5,11,2,10	105,84,75,109	182	149
1237	370,473,751,493	0,0,0,3	625,839,602,650	0,0,1,0	761	149
1238	56,31,53,51	9,4,5,6	47,33,59,33	2,4,4,6	152	149
1239	11,13,16,11	4,2,7,6	6,13,18,12	0,2,1,1	152	149
1240	547,511,799,706	6,3,9,9	585,705,567,579	15,9,5,10	309	149
1241	6,3,5,12	0,0,0,2	1,4,8,4	0,0,1,0	165	149
1242	0,0,0,1	58,48,79,80	1,4,1,1	45,93,70,39	204	149
1243	34,29,54,37	4,0,0,0	34,42,38,19	1,1,1,0	163	149
1244	4,6,8,1	0,0,1,0	5,6,11,4	1,0,1,0	153	149
1245	1,1,0,3	1,2,3,0	2,2,0,5	0,2,2,1	265	149
1246	836,1051,1408,1181	17,26,18,28	1079,1212,1142,1001	25,17,13,23	2401	149
1247	1,1,0,3	8,16,13,14	0,2,1,1	17,7,6,8	152	149
1248	833,1036,1323,1234	126,89,154,172	1023,1194,1108,1037	161,146,105,110	154	149
1249	38,64,60,84	2,9,15,4	55,79,52,53	5,9,0,2	154	149
1250	1146,1371,1826,1611	1,0,0,0	1422,1674,1451,1316	0,0,1,1	328	149
1251	731,752,1128,1077	2,1,1,0	885,1072,998,866	1,0,0,0	733	149
1254	22,36,68,45	66,98,163,83	51,74,46,49	123,146,150,99	269	149
1255	24,22,30,27	48,51,50,59	20,17,17,14	38,37,54,40	176	149
1256	2,0,0,0	33,55,62,60	0,0,0,0	54,49,56,64	170	149
1257	44,40,64,57	9,10,18,17	56,44,47,48	18,11,17,7	152	149
1258	30,24,40,33	116,96,167,162	54,24,27,33	145,120,102,108	185	149
1259	60,58,48,55	24,23,36,47	68,78,58,63	31,27,28,29	152	149
1260	13,12,11,6	1,0,0,0	17,16,4,7	1,0,3,0	155	149
1261	0,0,0,0	78,60,87,66	0,0,0,1	95,97,88,81	167	149
1262	84,94,124,93	1,1,8,4	97,102,125,99	3,3,0,1	165	149
1263	3,6,3,5	419,422,684,583	3,2,3,2	536,589,601,488	168	149
1264	479,514,745,635	0,0,1,0	576,630,647,511	1,0,1,0	176	149
1265	14,16,11,14	0,0,0,0	10,19,20,12	1,0,0,0	211	149
1266	1,2,1,1	8,1,7,11	1,1,0,0	3,10,8,8	247	149
1268	0,1,1,2	1,1,3,6	1,0,1,0	3,0,6,6	193	149
1269	0,1,0,1	1,1,3,6	0,0,0,0	3,0,6,6	155	149
1270	50,50,78,70	141,148,229,183	58,66,65,53	183,211,172,182	152	149
1271	1,13,9,12	0,0,0,0	13,11,2,8	0,0,1,0	211	149
1272	376,390,644,453	3,4,2,6	510,676,572,501	1,8,13,7	228	149
1273	3,2,0,0	9,6,22,14	2,1,1,0	8,19,11,13	165	149
1274	8,25,13,15	3,0,1,1	21,10,13,16	1,0,0,1	154	149
1275	106,128,177,197	1,9,7,7	167,152,150,117	6,2,7,7	156	149
1276	127,162,192,196	44,58,49,74	202,176,190,141	43,61,50,42	156	149
1277	16,8,14,11	2,1,4,3	10,7,8,9	0,2,3,3	249	149
1278	24,56,68,50	0,1,0,1	43,60,70,71	1,2,2,0	176	149
1280	0,3,3,6	66,66,114,105	2,7,2,0	77,98,80,90	152	149
1281	8,15,17,17	111,109,205,176	8,22,22,16	153,204,136,141	152	149
1282	350,424,529,593	1,2,15,11	426,581,493,475	12,13,7,3	258	149
1283	523,503,827,762	4,5,12,5	677,759,690,668	0,13,10,4	301	149
1284	273,346,449,395	0,1,0,0	404,457,424,366	0,0,0,0	731	149
1285	1,1,1,0	205,216,294,241	0,1,1,0	245,278,254,226	174	149
1286	17,18,36,15	76,89,94,89	29,25,38,24	107,73,105,79	337	149
1287	35,42,54,42	5,9,15,13	33,70,57,52	9,13,5,20	152	149
1288	0,1,1,0	0,0,0,0	1,0,0,0	0,1,0,0	161	149
1289	0,0,2,0	3,7,9,3	1,3,1,0	5,7,4,7	161	149
1290	37,46,75,88	76,131,177,134	59,52,53,46	108,149,100,95	173	149
1292	12,11,29,11	1,0,0,0	17,26,30,18	0,0,0,0	209	149
1293	0,0,1,0	2,0,0,0	0,0,0,0	1,1,1,0	239	149
1294	7,14,17,7	0,0,0,0	4,12,25,7	3,0,1,4	355	149
1295	3,5,6,1	0,1,0,0	12,6,8,8	0,0,0,0	262	149
1296	7,2,15,5	106,110,120,126	8,7,5,12	101,125,90,97	420	149
1297	0,0,3,2	6,3,1,3	0,2,3,1	3,0,2,1	155	149
1299	0,1,5,3	513,460,748,601	2,3,0,3	671,704,661,638	182	149
1300	46,59,78,63	17,23,29,16	69,58,69,67	23,39,33,26	152	149
1301	2,0,0,0	0,0,0,0	0,0,1,0	0,1,1,0	152	149
1302	2,0,0,0	0,0,0,0	0,0,3,0	0,0,1,0	152	149
1303	43,47,64,75	8,6,4,19	46,74,88,64	11,13,3,19	240	149
1304	27,23,33,28	14,13,11,18	24,49,41,30	13,17,16,15	152	149
1305	84,101,133,90	0,1,0,2	91,109,127,93	0,0,0,0	265	149
1306	3,0,3,4	215,217,374,262	1,9,6,5	328,326,361,346	167	149
1307	130,139,229,150	10,17,24,16	186,228,180,188	15,24,28,16	152	149
1308	150,170,216,164	8,2,17,2	210,231,198,247	7,9,8,15	185	149
1309	0,0,0,0	4,13,3,4	1,0,0,0	3,1,2,2	155	149
1310	9,10,21,11	0,0,2,0	13,11,18,8	0,0,0,0	463	149
1312	187,241,296,277	6,2,5,6	248,296,234,221	1,8,10,10	161	149
1314	413,445,614,589	4,19,13,7	446,492,509,516	13,7,15,9	154	149
1315	216,259,329,270	36,21,45,40	283,268,242,256	27,35,55,28	152	149
1316	13,23,29,20	0,2,0,4	17,31,23,19	0,0,3,0	240	149
1317	0,1,2,0	43,35,52,43	1,0,2,3	40,50,59,39	195	149
1319	2,4,5,1	231,238,343,311	0,8,1,1	225,320,288,262	183	149
1320	149,141,218,194	15,15,25,14	177,231,194,154	23,18,48,17	177	149
1321	131,136,232,224	4,4,3,2	181,214,199,176	1,1,3,2	185	149
1322	19,22,30,28	32,51,66,62	27,43,27,24	38,47,59,42	183	149
1325	134,171,222,167	1,0,2,0	174,191,196,189	0,2,2,0	272	149
1326	174,201,325,222	5,7,17,14	279,278,308,243	11,10,9,7	272	149
1327	22,27,31,24	1,0,0,0	26,36,32,22	2,0,0,0	221	149
1329	54,28,56,52	220,241,316,322	55,65,62,50	299,274,306,269	182	149
1330	3,1,1,0	3,3,0,3	0,3,4,5	2,2,4,5	256	149
1331	5,15,43,24	318,383,650,431	28,44,61,26	409,558,493,525	266	149
1332	426,376,623,478	3,5,23,11	493,558,563,464	20,13,10,6	160	149
1333	192,194,261,264	2,7,2,2	212,235,231,174	3,2,1,5	154	149
1334	122,121,199,131	7,8,20,12	128,149,136,134	14,17,12,14	199	149
1335	101,135,164,140	0,1,0,0	103,141,130,113	0,0,0,0	227	149
1336	350,379,597,401	48,58,92,72	435,552,484,458	81,83,83,89	173	149
1337	289,393,449,340	13,18,24,21	350,413,454,388	27,20,28,19	737	149
1338	262,355,420,306	0,0,0,1	323,382,418,358	0,2,0,0	737	149
1340	41,63,63,56	46,27,60,46	32,48,59,40	46,58,78,50	176	149
1341	479,506,690,629	5,6,6,15	526,654,626,522	18,10,8,8	153	149
1342	555,608,769,698	5,0,7,7	561,715,721,656	5,6,3,5	305	149
1343	30,54,84,60	5,5,16,15	58,71,48,61	0,11,9,18	158	149
1345	3,0,0,0	4,1,3,3	6,3,2,2	6,3,1,4	184	149
1346	0,2,9,0	1,1,0,0	0,0,0,0	0,2,0,0	781	149
1347	623,812,1145,1024	3,3,5,4	802,1070,945,908	2,3,8,5	252	149
1348	4,3,2,2	245,283,421,410	3,5,0,2	304,464,434,355	247	149
1349	353,390,542,494	31,38,61,49	351,475,411,370	34,62,35,31	152	149
1350	1,3,8,11	1,3,0,0	1,3,2,10	0,1,0,3	152	149
1351	3,3,19,5	1229,1241,1804,1770	14,9,4,8	1440,1664,1379,1284	199	149
1352	98,113,188,144	1,0,0,1	170,214,188,183	0,3,5,1	472	149
1354	0,0,2,1	18,44,46,30	4,3,5,4	34,54,51,42	160	149
1355	2,2,5,1	279,343,445,411	6,9,10,7	338,416,364,375	174	149
1356	20,46,49,30	279,343,445,411	36,60,56,45	338,416,364,375	163	149
1358	0,0,0,0	2,0,1,2	0,2,0,0	0,2,2,5	150	149
1359	1,0,0,0	0,1,5,12	1,3,2,6	2,6,7,4	165	149
1361	391,442,577,597	0,0,1,0	479,524,483,417	0,0,1,0	179	149
1362	586,618,877,864	0,1,1,1	683,774,614,624	1,3,1,3	268	149
1363	171,247,302,268	2,4,3,1	230,275,294,245	4,5,3,1	213	149
1364	115,200,175,175	0,1,0,2	158,177,168,145	0,0,0,0	169	149
1366	274,255,438,331	0,0,2,0	306,371,363,364	0,0,1,0	838	149
1369	275,264,351,345	2,6,3,4	281,352,363,292	14,7,1,10	175	149
1370	90,100,124,146	2,0,1,5	127,130,118,97	0,3,0,2	153	149
1371	496,503,709,615	2,0,4,1	517,650,690,516	2,0,1,1	514	149
1372	442,504,842,582	0,0,0,0	636,859,758,744	0,0,0,4	494	149
1373	447,387,662,545	7,7,18,9	407,522,488,467	11,12,10,5	186	149
1374	284,250,433,404	3,10,1,3	272,352,340,320	8,9,2,3	155	149
1377	48,54,67,53	0,0,1,1	43,68,84,36	2,1,1,0	416	149
1378	54,39,56,46	10,1,8,5	57,58,59,55	8,17,7,4	152	149
1379	13,26,32,32	3,2,2,1	22,33,21,13	1,1,2,2	153	149
1380	0,0,2,0	0,0,0,0	1,0,4,1	0,2,0,4	309	149
1382	13,15,12,10	43,60,77,91	24,19,18,23	47,93,78,51	885	149
1383	49,58,92,85	8,10,6,14	65,124,96,87	12,9,9,5	152	149
1384	66,103,100,90	1,1,0,0	85,84,94,91	3,1,0,1	152	149
1385	30,32,47,44	0,0,1,0	30,22,15,34	0,0,0,2	158	149
1386	6,2,5,4	46,47,83,50	1,8,4,4	64,72,48,45	207	149
1387	461,411,456,422	0,0,0,33	423,413,476,348	0,51,0,19	156	149
1389	14,12,31,12	136,207,285,179	22,30,12,28	168,211,181,213	246	149
1390	4,3,9,10	3,2,3,2	11,4,5,3	2,0,8,2	154	149
1391	30,45,97,67	0,1,6,4	69,67,63,71	1,3,2,1	190	149
1392	13,11,11,12	63,53,94,66	12,16,12,15	71,76,53,60	204	149
1393	48,70,103,68	0,0,0,0	108,112,99,88	0,0,1,0	237	149
1394	7,10,12,17	24,34,40,41	10,13,16,11	37,30,30,23	152	149
1395	171,158,242,228	184,202,293,301	163,199,189,155	212,292,245,211	152	149
1396	283,268,421,323	2,0,4,0	362,429,358,286	2,0,1,0	435	149
1397	8,2,9,5	183,198,261,264	15,11,18,10	268,248,248,244	169	149
1398	103,137,184,110	5,8,4,4	149,184,158,110	12,12,4,2	152	149
1399	7,4,20,11	0,0,0,0	13,18,24,11	1,3,0,2	158	149
1400	946,1005,1467,1364	36,51,73,64	1167,1395,1275,1198	45,56,56,51	152	149
1401	8,8,17,5	950,957,1609,1310	16,13,8,9	1110,1327,1246,1105	179	149
1402	0,0,0,1	1,0,2,2	1,0,0,1	0,0,0,0	153	149
1403	4,1,7,1	35,42,40,52	2,5,6,1	38,47,48,49	152	149
1404	0,1,3,2	0,1,0,0	0,2,4,1	0,0,1,0	154	149
1405	80,92,113,99	10,8,18,4	101,107,108,143	7,14,9,11	176	149
1406	3,5,5,3	9,8,6,5	5,4,4,5	8,3,5,7	255	149
1407	216,236,322,221	5,2,11,3	322,299,295,214	7,3,2,4	288	149
1408	60,34,85,61	5,6,6,6	69,73,62,65	11,1,4,2	179	149
1409	21,3,9,8	26,40,56,35	2,12,8,5	47,35,30,49	213	149
1410	17,4,21,8	114,96,155,131	12,18,13,8	144,129,123,116	213	149
1411	1,3,2,0	242,251,309,333	2,0,5,0	323,355,254,250	284	149
1412	46,76,80,86	16,4,24,21	68,76,81,87	21,9,30,25	152	149
1413	0,2,6,0	3,2,5,2	1,0,0,2	1,2,0,7	158	149
1414	0,1,2,1	49,63,75,37	0,1,1,1	52,56,53,44	161	149
1415	16,9,5,5	9,7,22,14	17,13,9,7	5,21,16,23	152	149
1416	5,1,2,5	0,1,4,0	3,6,2,4	1,3,3,3	152	149
1417	21,30,47,24	56,68,89,79	28,40,15,23	95,76,113,79	185	149
1418	302,350,466,489	2,4,1,1	399,401,378,329	4,4,2,2	154	149
1419	5,7,19,4	559,622,658,653	23,13,8,17	745,569,635,523	202	149
1420	19,15,26,33	0,2,1,0	16,16,20,28	2,0,2,1	187	149
1421	43,37,52,63	0,2,1,0	39,46,40,59	2,0,2,1	230	149
1423	30,25,43,54	0,1,0,5	47,56,56,34	5,2,0,0	164	149
1424	746,798,1278,1225	111,118,187,149	979,1248,1020,938	128,118,134,115	164	149
1425	43,43,85,67	921,955,1507,1368	47,57,52,57	1052,1346,1183,1203	173	149
1426	71,58,109,102	71,70,103,80	77,71,97,73	89,104,97,71	224	149
1427	166,251,284,266	6,11,8,15	212,241,221,199	7,13,11,7	151	149
1428	104,119,196,159	502,544,831,622	159,242,214,176	766,1032,990,740	152	149
1429	3,3,9,4	0,2,3,8	5,17,9,4	0,3,6,3	152	149
1430	36,54,67,36	0,0,2,5	60,60,78,75	3,7,2,9	153	149
1432	204,247,414,188	0,0,0,0	330,365,406,264	6,0,0,0	1061	149
1433	111,100,179,137	9,12,32,24	154,176,162,148	31,21,28,21	225	149
1434	199,267,441,274	0,0,1,0	326,393,398,337	0,0,0,3	405	149
1435	208,283,460,282	0,0,0,1	334,414,416,352	0,0,4,1	417	149
1436	11,16,27,11	3,3,3,7	11,31,24,19	11,9,5,5	161	149
1437	23,29,50,23	7,3,6,8	24,49,40,34	4,9,5,7	178	149
1438	25,37,62,29	77,70,146,109	36,72,55,46	88,104,108,78	187	149
1439	15,16,26,19	7,3,6,8	24,27,21,20	4,9,5,7	166	149
1440	17,24,38,25	77,70,146,109	36,50,36,32	88,104,108,78	175	149
1441	9,11,18,14	77,70,146,109	16,32,20,19	88,104,108,78	158	149
1442	224,342,547,209	0,1,0,0	417,573,523,470	1,0,0,0	1548	149
1444	10,16,16,15	5,2,2,1	17,18,18,19	0,2,2,5	153	149
1445	35,26,47,25	0,1,0,0	31,17,30,17	0,0,0,0	191	149
1446	2,1,0,1	52,45,61,47	2,5,1,0	63,75,61,63	178	149
1447	12,16,34,11	84,100,230,84	15,24,11,14	187,242,210,169	161	149
1448	139,109,200,204	1,1,2,0	120,191,169,144	2,2,0,0	260	149
1449	108,95,173,83	2,0,8,5	151,207,163,158	7,6,4,5	185	149
1450	203,235,360,289	5,0,3,1	243,307,297,279	4,4,0,0	243	149
1451	18,23,27,20	73,101,99,123	27,36,19,24	116,121,110,103	164	149
1452	130,157,208,133	0,0,0,2	137,147,191,174	0,0,0,0	212	149
1453	305,384,458,336	8,23,31,13	405,409,441,369	21,21,22,18	212	149
