ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1437	8,10,11,11	9,12,18,9	11,13,14,9	11,12,14,8	200	210
1438	12,23,27,21	12,19,27,9	32,31,24,24	19,25,19,18	290	277
1439	37,59,84,75	29,48,42,36	78,78,76,74	30,70,46,58	236	221
1440	29,44,67,48	43,58,57,45	46,72,64,60	62,57,59,52	239	236
1441	86,95,105,117	42,51,62,71	97,116,125,106	72,82,72,73	278	239
1442	84,82,110,100	47,87,105,77	94,140,127,120	89,103,102,99	299	278
1443	22,33,52,40	72,94,107,112	30,50,40,31	80,119,90,104	195	230
1444	24,10,11,10	31,30,29,21	16,10,18,10	50,31,32,32	181	262
1445	10,25,20,17	7,4,5,4	19,24,8,25	15,5,8,7	272	187
1446	25,30,52,23	43,61,88,49	38,43,56,51	75,88,90,60	268	363
1447	72,60,131,59	3184,3400,3732,3991	141,144,114,121	3312,4158,3472,3230	373	271
1448	2,7,7,3	3184,3400,3732,3991	8,8,11,7	3312,4158,3472,3230	274	271
1449	4517,4826,7037,6295	118,131,172,181	5539,6842,6492,5106	203,195,175,166	245	230
1450	61,73,120,101	61,93,129,96	94,97,82,89	126,135,78,122	252	341
1451	107,92,139,96	1,1,0,0	121,127,103,94	0,0,3,0	266	200
1452	107,92,139,96	37,29,39,42	121,127,103,94	44,44,38,38	266	204
1453	55,76,107,94	125,142,201,164	53,98,77,79	152,172,222,162	190	251
1454	92,103,125,118	63,58,80,64	91,126,157,98	66,70,52,64	220	190
1455	300,291,427,388	44,34,79,55	306,384,435,349	63,60,57,70	512	190
1456	170,198,263,211	434,506,662,576	218,260,200,215	456,602,564,463	360	331
1457	42,50,85,57	82,92,155,110	42,75,52,50	109,122,135,123	200	209
1458	61,60,95,68	77,62,76,89	65,109,90,58	78,87,91,71	332	372
1459	67,92,127,114	86,90,140,140	102,101,94,77	97,147,109,83	245	269
1460	60,87,103,136	41,33,61,55	78,85,79,84	38,62,37,46	231	192
1461	0,0,0,0	43,43,55,37	1,0,1,0	42,52,45,41	254	238
1462	42,35,31,45	169,157,187,232	46,56,39,38	175,234,179,163	182	272
1463	120,142,184,213	250,283,363,367	149,207,137,199	294,367,271,307	236	314
1464	308,353,482,362	295,442,525,412	386,443,450,439	395,514,517,455	282	253
1465	193,228,384,280	195,211,391,273	217,340,310,349	231,298,279,292	254	245
1466	179,200,345,255	201,235,303,245	191,286,271,316	261,284,239,263	254	251
1467	170,183,243,194	224,263,350,274	209,236,209,242	289,335,279,301	245	251
1468	56,57,85,87	13,21,31,31	72,90,85,62	19,30,25,22	280	219
1469	22,23,26,19	65,85,98,103	24,43,41,25	79,94,83,73	212	280
1470	17,17,32,34	71,90,143,93	24,33,26,16	83,113,109,92	181	284
1471	360,442,673,577	120,159,220,198	514,553,427,482	189,187,145,158	296	219
1472	385,470,674,646	415,422,698,561	564,619,604,612	577,609,596,596	341	344
1473	448,545,750,679	131,130,222,201	603,711,659,667	174,195,172,185	344	341
1474	452,556,756,689	412,443,698,680	606,721,668,669	570,583,586,574	344	341
1475	109,127,189,164	65,66,93,94	157,179,134,116	63,116,92,73	240	218
1476	59,90,110,63	18,37,38,29	82,112,76,101	43,50,28,37	209	184
1477	14,15,21,26	94,91,128,151	9,13,18,7	126,148,154,109	226	259
1478	10,9,9,14	6,6,12,2	6,13,12,6	5,12,15,10	226	296
1479	8,5,15,2	51,56,72,81	6,11,12,8	68,81,93,54	331	259
1480	7,0,5,5	56,59,78,80	6,1,3,4	71,86,95,66	322	259
1481	179,209,268,246	213,234,290,267	218,246,234,211	256,304,286,244	272	286
1482	40,44,55,43	36,40,58,25	33,37,30,33	46,36,21,26	276	245
1483	418,387,616,484	498,479,717,618	459,503,479,436	540,640,587,536	292	265
1484	50,71,110,82	58,59,110,81	88,97,83,72	66,100,68,71	253	251
1485	3,0,6,0	11,26,38,24	1,2,2,1	19,18,14,20	203	247
1486	59,90,96,87	64,59,89,65	113,118,110,73	73,88,74,65	284	246
1487	47,58,99,60	60,97,139,72	74,90,85,51	81,133,102,110	263	302
1488	109,113,214,172	60,77,110,80	181,216,184,162	110,118,119,91	407	279
1489	19,23,22,32	39,72,88,98	24,32,23,14	73,85,55,60	218	250
1490	57,68,64,93	40,45,44,50	49,57,61,60	40,48,37,36	250	216
1491	5,5,21,11	19,14,22,22	6,14,2,7	25,16,24,26	270	342
1492	18,21,37,22	50,47,67,75	27,27,33,25	41,60,69,49	202	210
1493	89,137,176,130	72,86,134,132	115,196,132,133	95,111,131,91	255	223
1494	3,4,8,11	17,9,21,18	3,4,5,17	10,16,4,22	246	266
1495	179,235,236,228	69,73,107,93	216,201,259,179	72,96,86,71	290	224
1496	141,159,216,175	104,174,175,150	171,205,210,183	142,173,183,179	266	290
1497	104,134,117,103	138,176,170,149	69,132,125,151	149,141,178,168	267	354
1498	29,41,54,41	22,22,30,33	54,35,63,64	23,27,21,21	274	270
1499	22,24,24,22	7,6,18,4	29,37,18,18	7,7,15,12	315	274
1500	18,36,47,34	23,39,50,31	46,38,26,46	43,54,21,29	203	273
1501	263,318,357,345	33,51,65,55	282,357,300,229	55,59,42,56	352	224
1502	51,72,81,39	54,82,129,96	80,75,76,60	107,121,88,89	267	355
1503	76,92,112,122	129,149,176,145	100,130,109,85	141,157,138,136	233	295
1504	0,0,0,0	17,24,32,42	0,1,0,0	20,37,26,12	273	272
1505	25,21,17,18	11,19,23,21	23,16,14,19	17,30,17,9	208	272
1506	33,46,50,36	59,74,121,99	33,40,42,49	76,85,85,79	247	200
1507	920,1115,1523,1383	1051,1199,1535,1323	1133,1261,1089,1015	1186,1384,1176,1202	261	291
1508	104,88,157,151	113,162,177,183	127,139,152,112	143,171,147,134	240	236
1509	64,53,73,72	154,138,151,207	57,70,72,57	141,145,167,153	196	240
1510	110,122,156,169	119,138,238,181	128,133,119,129	184,183,162,163	314	357
1511	18,22,50,35	125,115,158,153	31,31,26,23	141,145,144,155	239	361
1512	92,117,140,112	88,106,142,68	115,133,123,130	113,117,133,152	288	320
1513	109,141,233,124	76,113,171,116	135,176,163,181	127,155,125,161	320	342
1514	251,290,428,311	323,381,621,475	301,382,358,353	444,578,498,519	357	373
1515	257,244,338,356	331,315,402,404	277,289,281,250	363,424,382,343	230	205
1516	485,483,602,597	1449,1612,2053,2088	543,576,579,501	1721,1847,1702,1521	244	329
1517	1291,1371,1808,1845	1417,1343,1801,1863	1571,1549,1424,1389	1660,1502,1401,1429	273	241
1518	12,16,38,30	24,34,39,20	30,42,18,22	25,26,21,24	284	356
1519	189,220,267,223	245,316,393,365	187,216,233,228	310,288,318,326	321	294
1520	172,232,282,271	360,399,579,487	219,210,242,243	439,409,466,488	294	306
1521	20,6,32,15	16,10,19,14	15,27,12,9	18,19,18,10	222	227
1522	11,11,11,18	7,17,13,6	18,21,25,19	14,14,14,8	230	222
1523	107,127,171,153	35,43,64,59	162,130,173,140	55,46,45,36	320	291
1524	73,81,97,100	70,84,99,109	94,72,95,74	123,106,109,89	284	320
1525	142,148,199,173	200,229,327,330	145,178,178,149	246,323,291,267	278	314
1526	97,96,131,110	262,300,420,394	113,135,156,113	325,422,381,326	204	282
1527	71,67,102,94	263,299,433,422	87,100,118,76	326,430,373,314	204	269
1528	71,67,102,94	2,3,8,4	87,100,118,76	2,5,2,4	204	334
1529	3,14,25,10	7,17,19,12	18,22,23,13	12,13,12,15	274	309
1530	64,102,132,102	62,94,121,112	146,138,127,89	140,140,107,112	316	262
1536	6,5,22,9	26,33,42,35	12,6,8,10	22,47,65,35	240	218
1537	56,59,91,62	134,150,223,191	82,102,82,96	173,235,207,248	240	275
1538	56,59,91,62	26,35,43,35	82,102,82,96	22,46,65,35	240	218
1539	52,50,55,64	48,59,57,70	64,73,51,54	53,68,57,50	248	234
1540	59,61,63,82	48,59,57,70	73,80,60,65	53,68,57,50	271	234
1541	0,1,0,2	0,0,1,1	4,1,0,0	4,0,1,0	295	295
1542	65,90,84,97	102,100,143,127	61,95,68,71	101,134,111,132	206	241
1543	70,82,98,85	113,117,171,157	76,94,74,64	111,156,165,130	221	237
1544	32,18,36,29	166,156,231,214	27,36,34,24	149,184,189,188	212	209
1545	1,3,2,5	117,106,179,153	2,7,5,3	107,136,132,134	212	209
1546	31,45,47,46	117,106,179,153	35,45,38,30	107,136,132,134	200	209
1547	6,8,10,9	155,159,250,226	10,7,8,9	179,215,186,204	212	209
1548	31,45,47,46	1,3,2,5	35,45,38,30	2,7,5,3	200	212
1549	82,104,96,117	52,49,87,38	83,97,95,84	55,60,66,66	200	212
1550	38,42,92,45	30,23,46,38	36,50,46,55	24,33,43,25	200	200
1551	93,95,122,132	145,209,247,269	123,131,120,117	176,248,173,216	221	290
1552	19,18,33,23	85,87,97,94	27,22,19,46	98,123,90,93	186	212
1553	61,77,135,108	27,52,53,29	86,130,100,104	25,29,33,40	222	186
1554	13,7,15,12	218,245,258,254	16,19,14,9	266,227,254,238	215	288
1555	18,27,39,25	11,10,11,12	35,36,40,15	9,13,17,5	285	216
1556	1,2,3,0	10,18,28,19	2,0,3,1	25,12,27,20	192	285
1557	422,452,617,591	55,53,83,67	518,685,613,516	77,92,78,56	1248	236
1558	620,688,914,891	348,407,538,483	735,812,824,797	410,469,489,429	354	272
1559	21,31,32,22	42,49,76,65	16,30,30,31	55,72,78,79	199	277
1560	57,61,136,78	42,47,65,47	95,120,116,79	58,64,60,56	245	212
1561	14,2,8,7	25,21,37,34	10,8,11,5	31,29,22,23	254	229
1562	23,21,22,30	26,33,40,48	19,49,26,23	30,43,53,46	199	224
1563	27,51,48,52	95,88,142,133	33,65,52,58	113,159,179,151	226	315
1564	75,93,133,93	66,62,75,93	87,125,79,97	46,95,85,80	391	226
1565	157,195,260,257	198,225,275,307	181,259,236,188	272,288,223,234	307	278
1567	15,18,25,28	4,8,19,15	29,26,13,12	7,9,8,6	323	187
1568	5,2,13,5	9,9,19,17	12,8,6,9	15,23,27,15	187	239
1569	30,51,63,47	9,24,14,22	50,56,59,60	11,26,25,24	282	205
1570	30,51,63,47	27,32,43,37	50,56,59,60	57,58,29,45	282	532
1571	145,179,193,212	181,205,275,240	171,206,184,158	230,328,295,274	458	441
1572	253,300,380,338	53,41,49,54	339,372,311,297	46,50,45,50	320	185
1573	48,61,85,79	143,172,251,209	58,80,86,70	213,247,206,188	185	264
1574	45,41,67,64	26,27,18,44	52,62,51,44	44,24,20,21	276	210
1575	36,41,18,36	25,56,51,50	29,44,25,29	44,52,44,38	248	246
1576	1341,1436,1916,2308	427,476,619,682	1392,1724,1638,1620	416,568,588,495	275	227
1577	1341,1436,1912,2305	538,549,768,849	1392,1723,1638,1620	516,665,664,575	275	227
1578	996,1243,1550,2036	1461,1686,2038,2604	1077,1493,1418,1188	1586,2118,1877,1720	244	275
1579	1365,1576,1774,2262	1510,1799,2165,2878	1331,1740,1689,1356	1600,2092,1973,1722	295	289
1580	397,485,606,622	490,539,731,687	437,582,511,483	543,685,606,580	298	286
1581	43,45,59,56	62,67,80,65	43,63,58,56	67,108,59,58	254	285
1582	58,89,109,88	77,84,134,103	59,102,109,79	80,130,131,86	285	292
1583	60,86,108,88	11,12,22,16	58,97,109,74	13,15,28,7	285	292
1584	69,75,90,70	8,18,18,8	68,108,68,55	14,24,7,14	292	266
1585	66,74,86,64	95,99,145,137	68,101,59,59	92,122,100,88	292	337
1586	67,70,82,64	91,86,142,115	64,99,58,54	95,129,95,128	292	274
1587	66,75,109,80	98,104,153,141	71,114,101,78	95,131,110,89	266	337
1588	66,75,101,74	56,51,76,63	67,109,99,74	51,70,55,42	266	337
1589	66,75,101,74	93,88,145,113	67,109,99,74	98,131,97,133	266	274
1590	66,74,105,74	56,51,78,63	67,111,99,74	50,70,55,42	266	337
1591	66,74,105,74	22,16,37,35	67,111,99,74	30,28,54,37	266	222
1592	69,70,158,96	101,117,163,141	66,114,120,95	105,143,108,98	311	337
1593	65,65,139,88	59,64,86,63	62,112,111,89	61,82,53,51	311	337
1594	65,65,139,88	91,86,149,119	62,112,111,89	98,133,97,132	311	274
1595	65,65,139,89	59,64,86,63	62,110,111,89	60,82,54,52	311	337
1596	56,51,76,63	93,88,145,113	51,70,55,42	98,131,97,133	337	274
1597	56,51,78,63	22,16,37,35	50,70,55,42	30,28,54,37	337	222
1598	59,64,86,63	91,86,149,119	61,82,53,51	98,133,97,132	337	274
1599	122,138,204,192	95,89,160,121	129,190,146,123	98,133,104,134	337	274
1600	122,138,206,192	22,16,37,36	128,190,146,123	29,28,51,37	337	222
1601	66,55,96,52	74,68,135,79	79,104,69,76	93,124,79,96	374	273
1602	129,177,196,234	185,250,281,271	143,176,138,153	215,297,269,217	200	234
1603	1,5,2,11	6,7,20,13	3,11,7,1	15,12,19,12	246	268
1604	6,10,16,8	5,11,6,16	8,17,3,5	8,18,24,9	256	295
1605	6,8,3,10	672,717,1010,987	3,2,3,5	611,863,892,687	189	265
1606	0,0,1,0	672,717,1010,987	0,0,0,0	611,863,892,687	190	265
1607	110,191,184,151	771,827,1056,907	137,171,186,181	947,867,899,838	294	769
1608	65,100,97,81	213,235,280,187	73,79,73,63	224,223,283,222	238	294
1609	0,0,0,0	67,64,87,92	0,0,2,0	81,85,62,65	258	263
1610	0,1,0,0	29,26,51,30	0,0,0,0	41,33,28,18	258	263
1611	17,34,45,42	29,26,51,30	36,45,33,24	41,33,28,18	284	263
1612	17,34,45,42	0,1,0,0	36,45,33,24	0,0,0,0	284	258
1613	84,117,163,134	16,14,13,16	109,164,141,158	20,35,13,24	386	315
1614	107,96,143,122	71,98,133,115	100,135,128,117	71,118,95,75	315	271
1615	68,96,123,97	89,128,159,147	72,91,102,70	137,134,117,94	260	314
1616	2,1,0,0	4,3,5,3	0,0,0,2	5,3,7,2	328	273
1617	40,45,65,68	441,516,655,639	76,55,64,60	566,659,641,611	215	274
1618	128,124,196,182	588,607,783,827	171,202,183,179	622,823,794,727	274	348
1619	301,286,368,396	583,597,783,818	287,358,363,309	607,814,781,710	274	348
1620	759,833,1043,1046	540,636,781,828	902,1074,1040,975	742,883,767,765	348	341
1621	49,57,58,68	114,137,172,171	43,51,58,61	142,178,168,162	254	329
1622	49,57,58,66	73,101,140,117	42,50,56,63	116,116,124,84	254	245
1623	86,110,131,143	111,153,165,173	115,130,122,130	139,168,143,137	329	298
1624	98,125,144,138	74,101,140,117	115,147,146,146	116,116,123,84	298	245
1625	80,103,116,111	53,70,89,74	101,124,99,97	59,93,55,73	245	216
1626	128,179,186,198	110,163,207,176	161,204,162,186	126,163,179,174	284	283
1627	36,31,65,44	22,20,38,20	49,55,75,38	26,39,34,36	197	192
1628	26,21,44,34	44,62,81,36	59,54,55,58	61,58,59,58	192	222
1630	46,51,83,33	74,105,141,58	50,53,67,56	129,114,110,122	222	281
1631	37,26,45,36	424,589,837,452	54,51,56,47	546,695,601,725	274	2157
1632	14,17,23,13	21,35,35,26	25,29,13,18	26,50,45,31	213	274
1633	44,42,62,41	14,15,15,9	54,44,54,56	20,13,8,11	278	213
1634	40,29,67,28	39,34,55,44	33,44,32,33	67,73,54,56	278	278
1635	22,31,45,15	47,42,68,39	20,30,37,43	49,51,54,57	270	278
1636	8,4,6,7	7,13,7,9	3,8,9,9	11,14,6,10	179	218
1637	0,0,1,0	17,19,19,22	0,0,1,0	17,20,30,19	215	220
1638	1,4,3,2	4,7,7,7	5,1,6,3	12,9,13,12	198	220
1639	4,6,3,2	4,3,0,3	9,8,2,6	3,2,3,2	371	211
1640	59,50,97,100	25,12,29,24	74,69,86,70	12,26,30,23	355	250
1641	158,177,238,227	219,260,297,289	200,179,187,176	245,243,257,235	233	234
1642	1,1,0,0	219,260,297,289	0,1,5,2	245,243,257,235	229	234
1643	163,172,226,252	218,220,321,298	162,218,191,171	303,325,277,263	262	265
1644	1,0,2,0	56,76,116,98	1,0,3,1	98,119,113,92	202	181
1645	9,14,25,27	97,123,177,126	15,18,21,3	146,151,153,88	181	186
1646	0,4,7,6	224,335,639,263	7,16,3,1	484,541,522,408	181	521
1647	4,6,5,6	54,77,150,108	9,11,6,2	113,90,110,67	186	180
1648	1,0,1,3	13,24,40,19	1,1,1,0	20,29,19,27	182	192
1649	15,13,12,17	44,79,53,63	11,14,23,14	45,70,51,51	271	301
1650	52,49,80,86	74,82,118,117	63,98,74,82	87,74,108,108	218	224
1651	8,9,15,12	11,19,41,20	14,12,3,12	34,31,7,9	236	277
1652	16,22,39,22	19,27,36,35	37,20,16,12	35,30,22,16	277	269
1653	10,21,41,21	1298,1390,2270,1674	31,18,13,13	1939,1737,1678,1705	269	2828
1654	1235,1429,1779,1953	9,4,24,14	1468,1636,1537,1368	19,10,5,18	239	230
1655	1,3,7,6	3,3,9,0	14,4,6,4	8,2,8,5	274	273
1656	112,164,184,188	96,97,137,115	165,175,166,154	158,129,98,157	191	191
1657	136,169,231,186	98,100,182,149	178,238,160,143	128,162,159,112	206	212
1658	30,29,27,41	98,100,183,147	41,38,30,24	127,162,159,112	206	212
1659	144,148,221,219	98,100,183,147	162,195,159,150	127,162,159,112	227	212
1660	144,148,221,219	30,29,27,41	162,195,159,150	41,38,30,24	227	206
1661	387,438,652,596	25,40,28,24	468,632,506,438	30,26,26,37	227	206
1662	216,196,309,288	395,440,664,523	233,271,278,229	518,586,507,468	288	284
1663	190,207,264,336	70,65,100,104	280,293,261,257	85,85,89,86	344	253
1664	65,67,100,87	30,34,49,58	110,118,79,84	47,71,68,58	204	195
1665	65,67,100,87	114,167,216,262	110,118,79,84	224,269,273,237	204	344
1666	15,8,7,8	9,12,2,10	5,6,13,13	8,9,13,8	213	240
1667	6,14,7,3	3,4,2,4	9,6,11,9	0,10,3,3	240	198
1668	200,243,267,288	161,248,256,259	232,296,257,254	205,258,238,252	325	288
1669	1200,1286,1805,1777	828,791,1201,1115	1383,1655,1584,1386	850,1039,962,914	343	279
1670	871,961,1243,1212	1904,2087,2988,2703	1000,1089,1139,1018	2293,2526,2566,2306	254	288
1671	346,410,642,626	1482,1713,2411,2259	544,553,526,503	1973,2128,2165,1918	232	254
1672	185,235,277,249	177,281,278,267	244,219,275,240	264,301,239,230	221	248
1673	144,213,210,229	66,132,161,137	204,219,183,162	129,146,151,135	222	229
1675	539,505,699,691	273,276,416,395	609,745,576,562	310,376,317,313	344	283
1676	110,99,237,94	41,51,93,66	158,175,161,153	65,90,72,52	443	239
1677	139,183,303,247	32,19,40,25	207,234,256,222	34,40,53,35	1348	299
1678	105,124,160,132	184,187,302,225	106,134,160,135	186,222,250,188	294	358
1679	48,37,54,58	212,198,327,241	30,66,61,40	202,243,274,217	209	358
1680	25,21,31,36	35,33,53,58	14,26,16,22	43,50,41,41	266	295
1681	25,32,33,30	16,22,38,31	33,23,33,31	32,31,30,31	341	266
1682	116,114,172,165	96,130,151,125	127,140,157,131	111,123,130,111	248	252
1683	6,18,25,13	30,47,38,55	14,17,22,11	30,39,45,41	204	205
1684	0,6,4,4	43,68,82,82	9,4,4,6	65,79,90,54	254	204
1685	12,13,10,7	281,326,477,390	12,22,31,10	377,395,374,301	155	274
1686	130,133,240,198	71,100,138,127	158,209,183,143	92,131,113,88	270	202
1687	173,148,270,262	205,213,278,252	197,299,248,238	193,266,264,195	256	270
1688	643,792,1286,985	27,26,41,26	909,1086,1060,909	32,47,41,25	1094	266
1689	5,1,3,12	226,201,288,255	1,4,2,6	263,300,345,258	182	254
1690	116,154,174,197	224,242,340,360	157,213,203,148	285,285,293,260	226	292
1691	108,167,194,178	52,74,97,112	166,208,129,167	92,106,88,97	245	234
1692	1,2,4,3	17,23,41,24	2,1,4,2	46,65,39,33	292	271
1693	0,3,0,1	17,23,41,24	2,4,6,3	46,65,39,33	193	271
1694	66,86,101,118	61,80,109,133	91,117,99,87	102,118,110,98	299	299
1695	37,42,63,78	54,67,113,92	47,63,47,59	68,95,77,79	201	236
1696	64,86,121,100	59,51,82,87	88,120,96,111	75,91,77,89	278	247
1697	25,28,33,27	131,151,204,183	46,28,33,36	235,216,216,137	266	356
1698	41,23,50,68	121,139,201,189	61,61,52,44	227,214,216,130	266	356
1699	49,41,56,51	121,139,201,189	83,65,50,56	227,214,216,130	293	356
1700	49,41,56,51	41,23,50,68	83,65,50,56	61,61,52,44	293	266
1701	64,55,61,57	87,109,170,188	98,74,62,64	167,196,156,139	293	266
1702	125,137,167,198	108,132,155,174	146,181,147,179	153,163,170,144	295	265
1703	88,106,103,102	459,492,679,614	107,124,120,109	469,570,523,509	223	339
1704	264,303,392,343	34,43,55,60	325,365,316,292	57,50,53,29	339	258
1705	136,165,265,211	232,215,329,333	182,180,191,171	327,293,285,261	287	245
1706	127,193,258,186	232,215,329,333	168,179,168,180	327,293,285,261	254	245
1707	250,264,328,281	122,149,212,121	237,253,248,286	140,141,147,178	419	281
1708	58,46,90,82	18,38,47,51	53,55,50,90	29,55,52,43	400	298
1709	56,55,82,77	13,16,37,15	61,77,67,65	24,26,27,25	270	207
1710	161,188,208,215	139,148,205,170	161,199,211,191	135,171,121,111	223	203
1711	30,49,66,36	2517,2962,4350,3555	54,43,44,56	4249,3282,2900,3021	228	359
1712	2923,3554,5165,4193	2267,2600,3846,3012	4827,3805,3658,3524	3668,2767,2526,2773	359	374
1713	45,33,64,59	13,9,23,19	36,46,41,47	23,18,34,10	260	200
1714	17,12,16,16	29,48,38,24	13,11,13,13	23,44,32,50	204	290
1715	33,52,44,64	22,35,43,34	57,43,65,64	42,49,44,26	263	214
1716	26,16,36,47	84,112,194,187	34,32,43,28	141,142,94,110	227	264
1719	7,5,6,8	0,0,0,1	8,8,15,3	0,0,0,0	254	254
1720	100,141,170,133	119,149,176,157	129,183,130,130	135,170,143,148	387	419
1721	21,21,44,16	105,135,174,169	24,28,32,28	147,183,135,130	226	387
1722	17,11,17,17	31,39,50,29	20,32,22,24	42,49,38,36	225	226
1723	22,27,30,9	23,21,33,25	16,21,31,22	33,36,27,25	287	225
1724	1,0,3,1	19,21,33,24	0,4,2,2	28,32,23,24	287	225
1725	122,165,209,137	224,255,366,251	145,148,165,120	279,320,299,237	238	279
1726	38,42,41,35	78,67,91,101	32,40,42,41	90,102,80,65	244	242
1727	1,0,5,1	161,138,171,206	3,0,0,0	186,178,151,124	238	242
1728	0,0,9,1	45,30,43,60	3,0,0,0	60,48,37,23	238	242
1729	0,0,9,1	665,707,917,925	3,0,0,0	796,923,796,735	238	583
1730	45,30,43,60	665,707,917,925	60,48,37,23	796,923,796,735	242	583
1731	0,5,3,8	647,682,888,905	0,2,1,1	782,901,775,716	242	583
1732	87,98,183,152	79,99,193,141	98,138,123,111	130,153,129,91	310	308
1733	125,147,228,221	68,102,119,133	177,200,171,163	96,111,111,90	308	287
1734	122,143,223,216	112,181,232,238	173,194,164,155	174,202,198,220	308	259
1735	122,145,223,216	84,98,124,98	173,195,164,154	97,109,106,110	308	252
1736	31,46,38,59	97,100,120,114	34,59,41,29	95,121,106,90	554	284
1737	40,48,76,77	52,33,60,67	70,84,73,58	37,40,45,54	238	210
1738	81,72,104,117	1,6,1,2	85,114,92,92	6,1,3,4	290	238
1739	75,64,97,107	46,70,85,90	77,111,87,87	93,88,69,91	290	238
1740	462,465,685,627	129,152,218,206	523,590,516,533	189,180,192,198	357	220
1741	718,717,1106,1041	134,154,227,213	860,949,821,822	197,195,203,208	393	220
1742	56,53,83,58	43,51,73,34	83,84,88,70	51,63,68,51	304	254
1743	36,42,87,44	32,32,38,22	70,73,59,55	31,30,28,31	254	251
1744	30,36,63,38	91,111,163,117	47,43,41,50	123,157,133,124	193	286
1745	68,94,142,97	20,11,33,30	125,146,115,115	41,44,31,37	278	193
1746	83,72,92,128	158,180,257,220	83,80,113,80	163,227,224,206	222	211
1747	83,72,92,128	158,136,207,198	84,79,113,80	179,188,160,168	222	234
1748	83,73,92,129	177,195,250,198	84,78,113,80	165,220,233,191	222	239
1749	83,73,92,129	82,74,94,141	84,78,113,80	102,127,110,96	222	234
1751	231,226,355,331	156,134,207,199	245,340,318,285	176,187,158,163	211	234
1752	225,225,350,326	80,72,92,142	247,339,318,279	98,123,106,94	211	234
1753	225,225,350,326	176,195,247,198	247,339,318,279	159,220,231,190	211	239
1754	80,72,92,142	176,195,247,198	98,123,106,94	159,220,231,190	234	239
1755	287,275,365,405	182,196,253,202	329,376,412,328	158,221,231,197	234	239
1756	177,166,219,213	201,196,300,276	195,204,266,193	226,264,242,230	234	209
1757	177,165,218,213	3,1,3,2	194,202,270,193	0,3,1,6	234	239
1758	147,167,227,205	312,307,448,468	156,221,196,194	360,442,387,365	239	209
1759	0,0,0,0	104,90,138,161	3,1,1,0	173,184,170,187	211	367
1760	26,30,39,64	104,90,138,161	40,55,68,46	173,184,170,187	190	367
1761	46,61,102,76	34,17,35,28	60,82,68,71	30,34,17,26	243	296
1762	51,69,117,81	8,6,31,18	66,96,75,79	13,21,16,11	243	296
1763	30,44,63,54	51,43,88,61	54,63,54,52	65,93,58,78	305	257
1765	39,29,40,31	9,8,18,22	34,50,40,41	17,22,14,14	264	224
1766	472,644,736,855	1359,1628,2010,2159	440,627,789,596	1349,2005,2212,1889	345	353
1767	480,632,739,812	1359,1628,2010,2159	418,677,772,621	1349,2005,2212,1889	342	353
1769	2002,2351,3100,3232	32,23,24,32	2008,2891,3086,2771	22,37,35,30	293	287
1770	1586,1659,2276,2128	929,964,1421,1281	1634,1911,1871,1738	1051,1162,1214,936	418	285
1771	706,786,1103,1079	929,964,1421,1281	852,967,863,829	1053,1163,1212,936	277	285
1772	997,922,1316,1303	592,624,855,837	995,1100,1063,983	680,736,819,698	285	277
1773	102,82,148,128	3,10,3,8	101,131,123,95	4,6,9,8	251	215
1774	77,73,82,87	41,68,85,80	59,75,97,57	64,66,68,57	250	215
1775	77,74,84,85	12,19,17,15	59,75,95,57	9,15,18,18	250	215
1776	54,46,66,77	133,172,195,245	44,61,70,68	193,205,159,115	215	341
1777	111,167,176,204	181,197,242,235	187,167,155,127	198,240,248,198	341	371
1778	173,213,254,289	87,109,134,140	230,260,222,154	97,147,126,108	371	269
1781	0,1,1,0	18,20,30,20	0,0,0,0	24,29,26,16	219	213
1782	13,27,50,23	33,38,84,60	31,26,24,33	63,61,64,47	251	289
1783	20,11,12,5	0,1,0,2	25,17,17,16	1,2,5,1	269	269
1784	9,13,20,18	11,13,19,9	10,16,22,16	10,26,22,15	241	276
1785	4,4,17,9	54,59,120,77	8,13,12,11	65,58,74,57	197	271
1786	76,79,103,84	94,116,142,100	74,73,66,106	89,88,86,113	271	313
1787	258,279,351,305	160,129,191,154	307,285,277,272	151,172,151,151	301	266
1788	258,279,351,305	205,173,248,201	307,285,277,272	205,227,205,203	301	351
1789	221,219,316,228	182,166,260,220	250,285,277,248	239,296,230,218	211	194
1790	26,14,26,35	12,7,23,15	37,32,23,29	22,10,14,10	452	271
1791	13,10,32,33	4,0,8,8	28,11,23,18	9,6,9,2	271	198
1792	4,0,10,8	13,6,24,28	12,5,6,3	32,17,16,15	198	296
1793	296,295,464,452	540,549,848,901	376,434,445,376	548,743,677,632	245	577
1794	78,74,78,85	203,215,261,232	58,109,97,74	184,197,229,172	303	367
1795	167,170,263,210	112,142,184,161	164,202,236,172	116,147,133,92	367	299
1796	101,108,150,146	492,489,813,807	122,163,105,112	581,660,665,549	216	351
1797	64,81,123,101	39,45,81,52	105,135,104,88	49,68,71,49	245	188
1798	52,52,74,79	77,76,115,101	56,73,69,76	92,112,92,79	205	196
1799	53,61,62,88	58,87,91,95	58,84,71,44	67,108,101,85	196	225
1800	69,76,125,58	49,53,98,63	96,121,102,108	79,100,108,87	209	224
1801	59,80,144,74	37,32,67,33	140,139,139,128	69,63,78,55	224	233
