IncLevel1	IncLevel2	IncLevelDifference
0.894,0.902,0.94,0.892	0.986,0.896,0.918,0.866	-0.01
1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.681,1.0	NA,1.0,1.0,1.0	-0.08
1.0,1.0,1.0,0.94	1.0,1.0,1.0,1.0	-0.015
1.0,0.923,1.0,1.0	1.0,1.0,1.0,1.0	-0.019
0.977,0.977,1.0,1.0	1.0,1.0,1.0,0.984	-0.008
1.0,1.0,1.0,1.0	1.0,0.955,1.0,1.0	0.011
1.0,0.97,0.953,0.983	0.938,0.952,0.988,0.925	0.026
1.0,1.0,1.0,1.0	0.975,1.0,0.979,1.0	0.011
1.0,NA,0.0,NA	NA,NA,NA,1.0	-0.5
1.0,0.722,1.0,1.0	1.0,0.28,1.0,1.0	0.11
1.0,1.0,0.989,1.0	1.0,1.0,1.0,0.988	0.0
0.953,0.958,0.967,0.989	0.984,0.968,0.951,0.94	0.006
0.033,0.022,0.041,0.016	0.05,0.048,0.031,0.031	-0.012
1.0,1.0,0.989,1.0	1.0,1.0,0.985,1.0	0.001
0.986,1.0,0.983,0.985	1.0,0.988,1.0,1.0	-0.009
0.922,1.0,0.944,0.965	1.0,0.962,1.0,1.0	-0.033
0.307,0.503,0.393,0.474	0.521,0.46,0.43,0.493	-0.057
0.033,0.0,0.023,0.0	0.015,0.029,0.018,0.0	-0.001
1.0,1.0,1.0,0.948	1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0	0.98,1.0,1.0,0.985	0.009
1.0,1.0,1.0,1.0	0.988,0.992,0.984,1.0	0.009
0.986,0.987,1.0,1.0	0.973,0.988,1.0,0.986	0.006
1.0,0.884,1.0,1.0	1.0,1.0,1.0,1.0	-0.029
1.0,1.0,1.0,1.0	0.942,1.0,1.0,1.0	0.014
0.921,1.0,1.0,1.0	1.0,1.0,0.968,1.0	-0.012
0.899,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.025
0.803,1.0,0.0,0.55	0.449,NA,0.0,1.0	0.105
1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0	-0.019
0.031,0.0,0.0,0.0	0.0,0.055,0.0,0.0	-0.006
0.691,0.961,0.943,0.875	0.841,0.94,0.716,0.869	0.026
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992	0.002
1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0	0.005
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.799	0.05
1.0,1.0,0.687,1.0	1.0,1.0,1.0,1.0	-0.078
0.0,NA,0.0,0.504	NA,0.337,0.433,0.0	-0.089
0.321,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.17
0.96,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.979,1.0	1.0,1.0,1.0,0.911	0.017
1.0,1.0,1.0,0.98	1.0,1.0,0.909,0.969	0.026
1.0,1.0,0.953,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.9,1.0	1.0,1.0,1.0,1.0	-0.025
1.0,0.932,1.0,1.0	1.0,1.0,1.0,1.0	-0.017
1.0,1.0,0.819,1.0	1.0,1.0,1.0,1.0	-0.045
1.0,0.89,1.0,1.0	1.0,1.0,1.0,1.0	-0.027
1.0,0.669,1.0,1.0	1.0,1.0,1.0,1.0	-0.083
1.0,0.971,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995	0.001
0.96,0.947,0.883,0.941	0.888,0.971,0.967,0.923	-0.005
0.981,0.976,0.946,0.973	0.949,0.988,0.984,0.967	-0.003
1.0,0.98,1.0,1.0	0.989,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.071	0.0,0.068,0.063,0.089	-0.037
1.0,1.0,1.0,1.0	1.0,1.0,0.969,1.0	0.008
1.0,0.89,0.89,1.0	1.0,0.902,0.765,1.0	0.028
0.0,NA,0.0,0.684	0.0,0.0,0.119,1.0	-0.052
0.84,1.0,0.815,0.93	0.834,0.92,0.741,1.0	0.022
1.0,1.0,1.0,0.837	1.0,1.0,1.0,0.913	-0.019
0.842,1.0,0.809,0.931	0.836,0.918,0.717,1.0	0.028
1.0,1.0,1.0,0.778	1.0,1.0,1.0,0.879	-0.025
0.027,0.0,0.0,0.0	0.031,0.0,0.0,0.0	-0.001
1.0,0.93,1.0,0.773	1.0,1.0,1.0,1.0	-0.074
0.0,0.045,0.0,0.0	0.018,0.093,0.0,0.0	-0.017
1.0,1.0,1.0,0.95	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,0.91	1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0	0.005
0.982,1.0,1.0,0.985	1.0,0.985,1.0,0.937	0.011
0.942,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.014
0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.013
0.967,1.0,1.0,1.0	0.985,1.0,1.0,1.0	-0.004
1.0,0.976,1.0,1.0	1.0,0.977,0.947,0.921	0.033
0.957,1.0,0.888,0.97	0.95,0.978,0.901,0.912	0.018
0.961,0.976,0.931,0.957	0.939,0.963,1.0,0.954	-0.008
1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0	1.0,0.989,0.967,0.969	0.019
0.814,0.849,0.752,0.808	0.824,0.764,0.793,0.923	-0.02
0.0,0.104,0.123,0.141	0.067,0.089,0.199,0.358	-0.086
0.95,0.932,0.948,0.95	0.948,0.962,0.929,0.935	0.002
0.315,0.341,0.194,0.196	0.426,0.246,0.187,0.554	-0.092
0.823,0.707,0.756,0.749	0.84,0.887,0.52,0.626	0.04
0.986,1.0,0.974,0.989	1.0,1.0,1.0,1.0	-0.013
0.981,0.961,0.978,1.0	1.0,0.957,0.831,0.974	0.04
0.0,0.006,0.036,0.016	0.0,0.012,0.01,0.018	0.005
0.0,0.0,0.009,0.004	0.005,0.0,0.004,0.0	0.001
1.0,0.992,0.993,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,0.982,0.973,0.99	1.0,0.995,0.99,1.0	-0.01
1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0	0.002
0.996,0.993,0.991,0.997	1.0,0.989,0.986,1.0	0.001
0.834,0.419,1.0,0.194	1.0,0.664,1.0,0.519	-0.184
1.0,NA,NA,NA	0.0,NA,NA,NA	1.0
0.042,0.046,0.049,0.047	0.044,0.039,0.048,0.05	0.001
0.098,0.096,0.109,0.11	0.101,0.095,0.107,0.106	0.001
0.998,0.996,1.0,1.0	0.999,0.999,0.998,0.999	-0.0
1.0,1.0,1.0,1.0	0.955,0.935,1.0,1.0	0.027
0.798,0.887,0.918,1.0	0.887,0.663,0.932,0.902	0.055
0.422,0.542,0.449,0.187	0.479,0.308,0.42,0.384	0.002
0.413,0.584,0.584,1.0	0.637,0.496,0.584,0.413	0.113
0.0,0.066,0.0,0.0	0.027,0.064,0.0,0.034	-0.015
1.0,1.0,1.0,1.0	0.901,1.0,1.0,1.0	0.025
0.149,0.369,0.091,0.413	0.19,0.369,0.338,0.36	-0.059
0.131,0.153,0.113,0.102	0.127,0.283,0.072,0.278	-0.065
0.185,0.185,0.163,0.361	0.209,0.624,0.141,0.592	-0.168
1.0,0.76,1.0,1.0	0.872,0.875,0.864,0.905	0.061
1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0	0.004
1.0,1.0,0.998,0.994	1.0,1.0,1.0,1.0	-0.002
0.974,0.983,0.96,0.985	0.951,0.977,0.949,0.956	0.017
0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0	0.999,1.0,0.999,0.999	-0.0
0.948,0.934,0.957,0.926	0.96,0.948,0.958,0.94	-0.01
1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0	-0.004
0.932,1.0,1.0,0.979	1.0,1.0,1.0,1.0	-0.022
0.844,0.755,0.786,0.785	0.771,0.891,0.79,0.896	-0.044
1.0,1.0,1.0,1.0	1.0,0.925,1.0,1.0	0.019
0.956,0.967,0.991,0.969	0.962,0.979,0.963,0.987	-0.002
1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.983	0.004
1.0,1.0,1.0,1.0	0.976,1.0,1.0,1.0	0.006
1.0,0.927,0.808,0.937	0.859,0.899,0.898,0.929	0.022
1.0,1.0,0.993,1.0	0.987,0.986,1.0,0.984	0.009
1.0,1.0,1.0,0.988	1.0,0.994,1.0,1.0	-0.001
1.0,1.0,1.0,0.979	1.0,0.988,1.0,1.0	-0.002
1.0,0.977,0.994,1.0	1.0,1.0,0.978,1.0	-0.002
0.955,0.976,0.968,0.973	0.968,0.971,0.973,1.0	-0.01
0.99,1.0,0.993,1.0	1.0,0.951,1.0,0.992	0.01
1.0,1.0,0.742,1.0	1.0,1.0,1.0,1.0	-0.065
1.0,1.0,1.0,1.0	1.0,1.0,0.765,1.0	0.059
0.0,NA,0.0,0.0	0.0,0.0,0.087,0.0	-0.022
0.992,1.0,0.982,1.0	1.0,1.0,1.0,0.988	-0.003
0.956,0.981,0.982,0.984	0.994,1.0,0.995,0.971	-0.014
1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.991,1.0	1.0,0.991,0.995,1.0	0.001
1.0,1.0,0.972,0.982	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984	0.004
0.913,0.87,0.877,0.914	0.879,0.862,0.85,0.823	0.04
0.957,0.939,0.938,0.96	0.937,0.931,0.932,0.908	0.021
0.986,1.0,0.992,1.0	1.0,1.0,0.99,1.0	-0.003
0.97,1.0,0.983,1.0	1.0,1.0,0.982,1.0	-0.007
1.0,1.0,0.996,1.0	1.0,1.0,0.99,1.0	0.001
0.0,0.021,0.021,0.011	0.018,0.019,0.011,0.015	-0.002
1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0	0.002
0.476,0.576,0.203,0.163	0.531,0.476,0.731,1.0	-0.33
1.0,1.0,1.0,1.0	1.0,1.0,0.953,1.0	0.012
1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0	-0.008
NA,0.281,0.438,1.0	0.281,0.238,0.0,0.732	0.26
0.024,0.031,0.018,0.01	0.033,0.043,0.041,0.04	-0.019
0.946,1.0,0.908,0.987	0.918,0.933,0.939,0.891	0.04
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984	0.004
1.0,1.0,1.0,1.0	0.931,1.0,0.921,1.0	0.037
1.0,1.0,0.879,1.0	1.0,1.0,1.0,1.0	-0.03
1.0,1.0,0.691,0.691	1.0,1.0,0.818,1.0	-0.109
1.0,1.0,1.0,1.0	0.758,1.0,1.0,1.0	0.06
0.951,0.952,0.97,0.947	0.988,1.0,1.0,1.0	-0.042
0.983,1.0,1.0,1.0	0.986,1.0,0.99,1.0	0.002
0.0,0.017,0.015,0.025	0.0,0.0,0.0,0.0	0.014
1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0	0.0
0.985,0.981,0.987,1.0	1.0,1.0,0.994,1.0	-0.01
1.0,1.0,0.988,0.989	0.96,0.979,0.969,0.972	0.024
0.871,1.0,0.529,0.31	1.0,0.503,1.0,0.574	-0.092
0.998,1.0,0.997,0.997	1.0,0.998,1.0,0.998	-0.001
1.0,1.0,1.0,0.997	0.997,1.0,1.0,0.998	0.0
0.516,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.121
0.998,0.993,0.987,0.996	0.997,0.99,0.99,0.99	0.002
0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.997,1.0,0.998,0.998	0.997,0.993,1.0,0.997	0.002
0.938,0.966,0.973,0.961	0.952,0.971,0.962,0.966	-0.003
0.999,0.999,0.999,1.0	1.0,0.998,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,0.999,1.0,0.995	0.001
0.987,0.996,0.99,1.0	0.987,0.994,0.989,0.989	0.004
0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.992	0.0
1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0	0.0
0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.998	1.0,0.999,1.0,0.997	0.001
1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0	1.0,1.0,0.97,1.0	0.008
0.076,0.142,0.079,0.435	0.136,0.169,0.165,0.22	0.01
1.0,1.0,1.0,1.0	0.88,0.955,0.947,1.0	0.054
0.997,0.995,1.0,1.0	0.995,1.0,0.993,1.0	0.001
0.996,0.997,1.0,1.0	0.979,1.0,0.994,1.0	0.005
1.0,1.0,1.0,1.0	1.0,0.925,1.0,0.578	0.124
1.0,1.0,1.0,1.0	0.75,1.0,1.0,1.0	0.062
1.0,1.0,1.0,1.0	1.0,1.0,0.957,1.0	0.011
1.0,1.0,1.0,1.0	1.0,1.0,0.958,1.0	0.01
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988	0.003
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976	0.006
1.0,1.0,0.988,1.0	0.992,1.0,1.0,1.0	-0.001
1.0,1.0,0.99,1.0	1.0,1.0,0.995,0.987	0.002
1.0,1.0,0.907,1.0	0.942,1.0,0.927,0.963	0.019
0.222,0.206,0.221,0.231	0.267,0.197,0.215,0.198	0.001
0.008,0.0,0.011,0.0	0.008,0.006,0.016,0.003	-0.004
0.027,0.014,0.01,0.012	0.0,0.054,0.035,0.0	-0.006
0.995,1.0,1.0,1.0	1.0,1.0,1.0,0.991	0.001
1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0	-0.004
0.984,0.985,0.974,0.958	0.996,0.968,0.979,0.985	-0.007
0.949,0.937,0.969,0.932	0.949,0.932,0.935,0.927	0.011
0.822,0.817,0.926,0.823	0.838,0.851,0.823,0.797	0.02
0.608,0.658,0.629,0.67	0.583,0.684,0.616,0.659	0.006
1.0,1.0,1.0,1.0	0.738,1.0,1.0,1.0	0.066
1.0,0.753,0.892,0.975	0.831,0.938,0.877,0.97	0.001
0.633,0.886,1.0,1.0	0.973,0.832,0.815,0.961	-0.015
1.0,0.875,1.0,1.0	0.913,1.0,1.0,0.897	0.016
0.987,0.949,0.986,1.0	1.0,0.992,0.974,0.99	-0.009
1.0,0.951,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.975	0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.955	0.011
0.658,0.658,0.738,0.668	0.471,0.753,0.625,0.495	0.095
0.873,0.518,1.0,1.0	0.633,1.0,0.918,1.0	-0.04
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.876	0.031
0.922,0.746,1.0,1.0	0.858,1.0,0.934,1.0	-0.031
1.0,1.0,0.866,1.0	0.916,1.0,0.815,1.0	0.034
0.97,0.982,0.946,1.0	0.981,0.926,0.965,0.967	0.015
1.0,0.945,1.0,1.0	1.0,1.0,1.0,1.0	-0.014
1.0,0.991,1.0,1.0	0.993,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0	-0.0
0.991,0.992,0.994,0.99	1.0,1.0,0.982,1.0	-0.004
1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
0.997,0.995,0.996,0.998	1.0,0.998,1.0,0.995	-0.002
1.0,0.996,0.999,0.999	0.998,0.995,0.994,0.997	0.003
0.995,0.991,0.988,0.99	0.996,1.0,0.993,0.996	-0.005
0.994,0.994,0.994,0.994	1.0,1.0,0.995,0.991	-0.003
0.668,0.557,0.557,0.502	0.819,1.0,0.668,0.801	-0.251
1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996	0.001
0.861,0.756,0.643,0.673	0.756,1.0,0.673,0.903	-0.1
1.0,1.0,0.998,1.0	0.997,1.0,1.0,1.0	0.0
0.998,0.996,0.995,0.996	0.998,1.0,0.997,0.998	-0.002
0.993,0.997,0.996,0.999	0.998,0.989,0.996,0.991	0.003
0.993,0.995,0.996,0.999	0.999,0.998,0.998,0.995	-0.002
1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.982,0.98,0.976,0.992	0.989,0.978,0.981,0.983	-0.0
1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0	0.004
0.984,0.993,0.973,0.995	0.974,0.989,1.0,0.97	0.003
0.96,1.0,0.976,0.978	0.979,0.962,0.933,0.947	0.023
0.897,0.948,0.949,0.931	0.576,0.703,0.744,0.771	0.233
1.0,1.0,0.893,0.893	1.0,1.0,1.0,1.0	-0.054
1.0,1.0,0.879,0.879	1.0,1.0,1.0,1.0	-0.06
1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0	0.001
0.29,0.224,0.311,0.281	0.27,0.237,0.291,0.247	0.015
0.974,0.974,0.978,0.989	1.0,0.99,0.982,1.0	-0.014
1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0	0.006
0.881,0.841,0.85,0.811	0.883,0.865,0.9,0.888	-0.038
1.0,1.0,1.0,1.0	1.0,0.978,1.0,1.0	0.006
1.0,0.916,0.866,0.913	1.0,0.966,1.0,0.945	-0.054
0.995,1.0,1.0,1.0	0.986,1.0,0.984,1.0	0.006
1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.617,1.0,NA	0.128
1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0	0.002
0.565,0.0,NA,0.661	0.0,0.0,0.565,NA	0.22
1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0	0.002
0.935,0.975,0.914,0.946	0.973,0.94,0.978,0.974	-0.024
0.869,1.0,1.0,0.971	1.0,1.0,0.989,1.0	-0.037
0.794,1.0,1.0,0.921	1.0,1.0,0.959,1.0	-0.061
1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0	0.005
1.0,0.929,0.967,0.977	1.0,0.944,1.0,0.971	-0.011
0.932,0.96,0.961,1.0	1.0,0.957,1.0,0.956	-0.015
1.0,0.966,1.0,1.0	0.885,0.914,0.95,0.967	0.063
0.0,0.026,0.052,0.034	0.027,0.025,0.05,0.05	-0.01
1.0,1.0,1.0,0.973	1.0,0.983,1.0,1.0	-0.003
1.0,0.972,1.0,0.974	1.0,1.0,0.959,1.0	-0.003
1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0	-0.006
1.0,NA,1.0,0.707	1.0,1.0,NA,1.0	-0.098
0.0,NA,1.0,1.0	1.0,1.0,NA,1.0	-0.333
NA,NA,0.0,1.0	1.0,1.0,1.0,1.0	-0.5
1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.974,0.964,1.0,0.987	1.0,1.0,0.969,1.0	-0.011
0.954,0.984,0.984,0.934	0.916,0.944,0.97,0.956	0.017
0.973,0.991,1.0,0.983	0.979,0.993,0.971,1.0	0.001
0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0	1.0,1.0,0.934,1.0	0.016
0.956,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
NA,1.0,1.0,1.0	1.0,1.0,0.399,1.0	0.15
1.0,1.0,1.0,1.0	1.0,1.0,0.991,0.99	0.005
0.949,1.0,0.954,1.0	1.0,1.0,1.0,1.0	-0.024
1.0,1.0,1.0,1.0	1.0,1.0,0.947,1.0	0.013
0.976,1.0,0.967,1.0	1.0,1.0,1.0,1.0	-0.014
0.963,0.962,0.969,0.939	0.893,0.979,1.0,0.934	0.007
0.811,0.605,0.648,0.744	0.877,0.786,0.717,0.86	-0.108
0.138,0.0,0.072,0.0	0.024,0.016,0.0,0.06	0.028
1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0	0.001
1.0,1.0,0.996,1.0	0.995,0.994,1.0,1.0	0.002
0.988,0.997,0.992,0.99	0.982,0.996,0.974,0.986	0.007
0.987,1.0,1.0,1.0	0.985,1.0,0.989,1.0	0.003
0.985,0.986,0.989,1.0	1.0,0.989,0.972,1.0	-0.0
0.939,1.0,1.0,1.0	1.0,0.978,0.952,1.0	0.002
1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0	0.969,1.0,1.0,1.0	0.008
0.662,0.246,0.662,0.0	1.0,NA,0.761,0.864	-0.482
1.0,1.0,1.0,1.0	1.0,0.635,1.0,1.0	0.091
1.0,NA,1.0,NA	0.437,0.0,0.206,1.0	0.589
NA,NA,0.0,0.219	0.457,0.457,0.0,NA	-0.195
1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.993	1.0,1.0,0.994,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972	0.007
1.0,1.0,1.0,1.0	0.968,0.981,1.0,1.0	0.013
1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0	0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982	0.004
1.0,1.0,1.0,1.0	1.0,0.945,1.0,1.0	0.014
1.0,1.0,1.0,1.0	1.0,0.89,1.0,1.0	0.027
1.0,1.0,1.0,0.936	1.0,1.0,0.928,1.0	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.95	0.012
1.0,1.0,1.0,0.966	1.0,1.0,0.959,1.0	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958	0.01
0.9,0.939,0.937,0.89	0.967,0.936,0.923,1.0	-0.04
0.958,0.937,0.965,0.894	0.975,0.835,0.909,0.931	0.026
1.0,1.0,0.907,0.929	1.0,1.0,1.0,1.0	-0.041
1.0,0.922,1.0,1.0	1.0,1.0,1.0,1.0	-0.019
1.0,1.0,1.0,1.0	1.0,1.0,0.897,1.0	0.026
0.241,0.187,0.362,0.224	0.293,0.181,0.191,0.148	0.05
0.311,0.404,0.629,0.387	0.475,0.243,0.465,0.622	-0.019
0.449,0.437,0.545,0.53	0.641,0.348,0.639,0.605	-0.068
0.968,0.923,0.983,0.957	0.956,0.958,0.924,0.913	0.02
0.006,0.013,0.013,0.014	0.027,0.0,0.005,0.02	-0.002
0.517,0.263,0.401,1.0	0.517,NA,0.0,1.0	0.04
0.015,0.032,0.026,0.034	0.045,0.013,0.011,0.021	0.004
0.993,0.979,0.98,1.0	0.994,1.0,0.974,1.0	-0.004
0.0,NA,NA,NA	1.0,1.0,NA,1.0	-1.0
1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.992,0.997,0.997	0.004
1.0,0.992,0.997,0.991	1.0,1.0,0.997,0.993	-0.002
0.895,0.919,0.951,0.916	0.936,0.884,0.883,0.914	0.016
1.0,1.0,1.0,1.0	1.0,0.851,1.0,1.0	0.037
1.0,1.0,0.972,0.967	1.0,1.0,1.0,1.0	-0.015
0.202,0.12,0.183,0.094	0.237,0.177,0.324,0.284	-0.106
0.892,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.027
0.42,0.168,0.554,0.058	0.423,0.21,0.218,0.464	-0.029
0.95,0.902,0.937,0.948	0.898,0.917,0.917,0.941	0.016
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982	0.004
0.985,0.971,1.0,0.995	0.969,1.0,0.97,0.976	0.009
1.0,0.987,1.0,0.968	1.0,0.973,0.983,0.982	0.004
1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0	0.002
0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.968,1.0,1.0,0.995	1.0,0.995,1.0,1.0	-0.008
1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0	0.004
0.992,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.004
0.978,1.0,1.0,0.988	0.985,0.987,0.995,0.99	0.002
0.966,0.969,0.947,0.917	0.965,0.941,0.924,0.952	0.004
1.0,0.99,0.992,1.0	0.982,0.991,1.0,1.0	0.002
1.0,1.0,1.0,0.987	1.0,0.992,1.0,1.0	-0.001
1.0,1.0,1.0,0.988	1.0,0.992,1.0,1.0	-0.001
1.0,1.0,0.779,1.0	1.0,1.0,1.0,1.0	-0.055
1.0,1.0,1.0,1.0	1.0,0.906,1.0,1.0	0.023
1.0,0.913,1.0,1.0	1.0,1.0,1.0,1.0	-0.022
0.885,0.916,0.86,0.947	0.921,0.859,0.896,0.851	0.02
0.828,0.865,0.918,0.884	0.852,0.905,0.886,0.909	-0.014
1.0,1.0,1.0,0.991	1.0,0.994,1.0,0.99	0.002
1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0	0.003
1.0,1.0,0.966,1.0	1.0,0.981,1.0,0.989	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.955,1.0	0.011
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99	0.002
0.984,1.0,1.0,1.0	1.0,1.0,0.988,1.0	-0.001
0.927,1.0,0.933,0.979	1.0,0.975,1.0,0.986	-0.03
1.0,0.988,1.0,1.0	0.983,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0	1.0,0.967,1.0,1.0	0.008
1.0,1.0,1.0,1.0	1.0,0.685,1.0,1.0	0.079
1.0,1.0,1.0,1.0	0.813,1.0,0.976,1.0	0.053
1.0,1.0,1.0,0.968	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.962,1.0	1.0,1.0,1.0,1.0	-0.01
0.571,0.834,0.717,0.7	0.79,0.735,0.94,0.768	-0.103
1.0,1.0,1.0,1.0	0.896,1.0,1.0,1.0	0.026
0.682,0.682,0.676,0.518	0.79,0.811,0.669,0.782	-0.124
1.0,NA,0.606,1.0	1.0,NA,1.0,1.0	-0.131
0.496,0.188,0.451,0.316	0.381,0.418,0.144,0.413	0.024
0.324,0.291,0.526,0.552	0.406,0.244,0.263,0.42	0.09
1.0,1.0,1.0,1.0	0.976,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.956	0.011
1.0,1.0,0.974,1.0	1.0,0.938,1.0,1.0	0.009
0.997,0.998,0.995,1.0	0.996,0.998,0.993,1.0	0.001
0.997,1.0,0.998,0.996	1.0,1.0,1.0,0.998	-0.002
