ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1332	597,809,937,891	69,86,103,91	769,892,959,818	72,81,91,104	1757	332	0.403872969352111	0.820491436750838	0.62,0.64,0.632,0.649	0.669,0.675,0.666,0.598	-0.017
1333	18,20,19,25	18,21,34,26	24,25,23,28	40,19,18,19	281	213	0.290610577920788	0.747805096138457	0.431,0.419,0.298,0.422	0.313,0.499,0.492,0.528	-0.066
1334	210,212,318,343	529,644,875,845	208,293,263,258	629,799,800,748	203	311	0.0803095428999039	0.567539136788343	0.378,0.335,0.358,0.383	0.336,0.36,0.335,0.346	0.019
1335	593,691,1085,1045	534,574,880,914	743,992,915,784	647,812,802,708	311	317	0.630571548704198	0.914129057234798	0.531,0.551,0.557,0.538	0.539,0.555,0.538,0.53	0.004
1336	469,565,753,786	289,340,481,440	558,717,688,675	310,463,370,398	317	254	0.483273549684854	0.856378302764514	0.565,0.571,0.556,0.589	0.591,0.554,0.598,0.576	-0.01
1337	498,543,698,686	575,635,965,1073	557,736,554,588	683,923,818,756	264	264	0.937537012836728	0.999202115572178	0.464,0.461,0.42,0.39	0.449,0.444,0.404,0.437	0.0
1338	248,293,302,331	499,554,749,801	245,328,283,284	625,839,673,669	264	284	0.0351879896646862	0.491439042096634	0.348,0.363,0.303,0.308	0.297,0.296,0.311,0.314	0.026
1339	266,314,440,516	499,554,749,801	298,393,375,348	625,839,673,669	264	284	0.00849139726270376	0.42797831437576	0.364,0.379,0.387,0.409	0.339,0.335,0.375,0.359	0.033
1340	58,84,101,109	92,95,137,144	92,67,93,93	101,139,101,124	263	281	0.943460739661079	0.999202115572178	0.402,0.486,0.441,0.447	0.493,0.34,0.496,0.445	0.001
1341	21,43,35,45	97,96,136,138	39,45,36,42	100,137,103,122	203	281	0.339221485018037	0.779472919019686	0.231,0.383,0.263,0.311	0.351,0.313,0.326,0.323	-0.031
1342	80,112,145,98	23,28,38,23	114,120,85,92	24,33,22,24	281	186	0.825088129225437	0.978591806531057	0.697,0.726,0.716,0.738	0.759,0.706,0.719,0.717	-0.006
1343	14,31,40,36	56,62,54,60	25,31,29,34	48,66,77,49	186	228	0.931471706713095	0.999202115572178	0.235,0.38,0.476,0.424	0.39,0.365,0.316,0.46	-0.004
1344	85,79,85,115	58,70,55,64	93,120,86,59	68,79,76,63	252	248	0.152657091448165	0.655153350798373	0.591,0.526,0.603,0.639	0.574,0.599,0.527,0.48	0.045
1345	80,95,118,125	28,24,46,35	101,145,97,82	53,41,41,38	248	203	0.0996494186792614	0.602429354304559	0.7,0.764,0.677,0.745	0.609,0.743,0.659,0.639	0.059
1346	49,56,77,71	86,78,109,107	86,81,79,53	138,155,120,125	203	290	0.0950276758654691	0.594103223923722	0.449,0.506,0.502,0.487	0.471,0.427,0.485,0.377	0.046
1347	2,0,0,8	65,82,105,123	1,2,2,2	95,105,102,83	256	216	0.834127084179126	0.982016151171145	0.025,0.0,0.0,0.052	0.009,0.016,0.016,0.02	0.004
1348	23,28,26,37	65,82,105,123	13,33,22,25	95,105,102,83	243	216	0.174330048646461	0.66998295764872	0.239,0.233,0.18,0.211	0.108,0.218,0.161,0.211	0.041
1349	356,396,527,396	181,229,224,229	389,486,423,441	252,267,217,227	314	413	0.385674001720349	0.807086524040883	0.721,0.695,0.756,0.695	0.67,0.705,0.719,0.719	0.013
1350	20,29,23,18	16,17,29,20	22,36,32,33	22,16,14,25	232	245	0.112856341507205	0.619450999754703	0.569,0.643,0.456,0.487	0.514,0.704,0.707,0.582	-0.088
1351	30,23,22,27	57,77,80,73	33,29,27,22	88,83,75,65	229	339	0.999202115572178	0.999202115572178	0.438,0.307,0.289,0.354	0.357,0.341,0.348,0.334	0.002
1352	11,15,7,19	13,16,15,18	11,29,17,12	6,24,17,13	268	280	0.159914103116251	0.658846104838955	0.469,0.495,0.328,0.524	0.657,0.558,0.511,0.491	-0.1
1353	40,67,54,41	32,50,63,33	48,50,33,65	48,49,58,57	250	258	0.113756353690228	0.620106466758899	0.563,0.58,0.469,0.562	0.508,0.513,0.37,0.541	0.06
1354	44,56,52,48	109,170,152,149	41,57,103,67	123,115,141,142	258	290	0.0613433475543896	0.536251601713429	0.312,0.27,0.278,0.266	0.273,0.358,0.451,0.347	-0.076
1355	101,163,153,179	86,140,160,125	142,138,148,139	101,104,129,122	308	296	0.526684724365482	0.874095091394072	0.53,0.528,0.479,0.579	0.575,0.56,0.524,0.523	-0.017
1356	35,57,50,56	247,323,351,330	46,31,52,50	272,348,350,316	233	353	0.325352756983344	0.770154184872955	0.177,0.211,0.178,0.205	0.204,0.119,0.184,0.193	0.018
1357	60,85,103,90	303,326,442,434	74,91,86,88	371,433,396,386	230	418	0.548832302380711	0.881735204359115	0.265,0.322,0.298,0.274	0.266,0.276,0.283,0.293	0.01
1358	396,431,572,475	211,266,365,285	490,574,461,547	311,382,322,268	305	277	0.735638632724039	0.951472986285016	0.63,0.595,0.587,0.602	0.589,0.577,0.565,0.65	0.008
1359	214,283,373,339	211,236,282,241	245,412,340,288	233,278,255,250	305	353	0.875688559094754	0.991311260033677	0.54,0.581,0.605,0.619	0.549,0.632,0.607,0.571	-0.004
1360	28,23,56,41	374,364,552,390	40,38,60,33	430,455,436,397	215	263	0.308853025053271	0.760298719752295	0.084,0.072,0.11,0.114	0.102,0.093,0.144,0.092	-0.013
1361	18,22,28,32	19,26,33,35	20,36,33,31	19,35,33,31	215	280	0.341805129192126	0.780836310301021	0.552,0.524,0.525,0.544	0.578,0.573,0.566,0.566	-0.034
1363	314,361,466,428	492,491,699,601	331,386,393,337	422,560,498,420	268	267	0.0357097270431322	0.493486510399729	0.389,0.423,0.399,0.415	0.439,0.407,0.44,0.444	-0.026
1364	1,6,7,3	491,490,699,603	5,4,8,3	422,560,497,419	268	267	0.283374322021234	0.741675418403227	0.002,0.012,0.01,0.005	0.012,0.007,0.016,0.007	-0.003
1365	16,25,21,31	492,489,699,601	20,26,26,16	422,560,497,419	268	267	0.381873415653704	0.80506164694581	0.031,0.048,0.029,0.049	0.045,0.044,0.05,0.037	-0.005
1366	33,21,38,29	4,4,13,5	38,44,37,35	5,9,10,11	209	229	0.870117801978923	0.990513460505417	0.9,0.852,0.762,0.864	0.893,0.843,0.802,0.777	0.016
1367	23,28,24,22	20,28,40,23	29,37,33,23	34,31,36,27	296	338	0.662417990993074	0.923886974573956	0.568,0.533,0.407,0.522	0.493,0.577,0.511,0.493	-0.011
1368	29,34,45,66	39,59,71,69	38,33,51,30	43,48,69,62	452	282	0.664029638389992	0.924458676958005	0.317,0.264,0.283,0.374	0.355,0.3,0.316,0.232	0.009
1369	19,36,44,42	28,45,52,58	34,36,21,24	45,36,42,38	282	249	0.619488414644843	0.908955787470231	0.375,0.414,0.428,0.39	0.4,0.469,0.306,0.358	0.018
1370	3,7,23,7	118,124,216,92	15,19,13,25	130,126,119,116	274	924	0.00763928753708187	0.42797831437576	0.079,0.16,0.264,0.204	0.28,0.337,0.269,0.421	-0.15
1371	6,8,9,22	75,63,109,100	14,7,12,6	127,112,133,136	215	244	0.0590580133021263	0.53377746583596	0.083,0.126,0.086,0.2	0.111,0.066,0.093,0.048	0.044
1372	78,67,93,84	46,62,51,49	131,87,110,101	57,60,63,49	234	206	0.120734173841933	0.630047224777673	0.599,0.488,0.616,0.601	0.669,0.561,0.606,0.645	-0.044
1373	62,52,84,68	62,80,125,83	66,86,74,66	99,107,86,92	207	236	0.999202115572178	0.999202115572178	0.533,0.426,0.434,0.483	0.432,0.478,0.495,0.45	0.005
1374	70,89,111,88	52,65,84,70	89,102,111,82	72,71,70,69	236	226	0.761296099056302	0.958612817980753	0.563,0.567,0.559,0.546	0.542,0.579,0.603,0.532	-0.005
1375	224,267,357,305	64,79,103,80	289,343,322,268	88,99,96,104	378	206	0.120008406656938	0.629560414891031	0.656,0.648,0.654,0.675	0.642,0.654,0.646,0.584	0.027
1376	65,64,98,83	112,176,157,175	81,84,79,73	153,216,210,145	214	307	0.305137421380676	0.75846464901924	0.454,0.343,0.472,0.405	0.432,0.358,0.351,0.419	0.029
1377	74,93,101,100	193,219,318,366	73,94,90,105	267,328,295,227	272	272	0.709009404092955	0.942720750209395	0.277,0.298,0.241,0.215	0.215,0.223,0.234,0.316	0.011
1378	56,62,100,82	228,256,369,308	65,99,62,79	178,288,223,229	207	240	0.00768781052678991	0.42797831437576	0.222,0.219,0.239,0.236	0.297,0.285,0.244,0.286	-0.049
1379	349,424,518,498	190,224,282,289	449,498,460,466	246,275,250,247	305	233	0.835071258647599	0.982016151171145	0.584,0.591,0.584,0.568	0.582,0.58,0.584,0.59	-0.002
1380	21,4,17,18	12,8,29,23	18,29,15,16	7,17,22,10	275	260	0.0510621016670586	0.526164390626079	0.623,0.321,0.357,0.425	0.709,0.617,0.392,0.602	-0.148
1381	383,455,499,459	50,87,92,73	387,493,499,411	54,64,87,73	1139	247	0.406421499836992	0.820909471530991	0.624,0.531,0.54,0.577	0.608,0.626,0.554,0.55	-0.016
1382	29,44,86,54	71,116,128,144	34,52,57,55	78,100,113,104	247	251	0.499220099690956	0.860760330917238	0.293,0.278,0.406,0.276	0.307,0.346,0.339,0.35	-0.022
1383	26,17,41,31	6,8,8,6	16,38,38,22	12,11,5,7	223	168	0.537593658001445	0.876671111282321	0.766,0.616,0.794,0.796	0.501,0.722,0.851,0.703	0.049
1384	37,36,86,89	3,9,10,7	57,68,49,46	6,6,8,5	1259	247	0.923593369043714	0.999202115572178	0.708,0.44,0.628,0.714	0.651,0.69,0.546,0.643	-0.01
1385	201,210,336,296	147,145,222,184	236,273,260,294	201,238,200,198	350	313	0.0360440146836868	0.495004468322632	0.55,0.564,0.575,0.59	0.512,0.506,0.538,0.57	0.038
1386	57,61,86,71	62,57,75,82	70,63,70,68	60,75,58,50	227	237	0.324151363790809	0.769511262219254	0.49,0.528,0.545,0.475	0.549,0.467,0.558,0.587	-0.031
1387	348,396,490,490	521,637,783,787	400,470,470,395	546,752,752,646	302	409	0.684971455617673	0.933875864680384	0.475,0.457,0.459,0.457	0.498,0.458,0.458,0.453	-0.005
1388	86,129,176,112	423,500,683,681	121,170,129,107	520,624,619,554	217	370	0.730952496357802	0.949126067248097	0.257,0.306,0.305,0.219	0.284,0.317,0.262,0.248	-0.006
1389	2,1,4,4	730,814,1085,1082	1,4,5,5	813,998,1058,908	205	277	0.369598290714971	0.797006129194697	0.004,0.002,0.005,0.005	0.002,0.005,0.006,0.007	-0.001
1390	1,1,0,0	730,814,1085,1080	1,0,4,0	813,998,1058,908	205	277	0.906943266889301	0.999202115572178	0.002,0.002,0.0,0.0	0.002,0.0,0.005,0.0	-0.001
1391	3,9,10,7	61,60,115,97	7,12,5,7	84,89,74,107	319	319	0.999202115572178	0.999202115572178	0.047,0.13,0.08,0.067	0.077,0.119,0.063,0.061	0.001
1392	67,64,128,91	75,102,135,103	81,91,98,82	118,147,129,108	261	295	0.087799578052268	0.578816654562498	0.502,0.415,0.517,0.5	0.437,0.412,0.462,0.462	0.04
1393	52,68,108,90	75,102,132,101	65,89,73,62	116,144,129,106	274	295	0.00487751793171243	0.42797831437576	0.427,0.418,0.468,0.49	0.376,0.4,0.379,0.386	0.066
1394	52,69,111,93	58,76,99,111	68,92,74,65	83,109,92,98	274	261	0.0708323176576939	0.554818119276001	0.461,0.464,0.516,0.444	0.438,0.446,0.434,0.387	0.045
1395	16,33,30,38	35,48,42,74	35,33,42,31	63,63,46,46	227	254	0.546351006045315	0.880188969286555	0.338,0.435,0.444,0.365	0.383,0.37,0.505,0.43	-0.026
1396	31,35,68,44	37,44,73,44	49,41,47,43	48,52,52,40	248	248	0.736262160762176	0.951472986285016	0.456,0.443,0.482,0.5	0.505,0.441,0.475,0.518	-0.014
1397	31,35,55,45	205,248,352,289	62,44,52,50	305,287,346,265	212	803	0.149368490320566	0.652722041004097	0.364,0.348,0.372,0.371	0.435,0.367,0.363,0.417	-0.032
1398	72,74,131,126	132,143,213,198	102,107,120,113	159,193,156,158	213	218	0.152775422967909	0.655219788605163	0.358,0.346,0.386,0.394	0.396,0.362,0.44,0.423	-0.034
1399	58,60,88,70	35,67,81,50	64,109,71,82	64,69,62,64	232	245	0.693463597271441	0.93725493493077	0.636,0.486,0.534,0.597	0.514,0.625,0.547,0.575	-0.002
1400	55,80,83,69	117,150,210,155	73,79,82,87	131,174,180,151	235	260	0.266427102514752	0.732782287380133	0.342,0.371,0.304,0.33	0.381,0.334,0.335,0.389	-0.023
1401	245,355,422,322	113,146,201,151	372,391,307,308	126,159,174,143	626	260	0.706510816921183	0.941356392841492	0.474,0.502,0.466,0.47	0.551,0.505,0.423,0.472	-0.01
1402	249,359,433,326	53,78,107,71	375,406,314,316	54,74,85,83	626	235	0.584545594824059	0.897252298121765	0.638,0.633,0.603,0.633	0.723,0.673,0.581,0.588	-0.015
1403	18,22,25,22	251,392,414,329	17,22,13,22	355,389,309,345	229	626	0.178324601498646	0.673725225286037	0.164,0.133,0.142,0.155	0.116,0.134,0.103,0.148	0.023
1404	305,354,453,425	447,544,673,660	367,412,380,347	565,696,588,560	240	293	0.139862697639929	0.641296669238768	0.454,0.443,0.451,0.44	0.442,0.42,0.441,0.431	0.014
1405	474,588,786,723	300,377,471,554	585,794,746,599	373,541,451,415	293	269	0.851963871290601	0.987062493419607	0.592,0.589,0.605,0.545	0.59,0.574,0.603,0.57	-0.001
1406	12,15,24,12	6,4,4,2	16,12,17,9	1,13,1,4	253	278	0.999202115572178	0.999202115572178	0.687,0.805,0.868,0.868	0.946,0.504,0.949,0.712	0.029
1407	15,17,24,14	15,17,19,15	18,12,18,10	18,15,21,10	253	278	0.472306423549467	0.852344487526852	0.524,0.524,0.581,0.506	0.524,0.468,0.485,0.524	0.033
1408	1,1,0,1	32,36,58,33	0,5,1,3	34,37,38,26	278	308	0.213863891487293	0.703673702831009	0.033,0.03,0.0,0.032	0.0,0.13,0.028,0.113	-0.044
1409	31,31,48,27	26,26,31,44	33,51,45,36	39,51,37,33	299	239	0.834470085300482	0.982016151171145	0.488,0.488,0.553,0.329	0.403,0.444,0.493,0.466	0.013
1410	19,18,4,18	48,32,59,75	6,10,6,8	54,47,40,61	252	288	0.179950763841948	0.674327171360159	0.311,0.391,0.072,0.215	0.113,0.196,0.146,0.13	0.101
1411	35,16,50,55	71,55,69,99	29,26,19,36	65,54,49,55	288	316	0.806171064875409	0.971946181289107	0.351,0.242,0.443,0.379	0.329,0.346,0.298,0.418	0.006
1412	1028,1284,1647,1585	118,141,161,162	1202,1406,1475,1310	105,158,137,151	389	169	0.656329035932089	0.921096554295592	0.791,0.798,0.816,0.81	0.833,0.794,0.824,0.79	-0.007
1413	273,305,400,342	117,143,160,159	303,341,371,280	104,156,137,151	227	169	0.679903947345217	0.933133010406406	0.635,0.614,0.651,0.616	0.684,0.619,0.668,0.58	-0.009
1414	329,395,516,511	117,143,160,159	407,496,476,433	104,156,137,151	389	169	0.182016579982479	0.676133737189973	0.55,0.545,0.584,0.583	0.63,0.58,0.602,0.555	-0.026
1415	52,47,94,71	3,6,5,4	65,52,73,65	6,6,4,4	210	227	0.682784779745609	0.933865506495849	0.949,0.894,0.953,0.95	0.921,0.904,0.952,0.946	0.006
1416	24,14,33,14	64,97,110,91	14,26,26,15	99,93,86,88	176	270	0.868592402269868	0.990341966888572	0.365,0.181,0.315,0.191	0.178,0.3,0.317,0.207	0.013
1417	139,142,157,165	99,96,138,116	126,153,163,153	99,130,117,93	265	266	0.929747233140345	0.999202115572178	0.585,0.598,0.533,0.588	0.561,0.542,0.583,0.623	-0.001
1418	29,27,48,46	189,211,288,260	36,34,37,24	189,243,231,177	184	279	0.943265034555769	0.999202115572178	0.189,0.162,0.202,0.212	0.224,0.175,0.195,0.171	-0.0
1419	10,11,16,11	3,2,1,1	12,15,8,13	0,1,1,1	269	205	0.15890375752892	0.658602581206429	0.718,0.807,0.924,0.893	1.0,0.92,0.859,0.908	-0.086
1420	23,63,58,48	21,41,63,42	66,80,81,71	75,100,72,66	263	248	0.110579935264173	0.61682383508654	0.508,0.592,0.465,0.519	0.453,0.43,0.515,0.504	0.045
1421	65,70,148,117	28,24,32,18	113,147,146,113	29,38,34,28	255	317	0.812281079296519	0.974043098591952	0.743,0.784,0.852,0.89	0.829,0.828,0.842,0.834	-0.016
1422	60,66,101,79	57,57,74,65	73,98,68,77	46,95,71,81	296	279	0.363559940469333	0.795099855724621	0.498,0.522,0.563,0.534	0.599,0.493,0.474,0.473	0.019
1423	65,78,108,96	41,46,64,73	71,77,83,87	60,56,54,49	264	259	0.515550116640357	0.868814849731673	0.609,0.625,0.623,0.563	0.537,0.574,0.601,0.635	0.018
1424	148,139,236,175	243,244,343,242	202,198,191,201	273,281,263,311	335	423	0.198964388377811	0.693695209075725	0.435,0.418,0.465,0.477	0.483,0.471,0.478,0.449	-0.022
1425	148,139,236,175	94,84,162,102	202,198,191,201	110,103,104,119	335	372	0.0593892267500963	0.53377746583596	0.636,0.648,0.618,0.656	0.671,0.681,0.671,0.652	-0.029
1426	6,1,11,3	41,23,49,50	3,8,5,6	33,48,85,39	245	223	0.691457002728498	0.937106201066254	0.118,0.038,0.17,0.052	0.076,0.132,0.051,0.123	-0.001
1427	0,1,0,0	0,0,1,1	3,1,3,1	1,0,1,1	216	187	0.317139980295288	0.765991327464447	NA,1.0,0.0,0.0	0.722,1.0,0.722,0.464	-0.394
1428	2285,2379,3532,3073	4720,4957,7762,6268	2980,3444,2961,2777	6250,6729,5923,6318	295	367	0.755106310027314	0.956382875819436	0.376,0.374,0.361,0.379	0.372,0.389,0.383,0.354	-0.002
1429	85,107,131,151	87,125,169,154	112,139,139,102	115,148,141,108	211	218	0.348632626156919	0.785241388922997	0.502,0.469,0.445,0.503	0.502,0.492,0.505,0.494	-0.019
1430	582,782,975,838	250,322,391,288	807,902,854,805	284,344,373,308	709	413	0.785429661250798	0.964953095080748	0.576,0.586,0.592,0.629	0.623,0.604,0.571,0.604	-0.005
1431	89,116,123,138	116,117,151,144	85,115,115,92	100,143,125,98	260	297	0.913928660852433	0.999202115572178	0.467,0.531,0.482,0.523	0.493,0.479,0.512,0.517	0.001
1432	34,40,41,39	524,680,916,893	40,40,50,40	683,880,829,712	203	255	0.556592081862691	0.885163563478394	0.075,0.069,0.053,0.052	0.069,0.054,0.07,0.066	-0.003
1433	3,1,9,9	2,6,10,3	10,7,10,7	6,7,5,2	335	230	0.197705902987104	0.693147501766965	0.507,0.103,0.382,0.673	0.534,0.407,0.579,0.706	-0.14
1434	1,6,8,3	3,3,12,6	4,8,5,0	7,11,5,4	230	221	0.830121543439678	0.981373499352806	0.243,0.658,0.39,0.325	0.354,0.411,0.49,0.0	0.09
1435	2,1,8,4	18,21,21,39	3,3,5,2	23,43,35,22	223	269	0.643202545285427	0.917588118620485	0.118,0.054,0.315,0.11	0.136,0.078,0.147,0.099	0.034
1436	2,3,5,1	18,21,21,39	2,5,3,6	23,43,35,22	209	269	0.657666537652705	0.921096554295592	0.125,0.155,0.235,0.032	0.101,0.13,0.099,0.26	-0.011
1437	8,10,11,11	9,12,18,9	11,13,14,9	11,12,14,8	200	210	0.439827692615236	0.835273432657464	0.483,0.467,0.391,0.562	0.512,0.532,0.512,0.542	-0.049
1438	12,23,27,21	12,19,27,9	32,31,24,24	19,25,19,18	290	277	0.670321044978926	0.929247209055578	0.489,0.536,0.489,0.69	0.617,0.542,0.547,0.56	-0.016
1439	37,59,84,75	29,48,42,36	78,78,76,74	30,70,46,58	236	221	0.744626802315642	0.953344445475589	0.544,0.535,0.652,0.661	0.709,0.511,0.607,0.544	0.005
1440	29,44,67,48	43,58,57,45	46,72,64,60	62,57,59,52	239	236	0.322493391069768	0.76951044814767	0.4,0.428,0.537,0.513	0.423,0.555,0.517,0.533	-0.037
1441	86,95,105,117	42,51,62,71	97,116,125,106	72,82,72,73	278	239	0.0378466839687366	0.502184663288872	0.638,0.616,0.593,0.586	0.537,0.549,0.599,0.555	0.048
1442	84,82,110,100	47,87,105,77	94,140,127,120	89,103,102,99	299	278	0.861880246109668	0.988395853515981	0.624,0.467,0.493,0.547	0.495,0.558,0.537,0.53	0.003
1443	22,33,52,40	72,94,107,112	30,50,40,31	80,119,90,104	195	230	0.999202115572178	0.999202115572178	0.265,0.293,0.364,0.296	0.307,0.331,0.344,0.26	-0.006
1444	24,10,11,10	31,30,29,21	16,10,18,10	50,31,32,32	181	262	0.236410556150447	0.715259503980623	0.528,0.325,0.354,0.408	0.317,0.318,0.449,0.311	0.055
1445	10,25,20,17	7,4,5,4	19,24,8,25	15,5,8,7	272	187	0.164969804970319	0.664999518067598	0.495,0.811,0.733,0.745	0.465,0.767,0.407,0.711	0.109
1446	25,30,52,23	43,61,88,49	38,43,56,51	75,88,90,60	268	363	0.394330889023681	0.813277793394759	0.441,0.4,0.445,0.389	0.407,0.398,0.457,0.535	-0.031
1447	72,60,131,59	3184,3400,3732,3991	141,144,114,121	3312,4158,3472,3230	373	271	0.000622609470852686	0.422256772285464	0.016,0.013,0.025,0.011	0.03,0.025,0.023,0.026	-0.01
1448	2,7,7,3	3184,3400,3732,3991	8,8,11,7	3312,4158,3472,3230	274	271	0.0281449304582958	0.461062081463931	0.001,0.002,0.002,0.001	0.002,0.002,0.003,0.002	-0.001
1449	4517,4826,7037,6295	118,131,172,181	5539,6842,6492,5106	203,195,175,166	245	230	0.0649132241687063	0.542374928517242	0.973,0.972,0.975,0.97	0.962,0.971,0.972,0.967	0.004
1450	61,73,120,101	61,93,129,96	94,97,82,89	126,135,78,122	252	341	0.102083706028058	0.606795510696348	0.575,0.515,0.557,0.587	0.502,0.493,0.587,0.497	0.039
1451	107,92,139,96	1,1,0,0	121,127,103,94	0,0,3,0	266	200	0.813346188463834	0.974123923392732	0.988,0.986,1.0,1.0	1.0,1.0,0.963,1.0	0.003
1452	107,92,139,96	37,29,39,42	121,127,103,94	44,44,38,38	266	204	0.520673262436799	0.871407306264889	0.689,0.709,0.732,0.637	0.678,0.689,0.675,0.655	0.017
1453	55,76,107,94	125,142,201,164	53,98,77,79	152,172,222,162	190	251	0.150967773057624	0.65432174921248	0.368,0.414,0.413,0.431	0.315,0.429,0.314,0.392	0.044
1454	92,103,125,118	63,58,80,64	91,126,157,98	66,70,52,64	220	190	0.510561527404611	0.866980374804021	0.558,0.605,0.574,0.614	0.544,0.609,0.723,0.569	-0.023
1455	300,291,427,388	44,34,79,55	306,384,435,349	63,60,57,70	512	190	0.298105287549718	0.75363732954351	0.717,0.761,0.667,0.724	0.643,0.704,0.739,0.649	0.033
1456	170,198,263,211	434,506,662,576	218,260,200,215	456,602,564,463	360	331	0.149802703991095	0.653108085125196	0.265,0.265,0.268,0.252	0.305,0.284,0.246,0.299	-0.021
1457	42,50,85,57	82,92,155,110	42,75,52,50	109,122,135,123	200	209	0.14141167628444	0.642374376794585	0.349,0.362,0.364,0.351	0.287,0.391,0.287,0.298	0.041
1458	61,60,95,68	77,62,76,89	65,109,90,58	78,87,91,71	332	372	0.739467677228947	0.951472986285016	0.47,0.52,0.583,0.461	0.483,0.584,0.526,0.478	-0.009
1459	67,92,127,114	86,90,140,140	102,101,94,77	97,147,109,83	245	269	0.849690660463576	0.985842163083619	0.461,0.529,0.499,0.472	0.536,0.43,0.486,0.505	0.001
1460	60,87,103,136	41,33,61,55	78,85,79,84	38,62,37,46	231	192	0.369801692281998	0.797006129194697	0.549,0.687,0.584,0.673	0.63,0.533,0.64,0.603	0.022
1461	0,0,0,0	43,43,55,37	1,0,1,0	42,52,45,41	254	238	0.00732227989750989	0.42797831437576	0.0,0.0,0.0,0.0	0.022,0.0,0.02,0.0	-0.01
1462	42,35,31,45	169,157,187,232	46,56,39,38	175,234,179,163	182	272	0.215145802919369	0.703673702831009	0.271,0.25,0.199,0.225	0.282,0.263,0.246,0.258	-0.026
1463	120,142,184,213	250,283,363,367	149,207,137,199	294,367,271,307	236	314	0.290122940329745	0.747805096138457	0.39,0.4,0.403,0.436	0.403,0.429,0.402,0.463	-0.017
1464	308,353,482,362	295,442,525,412	386,443,450,439	395,514,517,455	282	253	0.7675101194992	0.958872757956543	0.484,0.417,0.452,0.441	0.467,0.436,0.438,0.464	-0.003
1465	193,228,384,280	195,211,391,273	217,340,310,349	231,298,279,292	254	245	0.160300541317475	0.659778451776222	0.488,0.51,0.486,0.497	0.475,0.524,0.517,0.536	-0.018
1466	179,200,345,255	201,235,303,245	191,286,271,316	261,284,239,263	254	251	0.741568916719292	0.951499201770005	0.468,0.457,0.529,0.507	0.42,0.499,0.528,0.543	-0.007
1467	170,183,243,194	224,263,350,274	209,236,209,242	289,335,279,301	245	251	0.426294157677713	0.832187599920481	0.437,0.416,0.416,0.42	0.426,0.419,0.434,0.452	-0.011
1468	56,57,85,87	13,21,31,31	72,90,85,62	19,30,25,22	280	219	0.655121468327878	0.921096554295592	0.771,0.68,0.682,0.687	0.748,0.701,0.727,0.688	-0.011
1469	22,23,26,19	65,85,98,103	24,43,41,25	79,94,83,73	212	280	0.0146335799885446	0.435427493641241	0.309,0.263,0.259,0.196	0.286,0.377,0.395,0.311	-0.085
1470	17,17,32,34	71,90,143,93	24,33,26,16	83,113,109,92	181	284	0.999202115572178	0.999202115572178	0.273,0.229,0.26,0.365	0.312,0.314,0.272,0.214	0.004
1471	360,442,673,577	120,159,220,198	514,553,427,482	189,187,145,158	296	219	0.827267462063155	0.979429485516286	0.689,0.673,0.694,0.683	0.668,0.686,0.685,0.693	0.002
1472	385,470,674,646	415,422,698,561	564,619,604,612	577,609,596,596	341	344	0.613649693737241	0.907378835454994	0.483,0.529,0.493,0.537	0.496,0.506,0.506,0.509	0.006
1473	448,545,750,679	131,130,222,201	603,711,659,667	174,195,172,185	344	341	0.681371440528878	0.933865506495849	0.772,0.806,0.77,0.77	0.775,0.783,0.792,0.781	-0.003
1474	452,556,756,689	412,443,698,680	606,721,668,669	570,583,586,574	344	341	0.313492987130793	0.763577361500957	0.521,0.554,0.518,0.501	0.513,0.551,0.531,0.536	-0.009
1475	109,127,189,164	65,66,93,94	157,179,134,116	63,116,92,73	240	218	0.528686674945917	0.874596084715326	0.604,0.636,0.649,0.613	0.694,0.584,0.57,0.591	0.016
1476	59,90,110,63	18,37,38,29	82,112,76,101	43,50,28,37	209	184	0.314989713369741	0.764125496895111	0.743,0.682,0.718,0.657	0.627,0.664,0.705,0.706	0.024
1477	14,15,21,26	94,91,128,151	9,13,18,7	126,148,154,109	226	259	0.00379432338684671	0.42797831437576	0.146,0.159,0.158,0.165	0.076,0.091,0.118,0.069	0.069
1478	10,9,9,14	6,6,12,2	6,13,12,6	5,12,15,10	226	296	0.083333247192615	0.572221630722623	0.686,0.663,0.496,0.902	0.611,0.587,0.512,0.44	0.149
1479	8,5,15,2	51,56,72,81	6,11,12,8	68,81,93,54	331	259	0.635312384166854	0.915874636811361	0.109,0.065,0.14,0.019	0.065,0.096,0.092,0.104	-0.006
1480	7,0,5,5	56,59,78,80	6,1,3,4	71,86,95,66	322	259	0.469185345106922	0.850624256035431	0.091,0.0,0.049,0.048	0.064,0.009,0.025,0.046	0.011
1481	179,209,268,246	213,234,290,267	218,246,234,211	256,304,286,244	272	286	0.151668753062348	0.655005516369887	0.469,0.484,0.493,0.492	0.472,0.46,0.462,0.476	0.017
1482	40,44,55,43	36,40,58,25	33,37,30,33	46,36,21,26	276	245	0.569386185712443	0.889935920005792	0.497,0.494,0.457,0.604	0.389,0.477,0.559,0.53	0.024
