IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18,31,76,32	0,0,0,2	48,43,47,53	2,3,3,1	259	149
52,71,62,35	0,0,0,0	46,108,73,78	1,0,0,0	255	149
78,82,127,73	3,3,4,5	116,112,119,129	11,3,4,2	239	149
58,78,107,67	0,2,0,0	107,116,133,99	0,0,0,0	264	149
53,76,91,80	17,9,28,13	83,120,91,65	11,8,16,14	298	149
0,4,0,5	0,0,0,1	7,1,1,2	1,0,3,0	298	149
104,124,163,163	17,9,28,13	144,199,150,128	11,8,16,14	288	149
51,50,68,84	0,0,0,1	64,74,59,61	1,0,3,0	288	149
0,0,0,2	53,75,96,79	2,0,4,0	82,125,91,68	249	149
35,25,53,34	0,0,0,1	32,34,56,27	1,0,3,0	298	149
71,91,121,100	0,0,0,0	103,151,131,81	2,0,0,1	298	149
82,98,119,83	0,0,0,1	95,114,100,76	1,0,3,0	298	149
118,164,187,149	0,0,0,0	166,231,175,130	2,0,0,1	298	149
129,121,204,199	0,0,0,0	144,205,151,150	1,0,0,0	298	149
320,336,511,435	0,4,1,1	412,459,435,433	2,1,2,0	294	149
83,102,124,131	0,1,0,0	87,121,94,125	0,0,0,0	298	149
0,0,0,1	3,4,0,21	0,0,0,2	11,15,10,12	298	149
3,4,0,25	0,0,0,2	15,10,13,13	3,2,0,0	258	149
7,7,0,31	0,4,0,4	23,19,16,22	0,1,1,2	258	149
1,0,0,3	0,1,0,7	0,4,6,3	7,2,4,7	298	149
6,3,0,6	0,4,0,4	14,9,11,13	0,1,1,2	251	149
6,4,0,11	4,4,0,16	18,9,15,20	17,12,9,17	251	149
413,567,756,856	218,224,338,327	578,693,599,618	278,325,300,225	175	149
1,3,1,4	3,1,0,1	0,1,6,0	0,0,0,1	273	149
200,230,329,338	20,35,39,30	239,288,258,265	21,39,36,16	290	149
117,125,178,203	14,9,3,12	130,157,143,160	12,10,1,10	290	149
138,183,247,207	0,0,0,1	182,223,188,173	0,1,0,1	298	149
684,797,1139,1006	16,4,11,9	793,981,793,739	6,7,8,1	269	149
1021,1121,1541,1695	0,0,0,0	1228,1397,1337,1228	0,0,1,0	298	149
112,125,149,181	0,0,0,1	124,139,116,103	0,0,0,0	298	149
143,144,192,176	1,0,0,0	160,187,172,144	0,0,0,0	237	149
343,356,479,475	0,2,0,1	364,428,440,389	1,2,0,3	298	149
295,355,559,496	0,0,0,0	367,464,426,363	1,0,3,0	289	149
314,315,488,429	8,5,13,9	362,458,402,357	7,5,9,2	266	149
244,238,420,335	0,0,0,0	314,362,332,342	3,0,0,1	224	149
200,186,322,313	0,0,0,0	253,288,236,246	0,0,0,1	298	149
183,181,296,254	0,1,0,0	213,242,216,195	0,0,0,0	298	149
36,49,72,61	2,2,0,0	73,70,58,69	1,1,0,0	220	149
51,47,91,49	2,2,0,0	70,78,51,74	1,1,0,0	217	149
24,25,43,24	0,0,0,0	41,41,44,33	1,0,0,0	298	149
1,0,1,4	27,32,39,30	1,0,0,3	24,30,20,34	254	149
47,55,81,57	2,0,0,0	73,64,45,64	0,1,0,1	284	149
46,65,87,95	1,0,2,5	44,76,79,65	0,0,2,2	298	149
32,39,92,40	0,0,0,0	59,51,59,44	0,0,1,0	214	149
534,615,934,824	7,1,6,9	724,798,804,611	12,13,5,7	218	149
78,81,96,103	0,2,9,0	120,133,96,93	4,5,2,1	283	149
196,178,402,235	0,0,4,0	342,356,334,309	1,1,0,0	298	149
127,150,295,202	0,1,0,0	241,264,229,214	0,1,2,0	252	149
49,74,126,87	0,0,0,1	106,111,96,95	0,1,0,0	265	149
172,200,380,250	0,0,0,0	306,366,242,297	0,0,0,1	274	149
149,154,277,210	2,0,0,5	198,231,193,202	2,3,3,3	298	149
10,12,14,13	0,0,1,2	24,10,7,11	2,1,0,0	236	149
15,13,18,13	1,1,2,1	20,16,11,11	2,3,6,3	236	149
16,16,34,24	0,0,1,0	21,44,24,23	0,0,0,0	298	149
0,0,2,0	0,0,0,0	0,2,0,0	0,0,0,2	298	149
587,573,877,741	0,0,0,0	723,791,678,653	0,1,0,0	237	149
360,458,590,441	9,9,14,6	512,575,567,486	2,8,10,4	188	149
1012,1211,1644,1294	2,0,1,0	1321,1520,1463,1278	0,0,1,0	298	149
84,116,125,109	1,0,0,0	113,115,89,87	0,0,0,0	289	149
173,203,220,246	38,48,63,36	191,219,284,187	43,52,28,33	298	149
13,5,8,5	2,0,0,0	4,12,10,5	0,0,0,0	216	149
19,5,13,10	1,0,1,1	15,24,12,9	0,1,1,0	216	149
1396,1475,1906,1984	1,0,0,0	1596,1620,1478,1366	0,0,2,0	215	149
339,368,453,460	1,0,0,0	365,386,350,338	0,0,0,0	215	149
563,595,789,788	1,0,0,0	640,687,655,656	0,0,0,0	256	149
1626,1704,2246,2324	0,2,0,0	1872,1918,1785,1684	0,0,0,0	256	149
1991,2015,2681,2718	9,10,6,4	2230,2222,2082,2064	5,16,6,6	263	149
1,1,4,0	1,0,0,0	0,5,2,2	1,0,0,0	298	149
3,4,5,7	1,1,2,0	3,4,5,1	0,1,0,0	280	149
1,0,2,1	0,0,3,3	3,0,0,1	0,1,4,0	280	149
50,68,88,74	1,0,0,0	42,75,60,54	0,0,1,0	185	149
244,287,433,317	23,21,25,20	388,365,318,328	15,13,17,15	284	149
259,263,477,293	0,0,1,0	338,390,327,319	0,0,0,3	241	149
110,120,229,137	1,0,0,0	143,179,144,155	0,1,0,1	241	149
72,104,122,99	1,0,0,0	113,141,92,123	0,1,0,1	243	149
222,251,368,256	0,2,2,0	313,352,274,285	0,1,0,0	243	149
11,15,35,19	4,4,8,6	26,37,20,33	4,1,2,1	298	149
4,10,20,8	4,4,8,6	13,19,10,10	4,1,2,1	290	149
243,235,396,318	0,0,0,0	284,249,304,241	0,0,0,1	161	149
0,1,0,0	103,129,185,133	1,0,1,0	155,173,146,115	283	149
46,63,85,58	0,0,0,0	85,70,80,71	0,5,0,0	298	149
48,46,69,45	0,0,1,0	49,69,60,48	0,0,0,0	243	149
39,56,81,87	2,8,0,2	70,72,59,57	0,6,2,1	283	149
19,33,37,16	415,458,600,593	39,33,51,30	494,632,512,508	219	149
598,712,905,893	0,0,0,0	754,938,787,762	1,2,0,0	231	149
368,451,642,491	1,0,0,0	493,583,530,556	0,0,0,0	298	149
622,689,916,868	0,0,0,0	886,972,870,840	0,0,0,1	245	149
106,118,203,137	0,0,0,0	161,183,167,143	0,0,0,1	207	149
580,641,843,813	1,2,1,2	753,826,866,739	1,0,0,3	223	149
157,143,223,158	0,0,0,0	198,216,195,192	2,0,0,0	219	149
470,452,661,574	0,0,0,1	644,676,646,569	2,7,0,0	227	149
603,663,894,846	0,0,0,1	792,898,814,797	0,0,0,0	254	149
736,810,1152,1010	0,4,0,0	964,1119,1040,956	0,2,0,0	273	149
855,912,1375,1161	9,12,21,9	1233,1377,1197,1138	7,7,11,7	269	149
440,455,674,594	8,8,9,14	547,701,623,533	12,6,11,1	197	149
530,632,810,773	0,0,4,0	601,758,679,646	9,6,6,0	219	149
806,940,1163,1162	0,0,1,0	908,1152,957,936	0,0,1,0	294	149
809,903,1112,1139	0,0,0,3	872,1048,886,903	0,2,0,0	255	149
817,949,1272,1429	0,0,7,0	969,1256,1086,912	2,0,0,1	292	149
457,568,700,754	1,0,0,0	530,683,587,498	0,0,2,1	292	149
251,350,418,486	1,0,0,0	342,426,410,349	0,0,2,1	298	149
1,0,7,0	4,0,0,1	3,0,1,1	1,1,0,5	298	149
613,731,983,1161	2,0,0,0	779,999,911,763	0,0,2,1	298	149
199,205,262,290	4,0,0,1	193,273,286,211	1,1,0,5	261	149
449,555,673,776	1,0,0,0	533,699,693,558	1,0,1,0	261	149
463,434,621,592	0,0,0,0	514,510,437,429	3,0,0,0	230	149
686,661,899,921	1,2,0,4	709,768,672,635	1,0,3,1	298	149
2,3,1,1	0,0,0,0	1,4,2,5	0,1,0,0	221	149
67,73,131,90	0,0,3,1	99,92,90,100	0,0,1,0	222	149
19,19,28,22	2,0,0,0	24,19,29,21	0,0,0,0	222	149
3,0,3,4	2,0,0,0	6,5,3,2	0,0,0,0	250	149
36,31,71,40	0,0,0,0	52,53,41,52	0,0,1,0	250	149
63,84,123,88	0,0,2,1	108,144,99,99	2,1,2,0	236	149
52,52,72,52	5,9,14,6	67,90,56,60	12,8,12,7	236	149
39,40,60,41	1,0,3,1	49,66,45,52	2,3,4,2	236	149
14,26,49,24	5,9,14,6	25,38,24,22	12,8,12,7	203	149
0,0,0,0	1,0,3,1	0,0,1,0	2,3,4,2	203	149
35,69,108,70	13,12,12,12	75,109,73,64	18,25,12,9	203	149
9,15,33,23	0,0,0,1	24,34,23,17	0,1,1,1	203	149
45,64,82,43	1,0,3,1	55,51,58,49	2,3,4,2	230	149
1,4,6,5	0,0,0,0	7,4,3,4	0,3,0,0	230	149
53,67,80,49	0,0,0,1	61,68,57,51	0,1,1,1	230	149
66,107,146,84	0,0,0,0	96,120,97,90	0,2,0,0	230	149
35,39,56,42	0,0,0,0	53,45,51,41	0,3,0,0	218	149
102,134,189,117	0,0,0,0	143,154,138,116	0,0,1,0	218	149
234,268,453,301	5,1,4,3	322,320,361,317	2,3,1,2	298	149
174,179,271,160	10,16,14,23	218,281,267,233	20,20,12,15	295	149
106,120,160,96	0,1,0,0	115,152,138,128	1,0,0,0	295	149
57,56,68,72	0,1,0,0	99,84,85,67	1,0,0,0	273	149
128,120,179,120	13,21,14,7	193,200,211,169	11,7,9,12	273	149
105,84,121,97	0,0,0,0	117,107,95,110	0,0,1,0	244	149
53,69,103,92	1,0,4,0	91,85,75,95	0,2,1,0	201	149
2,0,6,6	66,68,116,99	3,9,2,2	79,83,71,71	202	149
173,196,378,294	0,0,0,1	208,311,208,256	0,1,0,0	298	149
196,229,304,265	0,0,0,0	267,291,249,202	1,0,0,0	298	149
14,0,54,40	0,0,0,0	31,31,31,25	1,0,0,0	161	149
14,0,201,130	24,33,73,61	31,133,31,128	59,83,41,49	161	149
114,121,175,145	0,0,0,1	127,120,146,120	0,0,0,0	263	149
4,4,16,9	202,182,239,204	6,10,8,1	175,212,231,173	195	149
237,232,312,253	0,0,0,2	240,252,296,231	0,1,0,1	201	149
261,332,358,339	0,0,0,0	299,287,311,298	0,0,0,1	248	149
280,383,363,344	0,0,1,0	342,345,368,343	0,0,0,0	298	149
190,264,255,230	0,0,0,0	232,246,278,251	0,1,1,0	223	149
1111,1247,1715,1701	223,279,328,366	1321,1446,1378,1270	254,316,267,262	203	149
266,297,431,397	1,0,0,2	260,406,372,322	1,3,0,2	203	149
1071,1218,1656,1736	1,0,0,2	1346,1549,1367,1236	1,3,0,2	261	149
1698,1895,2619,2671	0,0,0,0	2157,2272,2109,1928	0,0,0,1	261	149
719,669,885,1062	0,4,0,0	756,889,813,688	0,0,0,0	267	149
1,0,0,4	232,253,355,299	5,2,4,1	313,269,291,306	298	149
327,347,507,440	0,0,0,0	446,400,415,453	0,1,1,0	215	149
84,100,134,97	0,5,4,4	131,91,111,110	0,12,3,1	204	149
324,322,483,424	0,5,4,4	415,393,390,415	0,12,3,1	209	149
395,406,622,567	0,0,1,0	507,533,532,534	0,0,0,0	281	149
201,182,307,295	0,0,0,0	247,255,263,277	0,2,0,0	281	149
107,104,173,169	0,0,0,0	148,163,147,163	0,2,0,0	236	149
1,2,3,4	0,0,0,0	1,8,1,0	0,0,1,2	236	149
302,330,491,446	0,1,0,1	409,447,419,418	0,0,0,0	236	149
239,190,278,254	0,0,0,0	215,248,185,192	0,0,1,2	298	149
401,355,540,521	1,2,2,5	463,500,417,435	1,8,1,0	298	149
192,254,288,270	0,0,0,1	262,266,235,231	0,0,0,0	259	149
299,301,435,428	0,0,1,0	477,372,348,378	1,1,1,3	288	149
96,95,59,104	2,0,5,0	76,120,107,74	3,2,6,4	263	149
64,68,116,58	6,8,7,9	77,94,100,101	7,10,7,11	274	149
35,35,56,37	8,5,6,3	41,52,63,57	0,6,13,5	274	149
86,79,117,83	1,2,0,0	82,103,87,114	0,0,0,0	293	149
53,36,72,42	1,2,0,0	40,50,53,59	0,0,0,0	214	149
155,173,278,178	0,1,3,0	228,263,269,233	3,3,5,2	298	149
49,59,99,61	0,0,0,0	82,97,88,61	1,0,0,0	240	149
996,1067,773,1674	2,6,1,4	851,1477,1049,785	1,3,6,2	298	149
15,38,41,18	1,0,0,0	19,30,29,18	0,0,0,1	298	149
2,7,10,8	0,0,0,0	11,8,9,6	0,0,1,0	226	149
31,28,37,26	0,0,0,0	24,24,53,31	0,0,1,1	298	149
1012,1046,1471,1303	2,2,0,0	1048,1334,1315,1164	0,2,0,0	284	149
758,800,1151,959	0,0,0,0	808,1002,932,909	0,0,0,1	287	149
26,13,40,50	0,1,0,0	27,40,31,40	1,0,0,0	298	149
119,94,120,128	0,1,1,0	90,134,137,79	0,0,0,0	298	149
308,333,418,312	0,0,0,0	392,500,398,399	0,0,0,1	294	149
122,111,143,135	0,2,0,0	130,147,160,165	0,1,2,0	206	149
36,55,77,56	0,0,0,0	56,74,93,68	0,0,0,1	206	149
55,70,107,84	0,0,0,0	62,76,102,77	0,0,0,1	241	149
146,135,178,165	4,10,5,2	141,158,181,180	4,11,14,7	241	149
116,148,211,131	0,0,1,0	157,188,228,167	0,0,0,0	298	149
41,58,73,36	1,0,0,0	55,54,67,52	0,0,0,0	222	149
79,92,139,80	0,4,3,0	117,111,114,110	0,1,1,2	277	149
30,35,52,29	1,0,0,1	49,34,49,40	0,1,0,0	277	149
67,79,98,76	1,0,0,1	75,94,109,91	0,1,0,0	275	149
116,132,185,128	0,0,2,0	143,170,173,160	0,0,0,1	275	149
80,122,136,130	0,0,1,0	126,143,101,123	0,0,0,0	188	149
20,31,24,24	2,0,2,0	21,26,16,20	0,0,0,0	296	149
35,56,38,43	0,0,0,0	33,51,24,32	0,0,0,1	298	149
492,535,805,778	1,1,0,0	608,677,715,647	0,0,0,0	254	149
111,134,201,150	3,0,0,4	172,186,157,148	4,2,2,1	294	149
4,1,2,1	17,22,29,36	0,1,1,1	19,28,18,20	242	149
324,384,511,453	0,0,0,0	380,440,417,422	0,0,3,0	277	149
163,189,264,235	0,0,0,0	206,196,194,212	1,0,0,0	277	149
53,68,99,79	0,0,0,0	73,111,113,97	1,0,0,0	216	149
214,262,347,295	0,0,1,0	247,355,333,307	0,0,0,0	216	149
294,359,507,435	0,0,0,4	391,499,458,497	0,0,0,0	298	149
200,200,262,271	0,0,0,2	206,233,241,224	0,0,0,0	186	149
1,0,0,0	0,2,3,0	0,0,0,0	0,3,4,9	228	149
134,106,206,134	0,0,0,0	129,168,155,108	0,4,0,0	244	149
474,507,643,719	1,0,0,0	526,632,598,439	0,0,1,0	219	149
399,430,580,614	1,0,0,0	463,559,526,414	0,0,0,0	182	149
639,738,879,911	0,1,0,0	679,769,798,682	1,0,0,0	242	149
662,759,928,936	0,0,1,0	707,784,774,710	0,0,0,0	262	149
6,4,11,5	0,0,0,0	7,4,2,7	0,0,0,1	298	149
3,0,2,1	0,1,0,0	0,1,1,0	0,0,2,0	232	149
3,4,3,2	0,1,0,0	3,3,4,2	0,0,2,0	298	149
361,412,610,524	0,0,0,2	458,620,468,446	0,0,2,1	253	149
82,111,124,116	0,0,4,0	137,113,112,97	0,2,2,0	298	149
501,603,830,767	0,1,0,0	632,828,712,711	0,0,0,0	258	149
246,322,409,369	0,1,0,0	325,332,300,309	0,0,0,0	252	149
474,666,863,790	0,2,2,2	580,701,695,618	0,2,0,1	217	149
0,3,0,1	244,258,418,351	0,1,0,1	324,326,324,299	298	149
353,388,566,513	0,4,0,2	456,468,488,418	0,12,0,0	260	149
114,139,183,158	1,1,0,0	141,156,173,146	0,0,0,0	298	149
138,156,252,232	1,0,1,1	210,220,210,227	0,0,0,0	285	149
128,135,152,160	1,0,0,0	105,150,129,169	0,1,1,0	258	149
0,0,1,0	0,0,0,0	0,0,0,0	0,1,1,0	261	149
0,0,1,0	2,3,0,4	0,1,0,0	1,4,1,3	261	149
104,105,165,138	1,0,0,0	117,144,130,132	1,0,1,0	286	149
56,50,80,73	0,0,1,0	67,79,93,75	0,0,0,0	286	149
72,73,77,112	0,0,0,0	93,109,77,93	1,0,0,0	213	149
232,246,323,252	0,0,0,0	230,306,248,207	0,1,0,0	276	149
356,366,522,389	2,0,5,0	357,494,399,352	3,0,1,1	217	149
78,88,106,75	1,6,4,3	68,110,84,74	0,0,4,3	217	149
78,88,109,75	2,1,0,2	68,110,84,72	3,3,3,0	217	149
200,176,353,215	1,6,4,3	244,319,229,210	0,0,4,3	230	149
4,3,6,1	2,1,0,2	9,4,2,2	3,3,3,0	230	149
493,476,800,540	0,0,0,0	553,766,563,513	0,0,0,2	230	149
165,162,214,162	0,0,3,0	163,232,166,140	0,0,0,0	230	149
295,274,363,340	2,1,0,2	273,307,347,315	3,3,3,0	298	149
294,268,359,337	0,0,3,0	273,307,343,314	0,0,0,0	298	149
633,589,953,726	10,5,4,8	672,846,749,690	9,5,8,4	298	149
187,179,266,227	0,0,0,1	195,265,234,239	0,0,0,0	235	149
565,585,803,711	0,0,1,0	694,763,719,759	0,1,0,1	298	149
427,399,651,626	0,0,3,2	440,528,456,486	0,0,0,3	298	149
502,595,870,804	0,0,0,0	660,760,720,603	0,1,0,0	224	149
282,318,468,399	0,0,0,0	386,395,425,346	0,1,0,0	298	149
261,310,475,364	1,1,1,0	351,378,385,335	0,0,2,2	281	149
227,277,338,300	0,1,0,0	225,298,265,212	0,0,0,0	298	149
19,22,27,27	2,0,0,0	29,49,39,22	0,0,0,0	207	149
15,19,24,20	9,5,11,10	20,41,32,12	5,13,11,8	277	149
21,25,28,25	0,0,1,0	19,35,43,35	0,0,0,0	298	149
25,43,36,45	0,0,0,0	37,74,66,55	0,1,0,0	269	149
18,21,40,43	0,3,0,0	26,28,39,23	0,0,0,0	266	149
23,25,36,58	2,0,0,0	24,38,31,36	0,0,0,1	298	149
62,70,79,85	0,1,0,0	73,92,79,80	0,0,0,2	276	149
64,78,99,82	10,12,10,10	70,80,60,100	7,3,6,9	233	149
88,118,161,115	0,0,0,0	88,104,161,114	1,0,0,0	235	149
11,6,9,8	50,48,50,66	8,7,5,7	41,53,41,59	298	149
72,73,88,100	0,0,0,2	63,71,64,72	0,0,0,0	234	149
88,100,120,133	0,0,0,0	85,103,95,101	1,0,0,0	222	149
35,26,42,26	14,23,23,33	45,34,21,31	17,19,26,18	245	149
13,18,21,10	0,0,0,0	19,11,11,12	1,6,0,0	245	149
13,18,21,12	4,0,15,10	21,11,14,12	4,8,9,8	245	149
16,17,23,21	0,0,0,0	19,18,18,14	1,6,0,0	263	149
25,30,32,38	4,0,15,10	32,33,29,20	4,8,9,8	263	149
32,16,30,28	0,0,0,2	38,38,20,23	2,0,3,0	263	149
10,13,17,11	10,8,11,7	16,7,31,4	17,16,11,6	200	149
23,24,38,23	167,140,247,191	33,29,34,16	211,222,198,194	200	149
523,525,810,641	0,0,0,1	607,625,572,560	0,0,0,0	231	149
79,80,117,108	197,255,312,300	70,105,124,110	256,296,270,276	224	149
103,99,149,167	197,255,312,300	82,130,148,112	256,296,270,276	209	149
1,0,0,0	3,9,17,3	0,1,0,0	6,17,13,13	200	149
12,25,41,14	0,0,0,0	22,45,52,37	1,0,0,0	220	149
1212,1608,2110,1699	17,33,50,18	1644,1922,1811,1692	27,61,61,51	298	149
2335,2808,3981,3335	0,0,0,0	2939,3683,3443,3187	0,0,0,2	298	149
2276,2731,3940,3205	0,3,0,0	3175,3790,3426,3176	0,0,0,0	269	149
558,748,913,795	0,0,0,0	760,972,860,770	0,1,0,0	261	149
80,100,112,149	3,0,8,5	121,101,92,109	2,3,4,2	298	149
39,54,59,90	0,0,0,0	68,47,41,61	0,1,0,1	298	149
25,17,21,49	0,0,0,0	19,27,25,14	0,1,0,1	191	149
63,63,65,104	0,0,0,2	70,78,70,60	0,1,0,1	191	149
7,6,15,18	0,0,0,2	12,10,14,16	0,1,0,1	298	149
59,59,75,87	3,0,1,2	60,100,79,77	2,0,0,0	298	149
14,12,19,27	0,0,3,0	21,14,16,11	0,0,1,0	232	149
2,7,16,11	0,0,0,0	5,16,16,4	0,0,4,0	174	149
1,3,1,3	0,1,0,0	3,7,11,2	0,0,0,0	227	149
5,2,10,7	0,0,0,0	7,20,15,4	0,0,0,1	174	149
6,5,13,5	3,1,0,1	2,11,4,10	2,0,0,2	298	149
10,3,2,2	0,0,1,1	3,6,2,9	2,0,3,0	225	149
2,0,0,0	2,1,3,1	2,1,0,1	0,0,0,0	203	149
593,688,899,868	0,0,0,0	633,811,760,701	0,0,1,0	298	149
610,676,898,780	5,0,3,1	624,688,748,727	2,5,4,3	266	149
388,398,601,476	0,0,0,2	382,420,454,449	0,0,0,0	274	149
645,698,946,904	0,4,0,1	661,817,774,739	0,3,0,0	263	149
238,252,334,307	0,0,0,1	240,318,286,282	0,0,0,0	263	149
247,243,306,327	0,0,0,1	221,318,297,217	0,0,0,0	266	149
651,685,919,924	0,0,0,0	644,817,789,674	2,0,0,0	266	149
1,0,0,4	0,2,3,0	4,6,1,3	3,1,1,0	255	149
0,1,0,8	2,3,5,1	4,5,2,4	1,9,10,3	255	149
0,0,0,3	1,0,0,0	5,3,1,3	0,0,2,2	255	149
1,2,5,3	2,3,5,1	5,1,1,1	1,9,10,3	199	149
0,2,0,0	0,0,0,0	3,0,0,0	2,0,0,2	199	149
2,0,2,4	0,1,0,5	2,3,0,1	0,2,1,1	199	149
4,4,10,6	0,0,0,0	11,25,26,19	2,0,0,2	292	149
3,2,10,9	0,0,0,0	13,19,17,17	1,0,0,0	292	149
5,3,2,3	1,0,0,0	6,3,0,4	0,0,2,2	196	149
0,0,0,0	0,0,1,0	0,2,1,2	0,0,0,0	216	149
12,17,8,13	0,0,0,0	14,16,22,19	0,2,0,0	245	149
0,0,0,0	3,8,2,8	0,1,0,0	4,12,17,5	245	149
3,6,14,10	0,0,0,0	7,14,12,12	0,3,3,0	298	149
133,148,226,160	1,0,0,0	168,188,195,166	0,0,0,0	292	149
36,52,41,41	19,9,12,30	45,67,43,50	23,14,13,24	194	149
94,133,167,120	1,0,0,0	135,136,149,113	0,0,0,0	298	149
68,88,118,76	0,1,0,2	85,114,137,86	0,0,1,0	298	149
67,72,109,79	0,1,0,2	81,120,100,94	0,0,0,0	298	149
33,36,47,37	0,0,1,0	43,62,50,43	0,0,0,0	298	149
63,49,127,53	0,0,0,0	99,65,86,83	0,0,0,1	274	149
78,73,100,37	0,0,0,0	49,94,95,63	0,0,1,3	298	149
57,49,91,64	0,0,1,0	68,84,65,77	0,0,0,0	262	149
59,52,97,61	0,0,0,0	72,89,57,75	0,0,0,1	253	149
58,66,105,61	1,0,0,0	65,75,62,60	0,0,0,0	262	149
39,58,74,55	0,0,0,2	57,74,65,57	0,0,0,0	262	149
1,0,1,0	16,22,33,25	0,1,0,0	33,35,25,31	233	149
1009,1088,1480,1576	0,0,0,0	1047,1212,1229,1074	0,0,0,1	252	149
1046,1184,1532,1683	0,1,0,0	1036,1230,1297,1105	0,0,0,0	298	149
970,1121,1452,1673	5,0,3,9	1035,1222,1223,1097	1,2,2,8	278	149
351,455,560,668	0,0,1,0	409,451,477,426	0,0,0,0	278	149
441,475,616,745	0,0,1,0	463,556,501,478	0,0,0,0	272	149
1065,1146,1515,1753	11,6,14,9	1097,1328,1227,1146	9,5,14,7	272	149
865,953,1193,1421	6,2,9,4	923,1081,1026,884	2,7,4,4	218	149
3,0,7,0	0,2,0,0	0,4,1,4	0,0,0,0	215	149
617,735,924,1069	0,0,1,0	668,856,727,668	0,0,1,0	281	149
616,734,920,1068	0,0,0,2	669,853,727,668	0,0,0,0	281	149
1282,1289,1873,2109	0,0,0,1	1286,1472,1431,1329	0,1,1,0	294	149
702,680,972,1073	1,3,4,2	676,782,736,714	0,3,1,0	294	149
390,458,661,765	1,3,4,2	453,569,517,429	0,3,1,0	261	149
1,2,4,1	0,2,0,0	1,2,1,0	1,0,1,0	261	149
981,1074,1559,1799	11,7,3,4	1069,1263,1222,1044	6,5,11,1	261	149
258,278,369,378	0,0,0,2	239,286,305,267	0,0,0,0	275	149
259,281,372,380	0,2,0,0	239,288,305,267	1,0,1,0	275	149
767,865,1208,1326	1,2,7,2	820,1003,980,821	1,1,0,0	275	149
364,386,527,557	0,1,0,4	343,415,449,370	0,2,0,0	298	149
337,407,470,499	0,0,1,2	304,424,386,309	1,0,1,4	288	149
653,772,891,929	13,11,19,14	557,781,763,629	11,11,10,16	288	149
13,18,22,15	0,0,0,0	23,12,24,13	0,0,0,1	238	149
25,28,23,24	133,135,203,165	24,34,34,32	161,158,165,123	238	149
338,309,473,442	0,0,0,1	397,379,325,369	0,0,0,0	298	149
29,31,47,40	1,2,0,0	36,28,53,33	0,0,0,0	298	149
221,218,319,191	0,0,0,0	306,298,286,224	3,1,0,1	210	149
3,0,4,0	77,81,135,93	0,1,1,0	94,146,122,74	185	149
101,77,141,66	2,9,11,2	140,164,135,119	7,6,2,6	199	149
66,122,142,90	2,1,0,0	102,117,147,130	0,0,0,0	285	149
45,85,75,54	0,0,0,2	83,88,101,80	0,0,0,0	298	149
60,92,102,69	0,1,0,0	73,117,100,107	0,0,0,0	254	149
17,25,43,21	0,3,4,0	19,37,42,43	2,1,3,0	164	149
1,1,1,2	14,17,41,20	2,5,1,1	15,33,39,39	170	149
1,10,10,9	4,0,0,1	12,12,12,9	1,0,1,0	162	149
57,69,119,71	4,0,0,1	109,115,85,78	1,0,1,0	193	149
103,106,215,129	0,0,0,0	154,201,184,153	1,0,0,1	224	149
71,77,153,122	0,0,4,6	112,100,112,104	1,5,0,1	232	149
93,114,163,140	0,1,0,0	188,196,149,164	1,0,0,0	254	149
30,30,55,40	0,0,0,0	55,52,64,33	0,2,0,0	289	149
39,29,52,40	0,0,0,0	51,47,42,42	1,0,0,0	298	149
85,53,133,116	47,51,69,72	69,116,72,109	33,90,55,64	298	149
156,176,255,270	0,0,0,0	192,240,267,228	0,0,0,1	298	149
2023,2643,3402,3364	0,0,0,0	2656,3120,2680,2323	6,0,0,0	298	149
2211,2708,3724,3502	2,2,1,1	2991,3369,2888,2807	1,2,1,2	266	149
1718,2184,2762,2453	0,0,0,2	2209,2613,2247,2004	0,0,0,0	291	149
49,52,77,62	0,1,0,0	63,100,69,69	0,0,0,0	221	149
0,0,0,0	4,5,3,2	0,0,1,1	1,0,2,0	298	149
6,22,12,8	6,3,2,3	8,4,2,10	2,0,3,1	298	149
103,93,147,142	0,0,0,1	118,132,128,121	0,1,0,4	279	149
114,137,210,191	0,0,0,1	141,171,140,148	0,1,0,0	298	149
146,164,220,244	0,1,1,0	170,180,176,178	0,0,0,5	229	149
46,54,85,74	0,0,0,0	55,57,56,67	1,2,0,0	229	149
58,72,91,78	0,0,0,0	69,73,67,92	1,2,0,0	298	149
168,182,228,256	8,1,3,6	185,199,188,198	0,3,0,0	298	149
112,112,138,178	0,0,0,0	117,126,123,112	1,0,0,0	298	149
20,16,18,30	0,0,0,0	11,22,9,13	1,0,0,0	193	149
68,84,104,98	2,1,0,0	79,91,75,97	1,0,2,1	193	149
2,0,2,9	0,0,0,1	3,1,2,11	0,0,0,0	282	149
1,0,2,6	0,0,0,1	3,0,2,11	0,0,0,0	259	149
0,0,0,3	0,0,0,1	3,0,2,3	0,0,0,0	221	149
758,723,1172,1067	0,2,0,0	895,915,854,850	0,0,0,0	232	149
1644,1597,2424,2386	0,2,0,0	1926,1990,1848,1711	0,0,0,0	236	149
497,528,736,697	1,0,0,0	612,674,563,539	0,0,0,0	209	149
193,200,214,194	0,0,3,1	228,285,266,217	1,3,1,0	298	149
264,280,364,312	0,0,0,0	293,394,318,301	1,0,0,0	298	149
